,tr_build_id,git_diff_src_churn,gh_num_commit_comments,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,git_num_all_built_commits,gh_num_commits_on_files_touched,git_num_all_built_commits.1,tr_status,tr_duration
0,51309639,1797,0,0,55,54,3,2,1357,2,passed,992
1,51315918,18,0,28,0,0,14,1,642,1,passed,797
2,51319197,18,0,28,0,0,14,1,643,1,passed,903
3,51322002,0,0,0,0,0,0,1,0,1,passed,807
4,51325972,0,0,0,0,0,0,1,1,1,passed,749
5,51326432,112,0,0,0,0,3,1,36,1,passed,924
6,51326470,13,0,0,0,0,3,1,186,1,passed,783
7,51327081,670,0,441,14,14,23,1,1256,1,passed,816
8,51327508,112,0,0,0,0,3,1,37,1,passed,989
9,51327721,13,0,0,0,0,3,1,187,1,passed,803
10,51328718,0,0,0,0,0,1,1,16,1,passed,873
11,51355403,95,0,0,0,0,7,1,108,1,passed,870
12,51415172,10,0,0,0,0,1,1,555,1,passed,1282
13,51427909,0,0,0,0,0,1,1,16,1,passed,1017
14,51452330,2,0,18,0,0,3,1,566,1,passed,937
15,51453799,65,0,2,0,0,5,1,893,1,passed,1153
16,51459414,125,0,0,0,0,7,1,238,1,passed,1255
17,51461303,181,0,15,0,0,12,1,1477,1,passed,1041
18,51463828,0,0,0,0,0,2,1,8,1,passed,1273
19,51587229,0,0,0,0,0,15,1,4,1,passed,1015
20,51741517,306,0,15,0,0,21,1,1623,1,passed,1126
21,51751406,0,0,0,0,0,2,1,9,1,failed,730
22,51753390,0,0,0,0,0,15,1,5,1,passed,1145
23,51761667,0,0,0,0,0,2,1,67,1,passed,1198
24,51764458,514,0,370,0,10,16,2,788,2,failed,1352
25,51765842,514,0,370,0,10,16,1,790,1,failed,949
26,51767043,1,0,0,0,0,1,1,128,1,failed,1205
27,51768795,2,0,0,0,0,1,1,12,1,passed,1106
28,51790321,0,0,0,0,0,1,1,302,1,passed,1080
29,51790357,2,0,0,0,0,10,1,327,1,passed,833
30,51792525,2,0,0,0,0,1,1,12,1,passed,1155
31,51801279,2,0,0,0,0,10,1,328,1,passed,1129
32,51901491,95,0,0,0,0,7,1,109,1,passed,1473
33,51914244,0,0,0,1,0,1,1,39,1,passed,1116
34,51914357,0,0,0,1,0,1,1,40,1,passed,987
35,51919084,0,0,0,1,0,1,1,41,1,passed,1138
36,51921342,17,0,0,0,1,3,1,417,1,passed,1143
37,51923856,0,0,0,0,0,1,1,3,1,passed,1001
38,52068925,2,0,0,0,0,1,1,18,1,passed,1508
39,52069191,0,0,0,0,0,1,1,4,1,passed,964
40,52069408,1048,0,600,14,4,69,1,2655,1,failed,1174
41,52070683,0,0,0,0,0,1,1,5,1,passed,1405
42,52070685,1048,0,600,14,4,69,1,2657,1,failed,1074
43,52073440,10,0,0,0,0,1,1,561,1,failed,1072
44,52074621,10,0,0,0,0,1,1,562,1,passed,1168
45,52080512,602,0,0,1,0,0,1,736,1,failed,445
46,52083779,16,0,0,0,0,1,1,733,1,failed,456
47,52091487,14,0,0,0,0,1,1,1,1,failed,585
48,52093358,13,0,0,0,0,4,1,56,1,failed,533
49,52094746,4,0,98,0,2,3,1,643,1,failed,519
50,52095869,0,0,6,0,0,3,1,372,1,failed,645
51,52100992,2,0,4,0,0,2,1,33,1,failed,590
52,52178315,0,0,9,0,0,2,1,211,1,failed,554
53,52179318,5,0,0,0,0,2,1,34,1,failed,522
54,52180695,0,0,2,0,0,2,1,212,1,failed,925
55,52196973,36,0,0,0,0,2,1,36,1,failed,866
56,52198893,12,0,0,0,0,3,1,49,1,passed,1046
