,tr_build_id,tr_duration,Build_Result,Actual_Result,Index
0,10388278,1327,1,1,1
1,10408456,1516,1,1,2
2,10409618,1662,1,1,3
3,10416991,1361,1,1,4
4,10428246,1538,1,0,5
5,10452833,1312,1,1,6
6,10452904,1322,1,1,7
7,10465071,1464,1,1,8
8,10466816,1493,0,0,9
9,10538465,1576,1,1,10
10,10539500,1482,1,1,11
11,10556013,2031,1,1,12
12,10575129,1216,0,1,13
13,10651279,1443,1,1,14
14,10666558,1631,1,1,15
15,10699192,1509,1,1,16
16,10712429,1277,1,1,17
17,10717158,1624,1,1,18
18,10726152,1265,1,1,19
19,10727864,1793,0,1,20
20,10727869,1472,0,1,21
21,10769012,1646,1,1,22
22,10771189,1421,1,1,23
23,10929090,1213,1,1,24
24,10929410,1471,1,1,25
25,10948145,1742,1,1,26
26,10948882,1254,1,1,27
27,10967945,1344,1,1,28
28,10981429,1472,1,1,29
29,10983340,1506,1,1,30
30,10986500,1165,1,1,31
31,10986519,1535,1,1,32
32,10987329,1599,0,1,33
33,10999293,1653,0,1,34
34,10999477,1344,0,1,35
35,11014831,1290,1,1,36
36,11038532,1637,0,0,37
37,11058096,1435,0,1,38
38,11058913,1414,1,1,39
39,11148305,1310,1,1,40
40,11148605,1224,1,1,41
41,11157573,1492,1,0,42
42,11194334,1476,1,1,43
43,11201518,1594,1,0,44
44,11201935,1674,1,1,45
45,11202078,1735,1,0,46
46,11213621,1273,1,1,47
47,11217941,1220,1,1,48
48,11218222,1465,1,0,49
49,11233533,1570,1,1,50
50,11237881,1712,1,0,51
51,11298618,1754,1,1,52
52,11298619,1615,1,0,53
53,11422892,1697,0,1,54
54,11423830,1538,0,1,55
55,11426048,1759,1,1,56
56,11426702,1745,1,1,57
57,11457772,1175,1,0,58
58,11464246,1279,1,1,59
59,11464954,1931,1,1,60
60,11466464,1663,1,1,61
61,11468282,1464,1,1,62
62,11468455,1497,1,0,63
63,11526634,1707,1,1,64
64,11554166,1521,1,1,65
65,11559465,1489,1,1,66
66,11573321,1432,1,0,67
67,11594579,1518,1,1,68
68,11619726,1328,1,1,69
69,11732688,1174,1,0,70
70,11735649,1953,1,1,71
71,11738174,1358,1,0,72
72,11741161,1625,1,1,73
73,11743313,1591,1,1,74
74,11747764,1355,1,0,75
75,11750915,1455,1,1,76
76,11781545,1717,1,0,77
77,11791902,1371,1,1,78
78,11793363,1538,1,1,79
79,11817015,1366,1,0,80
80,11839316,1570,1,1,81
81,11839439,1252,1,1,82
