,tr_build_id,tr_duration,Build_Result,Actual_Result,Index
0,117956091,2127,1,1,1
1,118002797,2171,1,1,2
2,118006743,2129,1,1,3
3,118014326,2184,1,1,4
4,118177302,2145,1,1,5
5,118231225,2188,1,1,6
6,119263052,2143,1,1,7
7,119482087,2099,1,1,8
8,119483047,2059,1,1,9
9,119483265,2076,1,1,10
10,119505552,2202,1,1,11
11,119506692,2057,1,1,12
12,119533795,2137,1,1,13
13,119544258,2093,1,0,14
14,119544683,2163,1,1,15
15,119544972,2295,1,1,16
16,119795391,3034,1,0,17
17,120083762,2920,1,1,18
18,120091803,2906,1,1,19
19,120096015,2785,1,1,20
20,120591912,2104,1,1,21
21,120595591,2093,1,1,22
22,120597203,2096,1,1,23
23,120604181,2129,1,0,24
24,120606097,2081,1,1,25
25,120610816,2111,1,1,26
26,120623114,2099,0,1,27
27,120631697,2157,1,1,28
28,120637098,2195,1,0,29
29,120650244,2068,1,1,30
30,120656500,2103,0,1,31
31,120818877,2062,1,1,32
32,120821020,2165,1,1,33
33,120894984,3604,1,1,34
34,120908047,2259,1,1,35
35,121087851,2232,1,1,36
36,121146284,2204,1,1,37
37,121186689,2410,1,1,38
38,121347053,2120,1,1,39
39,121385008,2196,1,1,40
40,121392167,2377,1,1,41
41,121394245,2300,0,1,42
42,121561524,2280,1,1,43
43,121650019,2165,1,1,44
44,121676051,3198,1,1,45
45,121684415,2310,1,1,46
46,121687794,2514,1,1,47
47,121703037,3707,1,1,48
48,121724167,2796,1,1,49
49,121893172,2081,1,1,50
50,121902580,2120,1,1,51
51,122190681,2054,1,1,52
52,122200907,2050,1,1,53
53,122201100,2061,1,1,54
54,122211187,2085,1,1,55
55,122213619,2082,1,1,56
56,122214991,2097,0,1,57
57,122219423,2078,1,1,58
58,122254595,2233,1,1,59
59,122449166,2101,1,1,60
60,122462313,2152,1,1,61
61,122485293,2142,1,1,62
62,122541903,2217,1,1,63
63,122731294,2156,1,1,64
64,122736276,2166,1,1,65
65,122754868,2343,1,1,66
66,122758693,2141,1,1,67
67,122785044,2193,1,1,68
68,122788717,2237,1,1,69
69,122905056,2274,1,0,70
70,122975882,2181,1,1,71
71,122976879,2207,1,1,72
72,122977723,2209,1,1,73
73,122977946,2290,1,1,74
74,122984951,2219,1,1,75
75,123001036,2193,1,1,76
76,123006287,2192,1,1,77
77,123026590,2545,0,1,78
78,123031310,2503,1,1,79
