,project,algorithm,batch_size,saved_builds,builds_reqd,testall_size,delay_list,median_delay
0,opal.csv,BATCH4,4,98.61164674122638,1.3883532587736214,2593,"[82, 81, 74, 52, 24, 23, 9, 158, 48, 47, 24, 21, 15, 14, 13, 12, 5, 2, 1, 91, 88, 86, 81, 76, 75, 73, 72, 70, 67, 65, 56, 54, 53, 44, 43, 36, 31, 21, 10, 1, 182, 178, 168, 154, 152, 150, 148, 122, 100, 75, 67, 62, 57, 47, 44, 43, 41, 40, 36, 26, 10, 187, 144, 72, 25, 3, 165, 82, 43, 40, 39, 38, 37, 36, 1, 35, 1, 43, 42, 41, 40, 38, 24, 20, 19, 12, 11, 10, 9, 8, 3, 64, 52, 46, 31, 5, 42, 39, 38, 30, 1, 80, 49, 48, 47, 29, 28, 27, 25, 30, 4, 19, 95, 82, 48, 31, 30, 19, 7, 6, 1, 252, 251, 219, 186, 165, 149, 148, 79, 54, 43, 12, 257, 211, 210, 209, 198, 121, 120, 119, 88, 84, 83, 81, 75, 74, 66, 62, 61, 48, 41, 35, 14, 8, 7, 1, 163, 162, 161, 119, 75, 31, 41, 40, 29, 19, 72, 10, 9, 4]",43.5
1,opal.csv,BATCHSTOP4,4,98.61164674122638,1.3883532587736214,2593,"[82, 81, 74, 52, 24, 23, 9, 158, 48, 47, 24, 21, 15, 14, 13, 12, 5, 2, 1, 91, 88, 86, 81, 76, 75, 73, 72, 70, 67, 65, 56, 54, 53, 44, 43, 36, 31, 21, 10, 1, 182, 178, 168, 154, 152, 150, 148, 122, 100, 75, 67, 62, 57, 47, 44, 43, 41, 40, 36, 26, 10, 187, 144, 72, 25, 3, 165, 82, 43, 40, 39, 38, 37, 36, 1, 35, 1, 43, 42, 41, 40, 38, 24, 20, 19, 12, 11, 10, 9, 8, 3, 64, 52, 46, 31, 5, 42, 39, 38, 30, 1, 80, 49, 48, 47, 29, 28, 27, 25, 30, 4, 19, 95, 82, 48, 31, 30, 19, 7, 6, 1, 252, 251, 219, 186, 165, 149, 148, 79, 54, 43, 12, 257, 211, 210, 209, 198, 121, 120, 119, 88, 84, 83, 81, 75, 74, 66, 62, 61, 48, 41, 35, 14, 8, 7, 1, 163, 162, 161, 119, 75, 31, 41, 40, 29, 19, 72, 10, 9, 4]",43.5
2,opal.csv,BATCHSTOP4,8,98.61164674122638,1.3883532587736214,2593,"[82, 81, 74, 52, 24, 23, 9, 158, 48, 47, 24, 21, 15, 14, 13, 12, 5, 2, 1, 91, 88, 86, 81, 76, 75, 73, 72, 70, 67, 65, 56, 54, 53, 44, 43, 36, 31, 21, 10, 1, 182, 178, 168, 154, 152, 150, 148, 122, 100, 75, 67, 62, 57, 47, 44, 43, 41, 40, 36, 26, 10, 187, 144, 72, 25, 3, 165, 82, 43, 40, 39, 38, 37, 36, 1, 35, 1, 43, 42, 41, 40, 38, 24, 20, 19, 12, 11, 10, 9, 8, 3, 64, 52, 46, 31, 5, 42, 39, 38, 30, 1, 80, 49, 48, 47, 29, 28, 27, 25, 30, 4, 19, 95, 82, 48, 31, 30, 19, 7, 6, 1, 252, 251, 219, 186, 165, 149, 148, 79, 54, 43, 12, 257, 211, 210, 209, 198, 121, 120, 119, 88, 84, 83, 81, 75, 74, 66, 62, 61, 48, 41, 35, 14, 8, 7, 1, 163, 162, 161, 119, 75, 31, 41, 40, 29, 19, 72, 10, 9, 4]",43.5
3,opal.csv,BATCHSTOP4,16,98.61164674122638,1.3883532587736214,2593,"[82, 81, 74, 52, 24, 23, 9, 158, 48, 47, 24, 21, 15, 14, 13, 12, 5, 2, 1, 91, 88, 86, 81, 76, 75, 73, 72, 70, 67, 65, 56, 54, 53, 44, 43, 36, 31, 21, 10, 1, 182, 178, 168, 154, 152, 150, 148, 122, 100, 75, 67, 62, 57, 47, 44, 43, 41, 40, 36, 26, 10, 187, 144, 72, 25, 3, 165, 82, 43, 40, 39, 38, 37, 36, 1, 35, 1, 43, 42, 41, 40, 38, 24, 20, 19, 12, 11, 10, 9, 8, 3, 64, 52, 46, 31, 5, 42, 39, 38, 30, 1, 80, 49, 48, 47, 29, 28, 27, 25, 30, 4, 19, 95, 82, 48, 31, 30, 19, 7, 6, 1, 252, 251, 219, 186, 165, 149, 148, 79, 54, 43, 12, 257, 211, 210, 209, 198, 121, 120, 119, 88, 84, 83, 81, 75, 74, 66, 62, 61, 48, 41, 35, 14, 8, 7, 1, 163, 162, 161, 119, 75, 31, 41, 40, 29, 19, 72, 10, 9, 4]",43.5
4,opal.csv,BATCHBISECT,1,98.61164674122638,1.3883532587736214,2593,"[82, 81, 74, 52, 24, 23, 9, 158, 48, 47, 24, 21, 15, 14, 13, 12, 5, 2, 1, 91, 88, 86, 81, 76, 75, 73, 72, 70, 67, 65, 56, 54, 53, 44, 43, 36, 31, 21, 10, 1, 182, 178, 168, 154, 152, 150, 148, 122, 100, 75, 67, 62, 57, 47, 44, 43, 41, 40, 36, 26, 10, 187, 144, 72, 25, 3, 165, 82, 43, 40, 39, 38, 37, 36, 1, 35, 1, 43, 42, 41, 40, 38, 24, 20, 19, 12, 11, 10, 9, 8, 3, 64, 52, 46, 31, 5, 42, 39, 38, 30, 1, 80, 49, 48, 47, 29, 28, 27, 25, 30, 4, 19, 95, 82, 48, 31, 30, 19, 7, 6, 1, 252, 251, 219, 186, 165, 149, 148, 79, 54, 43, 12, 257, 211, 210, 209, 198, 121, 120, 119, 88, 84, 83, 81, 75, 74, 66, 62, 61, 48, 41, 35, 14, 8, 7, 1, 163, 162, 161, 119, 75, 31, 41, 40, 29, 19, 72, 10, 9, 4]",43.5
5,opal.csv,BATCHBISECT,2,98.61164674122638,1.3883532587736214,2593,"[82, 81, 74, 52, 24, 23, 9, 158, 48, 47, 24, 21, 15, 14, 13, 12, 5, 2, 1, 91, 88, 86, 81, 76, 75, 73, 72, 70, 67, 65, 56, 54, 53, 44, 43, 36, 31, 21, 10, 1, 182, 178, 168, 154, 152, 150, 148, 122, 100, 75, 67, 62, 57, 47, 44, 43, 41, 40, 36, 26, 10, 187, 144, 72, 25, 3, 165, 82, 43, 40, 39, 38, 37, 36, 1, 35, 1, 43, 42, 41, 40, 38, 24, 20, 19, 12, 11, 10, 9, 8, 3, 64, 52, 46, 31, 5, 42, 39, 38, 30, 1, 80, 49, 48, 47, 29, 28, 27, 25, 30, 4, 19, 95, 82, 48, 31, 30, 19, 7, 6, 1, 252, 251, 219, 186, 165, 149, 148, 79, 54, 43, 12, 257, 211, 210, 209, 198, 121, 120, 119, 88, 84, 83, 81, 75, 74, 66, 62, 61, 48, 41, 35, 14, 8, 7, 1, 163, 162, 161, 119, 75, 31, 41, 40, 29, 19, 72, 10, 9, 4]",43.5
6,opal.csv,BATCHBISECT,4,98.61164674122638,1.3883532587736214,2593,"[82, 81, 74, 52, 24, 23, 9, 158, 48, 47, 24, 21, 15, 14, 13, 12, 5, 2, 1, 91, 88, 86, 81, 76, 75, 73, 72, 70, 67, 65, 56, 54, 53, 44, 43, 36, 31, 21, 10, 1, 182, 178, 168, 154, 152, 150, 148, 122, 100, 75, 67, 62, 57, 47, 44, 43, 41, 40, 36, 26, 10, 187, 144, 72, 25, 3, 165, 82, 43, 40, 39, 38, 37, 36, 1, 35, 1, 43, 42, 41, 40, 38, 24, 20, 19, 12, 11, 10, 9, 8, 3, 64, 52, 46, 31, 5, 42, 39, 38, 30, 1, 80, 49, 48, 47, 29, 28, 27, 25, 30, 4, 19, 95, 82, 48, 31, 30, 19, 7, 6, 1, 252, 251, 219, 186, 165, 149, 148, 79, 54, 43, 12, 257, 211, 210, 209, 198, 121, 120, 119, 88, 84, 83, 81, 75, 74, 66, 62, 61, 48, 41, 35, 14, 8, 7, 1, 163, 162, 161, 119, 75, 31, 41, 40, 29, 19, 72, 10, 9, 4]",43.5
7,opal.csv,BATCHBISECT,8,98.61164674122638,1.3883532587736214,2593,"[82, 81, 74, 52, 24, 23, 9, 158, 48, 47, 24, 21, 15, 14, 13, 12, 5, 2, 1, 91, 88, 86, 81, 76, 75, 73, 72, 70, 67, 65, 56, 54, 53, 44, 43, 36, 31, 21, 10, 1, 182, 178, 168, 154, 152, 150, 148, 122, 100, 75, 67, 62, 57, 47, 44, 43, 41, 40, 36, 26, 10, 187, 144, 72, 25, 3, 165, 82, 43, 40, 39, 38, 37, 36, 1, 35, 1, 43, 42, 41, 40, 38, 24, 20, 19, 12, 11, 10, 9, 8, 3, 64, 52, 46, 31, 5, 42, 39, 38, 30, 1, 80, 49, 48, 47, 29, 28, 27, 25, 30, 4, 19, 95, 82, 48, 31, 30, 19, 7, 6, 1, 252, 251, 219, 186, 165, 149, 148, 79, 54, 43, 12, 257, 211, 210, 209, 198, 121, 120, 119, 88, 84, 83, 81, 75, 74, 66, 62, 61, 48, 41, 35, 14, 8, 7, 1, 163, 162, 161, 119, 75, 31, 41, 40, 29, 19, 72, 10, 9, 4]",43.5
8,opal.csv,BATCHBISECT,16,98.61164674122638,1.3883532587736214,2593,"[82, 81, 74, 52, 24, 23, 9, 158, 48, 47, 24, 21, 15, 14, 13, 12, 5, 2, 1, 91, 88, 86, 81, 76, 75, 73, 72, 70, 67, 65, 56, 54, 53, 44, 43, 36, 31, 21, 10, 1, 182, 178, 168, 154, 152, 150, 148, 122, 100, 75, 67, 62, 57, 47, 44, 43, 41, 40, 36, 26, 10, 187, 144, 72, 25, 3, 165, 82, 43, 40, 39, 38, 37, 36, 1, 35, 1, 43, 42, 41, 40, 38, 24, 20, 19, 12, 11, 10, 9, 8, 3, 64, 52, 46, 31, 5, 42, 39, 38, 30, 1, 80, 49, 48, 47, 29, 28, 27, 25, 30, 4, 19, 95, 82, 48, 31, 30, 19, 7, 6, 1, 252, 251, 219, 186, 165, 149, 148, 79, 54, 43, 12, 257, 211, 210, 209, 198, 121, 120, 119, 88, 84, 83, 81, 75, 74, 66, 62, 61, 48, 41, 35, 14, 8, 7, 1, 163, 162, 161, 119, 75, 31, 41, 40, 29, 19, 72, 10, 9, 4]",43.5
9,cloudify.csv,BATCH4,4,94.7226262206524,5.2773737793476005,4813,"[63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 13, 11, 4, 172, 154, 138, 116, 108, 90, 77, 69, 67, 66, 65, 63, 58, 56, 55, 54, 53, 52, 51, 49, 48, 45, 43, 38, 37, 36, 35, 34, 33, 29, 27, 26, 25, 24, 23, 22, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 26, 25, 20, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 19, 18, 13, 12, 11, 10, 9, 8, 7, 6, 5, 65, 57, 50, 29, 28, 27, 26, 25, 24, 23, 9, 5, 4, 3, 2, 1, 312, 304, 303, 292, 290, 288, 273, 272, 271, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 259, 258, 257, 256, 255, 254, 253, 252, 251, 250, 249, 248, 247, 246, 245, 244, 243, 242, 241, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 229, 228, 227, 226, 225, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 209, 208, 207, 206, 205, 190, 187, 176, 174, 167, 163, 160, 156, 148, 130, 127, 121, 120, 112, 107, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 63, 62, 61, 51, 50, 49, 46, 44, 42, 41, 40, 39, 35, 27, 8, 399, 398, 397, 396, 395, 394, 393, 392, 391, 390, 389, 385, 382, 375, 368, 351, 343, 342, 330, 329, 328, 310, 301, 295, 273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 259, 258, 257, 236, 235, 234, 233, 204, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 141, 140, 139, 138, 137, 136, 135, 123, 115, 96, 94, 93, 92, 77, 73, 72, 71, 70, 69, 68, 67, 66, 64, 59, 8, 7, 6, 5, 4, 3, 2, 1, 40, 7, 6, 5, 4, 3, 2, 1, 189, 188, 145, 140, 139, 138, 137, 120, 91, 87, 86, 85, 62, 53, 52, 51, 50, 234, 233, 232, 172, 171, 169, 168, 167, 134, 133, 123, 88, 87, 84, 75, 74, 73, 72, 67, 65, 42, 1, 57, 56, 55, 54, 45, 31, 20, 19, 124, 29, 12, 7, 6, 5, 4, 3, 2, 1, 49, 38, 30, 717, 715, 704, 702, 691, 685, 676, 675, 674, 673, 672, 663, 662, 661, 660, 659, 651, 599, 492, 423, 406, 405, 404, 403, 402, 401, 400, 399, 398, 397, 396, 395, 394, 393, 392, 391, 390, 389, 388, 387, 386, 385, 384, 383, 382, 381, 380, 379, 378, 377, 376, 375, 374, 373, 372, 371, 370, 369, 368, 367, 366, 365, 364, 363, 362, 361, 360, 359, 358, 357, 356, 355, 354, 353, 352, 351, 350, 349, 348, 347, 346, 345, 344, 343, 342, 341, 340, 339, 338, 225, 82, 66, 61, 45, 10, 87, 86, 85, 19, 18, 17, 16, 15, 3, 2, 1, 58, 56, 55, 1, 276, 261, 255, 235, 11, 10, 2, 1, 300]",94.0
