,tr_build_id,tr_duration,Build_Result,Actual_Result,Index
0,28767109,592,1,1,1
1,28767191,581,1,1,2
2,28767209,576,1,1,3
3,28768754,500,1,1,4
4,28773378,531,1,1,5
5,28875694,760,1,1,6
6,28950688,601,1,1,7
7,28965413,890,1,1,8
8,28966964,785,1,1,9
9,28968237,822,1,1,10
10,28975808,600,1,1,11
11,29042180,592,1,1,12
12,29075589,551,1,1,13
13,29122993,621,1,1,14
14,29129025,519,1,1,15
15,29133303,451,1,1,16
16,29145459,480,1,1,17
17,29306305,1039,1,1,18
18,29313957,1240,1,1,19
19,29315682,1122,1,1,20
20,29317901,481,1,1,21
21,29327831,548,1,1,22
22,29331589,529,1,1,23
23,29331765,538,1,1,24
24,29333116,543,1,1,25
25,29335331,941,1,1,26
26,29336736,979,1,1,27
27,29340597,828,1,0,28
28,29342245,541,1,1,29
29,29390637,498,1,1,30
30,29399972,427,1,1,31
31,29409077,474,1,1,32
32,29417132,733,1,1,33
33,29417510,781,1,1,34
34,29422930,667,1,1,35
35,29484967,601,1,1,36
36,29492685,619,1,1,37
37,29716116,535,1,1,38
38,29890446,608,1,1,39
39,29895340,653,1,1,40
40,29987022,995,1,1,41
41,30052970,758,1,1,42
42,30056738,719,1,1,43
43,30057467,695,1,1,44
44,30058899,610,1,1,45
45,30063861,660,1,1,46
46,30159642,571,1,1,47
47,30159681,653,1,1,48
48,30183489,701,1,1,49
49,30248972,710,1,1,50
50,30260756,736,1,1,51
51,30276243,688,1,1,52
52,30415594,605,1,1,53
53,30465414,1015,1,1,54
54,30535680,578,1,1,55
55,30535760,814,1,1,56
56,30633809,616,1,1,57
57,30636942,590,1,1,58
58,30642459,596,1,1,59
59,30644917,242,1,0,60
60,30647258,580,1,1,61
61,30735153,619,1,1,62
62,30764183,663,1,1,63
63,30836223,549,1,1,64
64,31052249,698,1,1,65
65,31122569,668,1,1,66
66,31206837,558,1,1,67
67,31218547,580,1,1,68
68,31231459,809,1,1,69
69,31238134,605,1,1,70
70,31249494,652,1,1,71
71,31254649,647,1,1,72
72,31317270,681,1,1,73
73,31318963,849,1,1,74
74,31324289,555,1,1,75
75,31332744,733,1,1,76
76,31336644,594,1,1,77
77,31339838,638,1,1,78
78,31340276,531,1,1,79
