batch_num,num_of_exec,difference
16,19,19
32,20,1
48,21,1
64,30,9
80,31,1
96,32,1
112,33,1
128,34,1
144,43,9
160,44,1
176,53,9
192,54,1
208,55,1
224,56,1
240,65,9
256,74,9
272,75,1
288,76,1
304,85,9
320,86,1
336,87,1
352,96,9
368,97,1
384,98,1
400,99,1
416,100,1
432,101,1
448,102,1
464,103,1
480,104,1
496,105,1
512,114,9
528,115,1
544,124,9
560,125,1
576,126,1
592,135,9
608,144,9
624,145,1
640,154,9
656,155,1
672,156,1
688,157,1
704,166,9
720,167,1
736,168,1
752,169,1
768,178,9
784,179,1
800,180,1
816,181,1
832,182,1
848,191,9
864,200,9
880,201,1
896,210,9
912,211,1
928,212,1
944,213,1
960,214,1
976,215,1
992,216,1
1008,225,9
1024,234,9
1040,235,1
1056,248,13
1072,249,1
1088,250,1
1104,251,1
1120,252,1
1136,253,1
1152,254,1
1168,255,1
1184,256,1
1200,265,9
1216,288,23
1232,311,23
1248,324,13
1264,325,1
1280,326,1
1296,327,1
1312,328,1
1328,329,1
1344,330,1
1360,331,1
1376,332,1
1392,333,1
1408,334,1
1424,335,1
1440,354,19
1456,367,13
1472,368,1
1488,369,1
1504,370,1
1520,371,1
1536,372,1
1552,373,1
1568,374,1
1584,375,1
1600,376,1
1616,377,1
1632,378,1
1648,379,1
1664,380,1
1680,381,1
1696,382,1
1712,383,1
1728,384,1
1744,385,1
1760,386,1
1776,387,1
1792,388,1
1808,389,1
1824,390,1
1840,391,1
1856,392,1
1872,393,1
1888,394,1
1904,395,1
1920,396,1
1936,397,1
1952,398,1
1968,399,1
1984,400,1
2000,401,1
2016,402,1
2032,403,1
2048,404,1
2064,405,1
2080,406,1
2096,407,1
2112,408,1
