,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
0,112851,rubinius/rubinius,0.0,,,ruby,,master,,,build_found,84c04c76cd639bcfcf24dbfb374c6c675477c6bd,101193.0,,49,b12801e257fc0da7e54b891b9deb143b2d9b00dd,1,b12801e257fc0da7e54b891b9deb143b2d9b00dd,,b12801e257fc0da7e54b891b9deb143b2d9b00dd,,0,,0,0,2,0,3,0,0,0,3,1,62,164267,1002.70291659311,106.132089829363,219.642411439912,0.0,,,2011-08-30 20:00:23,failed,23,[112852],95,112852,unknown,unknown,,plain,,0.0,,,,,,,,,0
1,116100,rubinius/rubinius,0.0,,,ruby,,master,,,merge_found,,,,49,e7e9cefac89541919fbc904c14e07e2202446e6b,1,e7e9cefac89541919fbc904c14e07e2202446e6b,,e7e9cefac89541919fbc904c14e07e2202446e6b,,0,,2,0,0,0,1,0,0,1,0,0,57,164267,1002.70291659311,106.132089829363,219.642411439912,1.0,,,2011-08-31 19:21:16,passed,617,[116101],98,116101,java,unknown,,java-ant,,0.0,,,,,,,,,0
2,122988,rubinius/rubinius,0.0,,,ruby,,master,,,build_found,e7e9cefac89541919fbc904c14e07e2202446e6b,116100.0,,48,6c035365828b99340a1a060c2363a7845127681c,1,6c035365828b99340a1a060c2363a7845127681c,,6c035365828b99340a1a060c2363a7845127681c,,0,,0,0,2,0,3,0,0,0,3,1,63,164267,1002.70291659311,106.132089829363,219.642411439912,0.0,,,2011-09-02 23:03:33,passed,595,[122989],106,122989,java,unknown,,java-ant,,0.0,,,,,,,,,0
3,123171,rubinius/rubinius,0.0,,,ruby,,master,,,build_found,6c035365828b99340a1a060c2363a7845127681c,122988.0,,48,e8b684f95cf58a8172e7a068caff112e4389ea8d,1,e8b684f95cf58a8172e7a068caff112e4389ea8d,,e8b684f95cf58a8172e7a068caff112e4389ea8d,,0,,0,0,0,0,4,0,0,0,2,1,64,164267,1002.70291659311,106.132089829363,219.642411439912,0.0,,,2011-09-02 23:09:01,passed,626,[123172],107,123172,java,unknown,,java-ant,,0.0,,,,,,,,,0
4,132868,rubinius/rubinius,0.0,,,ruby,,master,,,build_found,e8b684f95cf58a8172e7a068caff112e4389ea8d,123171.0,,48,12db2c88e3d9b2e3705dc382e8c569d2ff08a1d5#b9331876d0fb090cd450924e4b03ddf798fe7904,2,12db2c88e3d9b2e3705dc382e8c569d2ff08a1d5,,12db2c88e3d9b2e3705dc382e8c569d2ff08a1d5,,0,,3,6,0,0,2,0,0,2,0,0,119,164268,1002.71507536465,106.137531351207,219.647161954854,1.0,,,2011-09-06 01:54:17,passed,639,[132869],109,132869,java,unknown,,java-ant,,0.0,,,,,,,,,0
5,134420,rubinius/rubinius,0.0,,,ruby,,master,,,merge_found,,,,48,f0ae2640f445e1960a6028e5e6bf096a7df7294a,1,f0ae2640f445e1960a6028e5e6bf096a7df7294a,,f0ae2640f445e1960a6028e5e6bf096a7df7294a,,0,,0,0,0,0,1,0,0,0,0,1,114,164268,1002.71507536465,106.137531351207,219.647161954854,1.0,,,2011-09-06 17:15:32,passed,621,[134421],110,134421,java,unknown,,java-ant,,0.0,,,,,,,,,0
6,134824,rubinius/rubinius,0.0,,,ruby,,master,,,build_found,f0ae2640f445e1960a6028e5e6bf096a7df7294a,134420.0,,48,10267b2e5b2d406d8da661a5d39565dbeb1dd7b0,1,10267b2e5b2d406d8da661a5d39565dbeb1dd7b0,,10267b2e5b2d406d8da661a5d39565dbeb1dd7b0,,0,,0,0,2,0,3,0,0,0,3,1,65,164268,1002.71507536465,106.137531351207,219.647161954854,0.0,,,2011-09-06 20:23:50,passed,574,[134825],111,134825,java,unknown,,java-ant,,0.0,,,,,,,,,0
7,135117,rubinius/rubinius,0.0,,,ruby,,master,,,build_found,10267b2e5b2d406d8da661a5d39565dbeb1dd7b0,134824.0,,48,c15c7f90ae8be25a4a850640f28e7c160b1e93a0,1,c15c7f90ae8be25a4a850640f28e7c160b1e93a0,,c15c7f90ae8be25a4a850640f28e7c160b1e93a0,,0,,0,0,0,0,6,0,0,0,3,1,66,164268,1002.71507536465,106.137531351207,219.647161954854,0.0,,,2011-09-06 21:13:23,passed,546,[135118],112,135118,java,unknown,,java-ant,,0.0,,,,,,,,,0
8,135408,rubinius/rubinius,0.0,,,ruby,,master,,,build_found,c15c7f90ae8be25a4a850640f28e7c160b1e93a0,135117.0,,48,eda65ced556413d2fd472d744be7be10be9572a2,1,eda65ced556413d2fd472d744be7be10be9572a2,,eda65ced556413d2fd472d744be7be10be9572a2,,0,,0,0,0,1,3,0,0,0,2,1,67,164268,1002.71507536465,106.137531351207,219.647161954854,0.0,,,2011-09-06 22:32:18,passed,595,[135409],113,135409,java,unknown,,java-ant,,0.0,,,,,,,,,0
9,138940,rubinius/rubinius,0.0,,,ruby,,master,,,build_found,eda65ced556413d2fd472d744be7be10be9572a2,135408.0,,48,30f7151915ded7e36a226030d4b33091ee833f52,1,30f7151915ded7e36a226030d4b33091ee833f52,,30f7151915ded7e36a226030d4b33091ee833f52,,0,,0,0,1,0,3,0,0,0,2,1,68,164268,1002.71507536465,106.137531351207,219.647161954854,0.0,,,2011-09-07 20:04:06,passed,700,[138941],114,138941,java,unknown,,java-ant,,0.0,,,,,,,,,0
