,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
0,11905123,geoserver/geoserver,0.0,,,java,,master,1.0,0a1454972b869687d6da6bf6b02e7d8ac7dc8208,build_found,010b2a69d953f93b0812d39ad140009017848388,11904988.0,2013-09-28 16:19:06,53,0a1454972b869687d6da6bf6b02e7d8ac7dc8208,1,0a1454972b869687d6da6bf6b02e7d8ac7dc8208,,0a1454972b869687d6da6bf6b02e7d8ac7dc8208,,0,,0,0,0,0,1,0,0,0,0,1,1,269253,442.620880732991,13.5894493283269,66.9259024040586,1.0,,2013-09-28 16:19:12,2013-09-28 16:19:56,failed,44,"[11905124, 11905125]",2,11905125,java,broken,,java-ant,,0.0,,,,,,,,,0
32,12405369,geoserver/geoserver,0.0,,,java,,master,1.0,46fa3a6ce2fb45454787944ec09dd1bf96d0fe44,build_found,033f97960052313e5bf8ac4ae0efa6ebbcbff329,12310844.0,2013-10-11 07:16:39,53,46fa3a6ce2fb45454787944ec09dd1bf96d0fe44,1,46fa3a6ce2fb45454787944ec09dd1bf96d0fe44,,46fa3a6ce2fb45454787944ec09dd1bf96d0fe44,,0,,0,10,0,0,3,0,0,2,0,1,1,271626,440.370214927879,13.5222695912762,66.4921620168909,1.0,,2013-10-11 07:24:33,2013-10-11 07:25:29,passed,3110,"[12405370, 12405371]",72,12405370,java,ok,,java-ant,,0.0,,,,,,,,0.0,0
33,12438807,geoserver/geoserver,1.0,2013-10-11 19:43:40,356.0,java,merge_button,master,2.0,248259585f5fb8de5efe5d751da4908186d52c6d#992cbe3b799cbc71eb5a08a836cc8a77d98cdccb,build_found,46fa3a6ce2fb45454787944ec09dd1bf96d0fe44,12405369.0,2013-10-11 19:09:26,54,248259585f5fb8de5efe5d751da4908186d52c6d,1,248259585f5fb8de5efe5d751da4908186d52c6d,46fa3a6ce2fb45454787944ec09dd1bf96d0fe44,8d27d0a103c75978aaa6b3ab9b43d70910325f18,0.0,0,0.0,9,6,0,0,5,0,0,5,0,0,12,271626,440.370214927879,13.5222695912762,66.4921620168909,1.0,38.0,2013-10-14 16:07:37,2013-10-11 21:44:45,failed,2067,"[12438808, 12438809]",73,12438809,java,broken,,java-ant,,0.0,,,,,,,,0.0,0
34,12451541,geoserver/geoserver,0.0,,,java,,master,2.0,f3dd734e97da9379ae25247264547954584c377a#1b15a8cbad66191c053c61b258d022ce9640c234,merge_found,,,2013-09-14 10:33:50,54,1b15a8cbad66191c053c61b258d022ce9640c234,1,1b15a8cbad66191c053c61b258d022ce9640c234,,1b15a8cbad66191c053c61b258d022ce9640c234,,0,,45,0,0,0,1,0,0,1,0,0,4,271647,440.336171575611,13.5212242358649,66.4870217598575,1.0,,2013-10-12 09:32:48,2013-10-12 09:33:13,passed,3061,"[12451542, 12451543]",74,12451542,java,ok,,java-ant,,0.0,,,,,,,,0.0,0
35,12452015,geoserver/geoserver,0.0,,,java,,master,1.0,d89885e9408c097120cb6df0e910fdf315f9a229,build_found,1b15a8cbad66191c053c61b258d022ce9640c234,12451541.0,2013-07-10 08:28:20,54,d89885e9408c097120cb6df0e910fdf315f9a229,1,d89885e9408c097120cb6df0e910fdf315f9a229,,d89885e9408c097120cb6df0e910fdf315f9a229,,0,,73,49,0,0,2,0,2,2,0,0,10,271695,440.368795892453,13.5261966543367,66.5047203665875,1.0,,2013-10-12 10:04:08,2013-10-12 10:04:47,failed,1421,"[12452016, 12452017]",75,12452017,java,broken,,java-ant,,0.0,,,,,,,,0.0,0
38,12484325,geoserver/geoserver,0.0,,,java,,master,1.0,3f24d8a8d3a84f395d6b04e7d6cc0cec8e205949,build_found,cb5bac7a6b87d0cdca1fea4868839438e7949852,12463123.0,2013-10-13 13:51:46,54,3f24d8a8d3a84f395d6b04e7d6cc0cec8e205949,1,3f24d8a8d3a84f395d6b04e7d6cc0cec8e205949,,3f24d8a8d3a84f395d6b04e7d6cc0cec8e205949,,0,,87,0,0,0,12,0,0,12,0,0,2,271704,440.667049436151,13.5294290845921,66.5246003003268,1.0,,2013-10-13 13:51:53,2013-10-13 13:52:23,passed,2980,"[12484326, 12484327]",79,12484326,java,ok,,java-ant,,0.0,,,,,,,,0.0,0
39,12487011,geoserver/geoserver,0.0,,,java,,master,1.0,4a87b90a429fd224e0f0728d71830bb4397b441d,build_found,3f24d8a8d3a84f395d6b04e7d6cc0cec8e205949,12484325.0,2013-10-13 15:44:44,54,4a87b90a429fd224e0f0728d71830bb4397b441d,1,4a87b90a429fd224e0f0728d71830bb4397b441d,,4a87b90a429fd224e0f0728d71830bb4397b441d,,0,,104,291,4,0,7,0,7,11,0,0,3,271744,441.382330428639,13.5531971267075,66.5626471973622,1.0,,2013-10-13 15:45:19,2013-10-13 15:46:14,passed,3039,"[12487012, 12487013]",80,12487013,java,ok,,java-ant,,0.0,,,,,,,,0.0,0
40,12487016,geoserver/geoserver,0.0,,,java,,master,3.0,836c363b1070aca13ad7e5f838db3db25c64de3c#e9f2aafa9ff9f4ef8599b9cd1e54882b1c162b84#9b85859b503c03d848ade734e0a36031d72a6661,merge_found,,,2013-09-29 21:12:21,54,9b85859b503c03d848ade734e0a36031d72a6661,1,9b85859b503c03d848ade734e0a36031d72a6661,,9b85859b503c03d848ade734e0a36031d72a6661,,0,,86,40,0,0,8,0,0,8,0,0,14,271775,441.38717689265,13.5590102106522,66.5660932756876,1.0,,2013-10-13 15:45:43,2013-10-13 15:46:29,passed,3240,"[12487017, 12487018]",81,12487017,java,ok,,java-ant,,0.0,,,,,,,,0.0,0
41,12487436,geoserver/geoserver,0.0,,,java,,master,1.0,e54b25bea6488f94ffc190c2d5a3dd8ba9ae8e51,build_found,9b85859b503c03d848ade734e0a36031d72a6661,12487016.0,2013-10-13 16:01:37,54,e54b25bea6488f94ffc190c2d5a3dd8ba9ae8e51,1,e54b25bea6488f94ffc190c2d5a3dd8ba9ae8e51,,e54b25bea6488f94ffc190c2d5a3dd8ba9ae8e51,,0,,0,0,0,0,1,0,0,0,0,1,1,271775,441.38717689265,13.5590102106522,66.5660932756876,1.0,,2013-10-13 16:02:05,2013-10-13 16:02:40,failed,2184,"[12487437, 12487438]",82,12487437,java,broken,,java-ant,,0.0,,,,,,,,0.0,0
43,12488771,geoserver/geoserver,0.0,,,java,,master,1.0,8921f41c4527524d40540d72c35336c9f1903f10,build_found,ee5aea816647ba3485985593fbdc1bdedd2833a4,12488718.0,2013-10-13 16:58:01,54,8921f41c4527524d40540d72c35336c9f1903f10,1,8921f41c4527524d40540d72c35336c9f1903f10,,8921f41c4527524d40540d72c35336c9f1903f10,,0,,0,0,0,0,1,0,0,0,0,1,2,271775,441.38717689265,13.5590102106522,66.5660932756876,1.0,,2013-10-13 16:58:43,2013-10-13 16:59:14,passed,3541,"[12488772, 12488773]",84,12488773,java,ok,,java-ant,,0.0,,,,,,,,0.0,0
