,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful,version
1,6444443,projecthydra/sufia,1.0,2013-04-18 10:59:52,72.0,ruby,merge_button,master,2.0,768eb91f715da0d671b6ad490c4c1cb161c58dc4#378bec05745efb573fc86f40e817b5e395ae32f9,build_found,e387606cc42419d4d7cf690d85582d572858a2a1,6434845.0,2013-04-18 12:58:47,29,768eb91f715da0d671b6ad490c4c1cb161c58dc4,1,768eb91f715da0d671b6ad490c4c1cb161c58dc4,e387606cc42419d4d7cf690d85582d572858a2a1,73257f44e9be82c156cd98cdf63ac63c663aef53,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,3,4310,792.575406032483,73.5498839907193,213.457076566125,1.0,17.0,2013-04-18 14:15:13,2013-04-18 13:08:11,passed,1865,"[6444445, 6444444]",3,6444445,ruby,ok,,ruby,rspec,1.0,,316.0,0.0,316.0,11.0,,28.67,,0,1
2,6446328,projecthydra/sufia,0.0,,,ruby,,master,2.0,768eb91f715da0d671b6ad490c4c1cb161c58dc4#378bec05745efb573fc86f40e817b5e395ae32f9,merge_found,,,2013-04-18 12:58:47,29,378bec05745efb573fc86f40e817b5e395ae32f9,1,378bec05745efb573fc86f40e817b5e395ae32f9,,378bec05745efb573fc86f40e817b5e395ae32f9,,0,,0,0,0,0,1,0,0,0,0,1,4,4310,792.575406032483,73.5498839907193,213.457076566125,1.0,,2013-04-18 14:15:13,2013-04-18 14:33:31,passed,1980,[6446329],4,6446329,ruby,ok,,ruby,rspec,1.0,,316.0,0.0,316.0,11.0,,34.11,,0,1
3,6476783,projecthydra/sufia,1.0,2013-04-19 14:24:29,74.0,ruby,merge_button,master,2.0,b72ec014d32b05d631ba0dca414a1914961bc519#7c456ee20f354ab333a1a964848dd686b2b57a09,build_found,378bec05745efb573fc86f40e817b5e395ae32f9,6446328.0,2013-04-19 16:23:36,29,b72ec014d32b05d631ba0dca414a1914961bc519,1,b72ec014d32b05d631ba0dca414a1914961bc519,378bec05745efb573fc86f40e817b5e395ae32f9,9cfb2f4b8b4669be485a1aa504d303a8c215e1cb,0.0,0,0.0,0,0,0,0,4,0,0,0,4,0,119,4310,792.575406032483,73.5498839907193,213.457076566125,1.0,7.0,2013-04-19 16:28:06,2013-04-19 16:25:10,passed,1904,"[6476785, 6476784]",5,6476785,ruby,ok,,ruby,rspec,1.0,,316.0,0.0,316.0,11.0,,17.01,,0,1
4,6476837,projecthydra/sufia,0.0,,,ruby,,master,2.0,b72ec014d32b05d631ba0dca414a1914961bc519#7c456ee20f354ab333a1a964848dd686b2b57a09,merge_found,,,2013-04-19 16:23:36,29,7c456ee20f354ab333a1a964848dd686b2b57a09,1,7c456ee20f354ab333a1a964848dd686b2b57a09,,7c456ee20f354ab333a1a964848dd686b2b57a09,,0,,0,0,0,0,4,0,0,0,4,0,120,4310,792.575406032483,73.5498839907193,213.457076566125,1.0,,2013-04-19 16:28:06,2013-04-19 16:28:59,passed,1564,"[6476838, 6476839]",6,6476838,ruby,ok,,ruby,rspec,1.0,,316.0,0.0,316.0,11.0,,46.36,,0,1
5,6575239,projecthydra/sufia,0.0,,,ruby,,master,2.0,6f06d9ae8402ef753d32971846bffa4100751c83#41f1a1b0cbdd3daa936c558ce9fbf7389b76df2a,merge_found,,,2013-04-23 15:36:32,29,41f1a1b0cbdd3daa936c558ce9fbf7389b76df2a,1,41f1a1b0cbdd3daa936c558ce9fbf7389b76df2a,,41f1a1b0cbdd3daa936c558ce9fbf7389b76df2a,,0,,0,0,0,0,1,0,0,0,1,0,4,4310,792.575406032483,73.5498839907193,213.457076566125,1.0,,2013-04-23 17:22:38,2013-04-23 17:23:11,passed,1728,"[6575240, 6575241]",10,6575241,ruby,ok,,ruby,rspec,1.0,,316.0,0.0,316.0,11.0,,14.68,,0,1
6,6608429,projecthydra/sufia,1.0,2013-04-24 16:38:46,77.0,ruby,merge_button,master,,,build_found,7c456ee20f354ab333a1a964848dd686b2b57a09,6476837.0,,29,32785118b5f58f39ea56486b204a2807a2a8f5fb,1,32785118b5f58f39ea56486b204a2807a2a8f5fb,41f1a1b0cbdd3daa936c558ce9fbf7389b76df2a,3835fd206bbd11d2cc19d26bf5210da627fd92c0,0.0,0,0.0,4,0,0,0,1,0,0,1,0,0,4,4310,792.575406032483,73.5498839907193,213.457076566125,1.0,26.0,,2013-04-24 18:40:08,passed,2642,"[6608430, 6608431]",16,6608430,ruby,ok,,ruby,rspec,1.0,,316.0,0.0,316.0,11.0,,8.11,,0,1
7,6608902,projecthydra/sufia,0.0,,,ruby,,master,2.0,671d22db0f15ba79519434dd522f4b2138d66c67#9e885f015db22d330959adc4edf601717932cdb9,merge_found,,,2013-04-24 14:58:37,29,9e885f015db22d330959adc4edf601717932cdb9,1,9e885f015db22d330959adc4edf601717932cdb9,,9e885f015db22d330959adc4edf601717932cdb9,,0,,4,1,0,0,2,0,0,2,0,0,101,4312,792.439703153989,73.5157699443414,213.358070500928,1.0,,2013-04-24 18:57:51,2013-04-24 18:58:25,passed,1633,"[6608903, 6608904]",17,6608903,ruby,ok,,ruby,rspec,1.0,,316.0,0.0,316.0,12.0,,33.77,,0,1
8,6640480,projecthydra/sufia,1.0,2013-04-25 17:33:47,79.0,ruby,merge_button,master,,,build_found,9e885f015db22d330959adc4edf601717932cdb9,6608902.0,,29,bc97f04d39db8c71d77213eb0681b09bfc6b4110,1,bc97f04d39db8c71d77213eb0681b09bfc6b4110,9e885f015db22d330959adc4edf601717932cdb9,1ccaa2f9cd39348ae2b671d26f4a9c023ab3ffdd,0.0,0,0.0,0,0,1,0,0,0,0,0,0,1,0,4312,792.439703153989,73.5157699443414,213.358070500928,0.0,18.0,,2013-04-25 19:35:07,passed,1642,"[6640481, 6640482]",18,6640482,ruby,ok,,ruby,rspec,1.0,,316.0,0.0,316.0,12.0,,12.98,,0,1
9,6643758,projecthydra/sufia,0.0,,,ruby,,master,,,build_found,9e885f015db22d330959adc4edf601717932cdb9,6608902.0,,29,68e64a900d9f69d14d4742a185e5c17906407621,1,68e64a900d9f69d14d4742a185e5c17906407621,,68e64a900d9f69d14d4742a185e5c17906407621,,0,,2,0,0,0,1,0,0,1,0,0,45,4312,792.439703153989,73.5157699443414,213.358070500928,1.0,,,2013-04-25 21:25:05,passed,1699,"[6643759, 6643760]",19,6643760,ruby,ok,,ruby,rspec,1.0,,316.0,0.0,316.0,12.0,,25.63,,0,1
10,6643968,projecthydra/sufia,0.0,,,ruby,,master,,,merge_found,,,,29,4243d947c3e4428beca239471cefd01e9a2c0a15,1,4243d947c3e4428beca239471cefd01e9a2c0a15,,4243d947c3e4428beca239471cefd01e9a2c0a15,,0,,0,0,1,0,0,0,0,0,0,1,1,4312,792.439703153989,73.5157699443414,213.358070500928,1.0,,,2013-04-25 21:33:28,passed,1667,"[6643970, 6643969]",20,6643969,ruby,ok,,ruby,rspec,1.0,,316.0,0.0,316.0,12.0,,32.86,,0,1
11,6643979,projecthydra/sufia,0.0,,,ruby,,master,,,merge_found,,,,29,4d4b37da37fffad68f7a91f92e79a813ead9b314,1,4d4b37da37fffad68f7a91f92e79a813ead9b314,,4d4b37da37fffad68f7a91f92e79a813ead9b314,,0,,4,0,0,0,1,0,0,1,0,0,5,4312,792.439703153989,73.5157699443414,213.358070500928,1.0,,,2013-04-25 21:34:03,passed,1587,"[6643981, 6643980]",21,6643981,ruby,ok,,ruby,rspec,1.0,,316.0,0.0,316.0,12.0,,3.43,,0,1
12,6647705,projecthydra/sufia,0.0,,,ruby,,master,,,merge_found,,,,29,1b73aa758049c00a90edaed5f8ccc8691f086789,1,1b73aa758049c00a90edaed5f8ccc8691f086789,,1b73aa758049c00a90edaed5f8ccc8691f086789,,0,,84,29,2,2,10,0,0,6,8,0,268,4316,797.72937905468,74.1427247451344,214.782205746061,1.0,,,2013-04-26 01:10:46,passed,1384,"[6647706, 6647707]",23,6647707,ruby,ok,,ruby,rspec,1.0,,319.0,0.0,319.0,12.0,,33.99,,0,1
