,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful,version
1,1161901,Graylog2/graylog2-server,0.0,,,java,,master,1.0,ab05200cbd3f1cf7a4d314aa7a133fd19816ba91,build_found,9bace34b804cb936aefd11efe4e28ef69041d125,1104002.0,2012-04-11 18:27:33,8,ab05200cbd3f1cf7a4d314aa7a133fd19816ba91,1,ab05200cbd3f1cf7a4d314aa7a133fd19816ba91,,ab05200cbd3f1cf7a4d314aa7a133fd19816ba91,,0,,5,0,0,0,1,0,0,1,0,0,19,3653,473.857103750342,41.6096359156857,55.8445113605256,0.0,,2012-04-24 10:21:48,2012-04-24 10:21:56,failed,15,[1161902],16,1161902,ruby,unknown,,ruby,,0.0,,,,,,,,,0,1
2,1207132,Graylog2/graylog2-server,0.0,,,java,,master,3.0,a196f4d860140b2d61d944f886cfb18411ac82f7#788807b19ffdcb7e4663985ccc6650a79cc88c8c#7a46a6d4a6926a179462a8dc6316d81eface11fe,build_found,ab05200cbd3f1cf7a4d314aa7a133fd19816ba91,1161901.0,2012-04-16 11:39:14,8,7a46a6d4a6926a179462a8dc6316d81eface11fe#788807b19ffdcb7e4663985ccc6650a79cc88c8c#a196f4d860140b2d61d944f886cfb18411ac82f7,3,7a46a6d4a6926a179462a8dc6316d81eface11fe,,7a46a6d4a6926a179462a8dc6316d81eface11fe,,0,,2,0,2,0,1,0,0,1,0,1,0,3653,473.857103750342,41.6096359156857,55.8445113605256,0.0,,2012-04-29 23:54:38,2012-04-29 23:55:24,passed,156,[1207133],28,1207133,java,unknown,,java-ant,,0.0,,,,,,,,0.0,0,1
3,1275729,Graylog2/graylog2-server,0.0,,,java,,master,1.0,f7586d42c82971b281ef13b074c3b0348e0cb1e5,build_found,7a46a6d4a6926a179462a8dc6316d81eface11fe,1207132.0,2012-05-08 12:47:06,7,f7586d42c82971b281ef13b074c3b0348e0cb1e5,1,f7586d42c82971b281ef13b074c3b0348e0cb1e5,,f7586d42c82971b281ef13b074c3b0348e0cb1e5,,0,,6,0,0,0,3,0,0,2,0,1,134,3653,473.857103750342,41.6096359156857,55.8445113605256,0.0,,2012-05-08 12:47:13,2012-05-08 12:48:15,passed,130,[1275730],50,1275730,java,unknown,,java-ant,,0.0,,,,,,,,0.0,0,1
4,1647860,Graylog2/graylog2-server,0.0,,,java,,master,2.0,a22f9df3140343444ccb43dd133f01a3b6e9c569#5aaf2b981161aba5281e938bf6a0ea714e440c9b,merge_found,,,2012-06-18 00:16:11,7,5aaf2b981161aba5281e938bf6a0ea714e440c9b,1,5aaf2b981161aba5281e938bf6a0ea714e440c9b,,5aaf2b981161aba5281e938bf6a0ea714e440c9b,,0,,5,0,0,0,1,0,0,1,0,0,2,3653,473.857103750342,41.6096359156857,55.8445113605256,0.0,,2012-06-18 15:50:07,2012-06-18 15:50:41,failed,102,[1647861],93,1647861,java,unknown,,java-ant,,0.0,,,,,,,,0.0,0,1
5,1647879,Graylog2/graylog2-server,0.0,,,java,,master,2.0,c796649ac397b913518209841b0f1486da6e6cb1#ed502aeddbe69c7ecfbe221840a97775e0f0c2b1,merge_found,,,2012-06-18 01:29:47,7,ed502aeddbe69c7ecfbe221840a97775e0f0c2b1,1,ed502aeddbe69c7ecfbe221840a97775e0f0c2b1,,ed502aeddbe69c7ecfbe221840a97775e0f0c2b1,,0,,27,0,0,0,1,0,0,1,0,0,11,3658,473.209404045927,41.5527610716238,55.7681793329688,0.0,,2012-06-18 15:51:45,2012-06-18 15:52:23,failed,25,[1647880],94,1647880,java,unknown,,java-ant,,0.0,,,,,,,,0.0,0,1
6,19798143,Graylog2/graylog2-server,0.0,,,java,,master,1.0,a9221eeca89aeae1132bb403ac4ec8144dee6717,build_found,ee45c29bb23a18af1a0f99b2303ffeac811ef86e,19639986.0,2014-02-28 09:23:38,8,a9221eeca89aeae1132bb403ac4ec8144dee6717,1,a9221eeca89aeae1132bb403ac4ec8144dee6717,,a9221eeca89aeae1132bb403ac4ec8144dee6717,,0,,9,0,0,0,1,0,0,1,0,0,1,25438,131.378253007312,10.2209293183426,23.075713499489,1.0,,2014-02-28 09:23:43,2014-02-28 11:58:33,passed,851,"[19798144, 19798145, 19798146]",1035,19798144,java,ok,,java-maven,junit,1.0,,236.0,0.0,236.0,0.0,,11.93,,0,5
7,20280212,Graylog2/graylog2-server,0.0,,,java,,master,1.0,894651a9787118e7e560d064e298742ec5b9807a,build_found,9409d1de11fb1605631d9f4de84531534e459d5f,20277553.0,2014-03-07 12:34:25,8,894651a9787118e7e560d064e298742ec5b9807a,1,894651a9787118e7e560d064e298742ec5b9807a,,894651a9787118e7e560d064e298742ec5b9807a,,0,,0,0,0,0,1,0,0,0,0,1,278,25558,130.761405430785,10.1729399796541,22.9673683386806,1.0,,2014-03-07 12:34:05,2014-03-07 12:34:36,passed,816,"[20280213, 20280214, 20280215]",1047,20280215,java,ok,,java-maven,junit,1.0,,236.0,0.0,236.0,0.0,,8.13,,0,5
8,20785180,Graylog2/graylog2-server,0.0,,,java,,master,1.0,c5b8fa7e4ce50c7747ddee5e29a341f660df19a4,build_found,b39bd2058453b1236b1f59784f68321681e53e02,20785090.0,2014-03-14 17:39:13,8,c5b8fa7e4ce50c7747ddee5e29a341f660df19a4,1,c5b8fa7e4ce50c7747ddee5e29a341f660df19a4,,c5b8fa7e4ce50c7747ddee5e29a341f660df19a4,,0,,2,0,0,0,1,0,0,1,0,0,30,25730,137.543723280218,10.6101826661485,24.3295763699961,1.0,,2014-03-14 17:36:03,2014-03-14 17:42:27,passed,647,"[20785181, 20785182]",1069,20785181,java,ok,,java-maven,junit,1.0,,249.0,0.0,249.0,0.0,,15.28,,0,5
9,21016400,Graylog2/graylog2-server,0.0,,,java,,master,,,merge_found,,,,8,d8c6bff596e1f9c9194c4c02394407a45bc9831b,1,d8c6bff596e1f9c9194c4c02394407a45bc9831b,,d8c6bff596e1f9c9194c4c02394407a45bc9831b,,0,,614,5,5,3,30,0,0,34,0,4,666,25920,136.574074074074,10.5324074074074,24.1512345679012,1.0,,,2014-03-18 13:42:34,passed,683,"[21016401, 21016402]",1082,21016402,java,ok,,java-maven,junit,1.0,,249.0,0.0,249.0,0.0,,20.05,,0,5
10,21084507,Graylog2/graylog2-server,0.0,,,java,,master,1.0,b2080f1beb3611ad1f7a4c2f950ec7fa158d5d1b,build_found,d8c6bff596e1f9c9194c4c02394407a45bc9831b,21016400.0,2014-03-19 10:09:17,8,b2080f1beb3611ad1f7a4c2f950ec7fa158d5d1b,1,b2080f1beb3611ad1f7a4c2f950ec7fa158d5d1b,,b2080f1beb3611ad1f7a4c2f950ec7fa158d5d1b,,0,,96,0,0,0,4,0,0,4,0,0,38,25978,136.269150819925,10.5088921395027,24.097313111094,1.0,,2014-03-19 10:07:05,2014-03-19 10:07:59,passed,790,"[21084508, 21084509]",1083,21084509,java,ok,,java-maven,junit,1.0,,249.0,0.0,249.0,0.0,,14.42,,0,5
11,21173523,Graylog2/graylog2-server,0.0,,,java,,master,1.0,5713651230f2ec6502db45010e942ab866b14a93,build_found,b2080f1beb3611ad1f7a4c2f950ec7fa158d5d1b,21084507.0,2014-03-20 13:03:35,8,5713651230f2ec6502db45010e942ab866b14a93,1,5713651230f2ec6502db45010e942ab866b14a93,,5713651230f2ec6502db45010e942ab866b14a93,,0,,9271,187,50,1,83,0,0,135,0,0,402,27124,131.838961805044,10.064887184781,23.4110013272379,1.0,,2014-03-20 13:01:55,2014-03-20 13:02:38,failed,629,"[21173524, 21173525]",1084,21173525,java,broken,,java-maven,junit,1.0,,238.0,11.0,249.0,0.0,AbstractAlertConditionTest#FieldValueAlertConditionTest#FieldValueAlertConditionTest#FieldValueAlertConditionTest#FieldValueAlertConditionTest#FieldValueAlertConditionTest#MessageCountAlertConditionTest#MessageCountAlertConditionTest#MessageCountAlertConditionTest#MessageCountAlertConditionTest#MessageCountAlertConditionTest#,14.44,,0,5
12,21248371,Graylog2/graylog2-server,0.0,,,java,,master,6.0,e5e7b263e9c019fe52dfdc8d4f7a7ce85c83f848#c39983da9b044b9ea3b2994fa37287d929bc65cb#3dc5e04235efa25f4de7a1698ad46e8e3de819fd#15d1e7a8b5f49320e4d942cda3bac9e836d59d79#c38bc97efcd4c1bf05e42b5c72425d507f104b71#1bca5f4b7d94458dbf8fa4e2d64444c5e6b9abb1,build_found,66d05c12491a0b2fc22e4dd4e59491ad5cce742e,21242249.0,2014-03-21 12:17:27,8,1bca5f4b7d94458dbf8fa4e2d64444c5e6b9abb1#c38bc97efcd4c1bf05e42b5c72425d507f104b71#15d1e7a8b5f49320e4d942cda3bac9e836d59d79#3dc5e04235efa25f4de7a1698ad46e8e3de819fd#c39983da9b044b9ea3b2994fa37287d929bc65cb#e5e7b263e9c019fe52dfdc8d4f7a7ce85c83f848,6,1bca5f4b7d94458dbf8fa4e2d64444c5e6b9abb1,,1bca5f4b7d94458dbf8fa4e2d64444c5e6b9abb1,,0,,211,55,0,1,21,13,1,22,0,0,148,27113,131.265444620662,9.73702651864419,23.4204993914358,1.0,,2014-03-21 12:22:02,2014-03-21 12:22:55,passed,601,"[21248372, 21248373]",1088,21248373,java,ok,,java-maven,junit,1.0,,237.0,0.0,237.0,0.0,,10.67,,0,5
13,21257400,Graylog2/graylog2-server,0.0,,,java,,master,1.0,6ccbc492d58e92a05cd04e48666ae0495c00a229,build_found,1bca5f4b7d94458dbf8fa4e2d64444c5e6b9abb1,21248371.0,2014-03-21 14:48:59,8,6ccbc492d58e92a05cd04e48666ae0495c00a229,1,6ccbc492d58e92a05cd04e48666ae0495c00a229,,6ccbc492d58e92a05cd04e48666ae0495c00a229,,0,,348,0,3,0,18,0,0,21,0,0,195,27191,130.888897061528,9.7090949211136,23.3533154352543,1.0,,2014-03-21 14:47:55,2014-03-21 14:49:01,passed,736,"[21257401, 21257402]",1089,21257402,java,ok,,java-maven,junit,1.0,,237.0,0.0,237.0,0.0,,8.32,,0,5
14,21260541,Graylog2/graylog2-server,0.0,,,java,,master,1.0,159aa4ecc07c4f9b160ce080d559197469ff8fd0,build_found,6ccbc492d58e92a05cd04e48666ae0495c00a229,21257400.0,2014-03-21 15:27:21,8,159aa4ecc07c4f9b160ce080d559197469ff8fd0,1,159aa4ecc07c4f9b160ce080d559197469ff8fd0,,159aa4ecc07c4f9b160ce080d559197469ff8fd0,,0,,233,0,0,0,12,0,0,12,0,0,161,27230,130.701432243849,9.69518912963643,23.3198677928755,1.0,,2014-03-21 15:26:17,2014-03-21 15:29:17,passed,710,"[21260542, 21260543]",1090,21260543,java,ok,,java-maven,junit,1.0,,237.0,0.0,237.0,0.0,,12.12,,0,5
15,21416478,Graylog2/graylog2-server,0.0,,,java,,master,1.0,de5c34e9258d20ec91103495ad17d9af784e8b84,build_found,159aa4ecc07c4f9b160ce080d559197469ff8fd0,21260541.0,2014-03-24 10:56:21,8,de5c34e9258d20ec91103495ad17d9af784e8b84,1,de5c34e9258d20ec91103495ad17d9af784e8b84,,de5c34e9258d20ec91103495ad17d9af784e8b84,,0,,37,0,0,0,1,0,0,1,0,0,4,27251,130.600711900481,9.68771788191259,23.3018971780852,1.0,,2014-03-24 10:53:23,2014-03-24 10:54:07,passed,710,"[21416479, 21416480]",1091,21416480,java,ok,,java-maven,junit,1.0,,237.0,0.0,237.0,0.0,,9.75,,0,5
16,21416547,Graylog2/graylog2-server,0.0,,,java,,master,2.0,a1d6ce7df12a89bf6acdb8a7e5c9b19b8951028d#4e8f7e3d29777497c2013edb9411499472a79e55,build_found,de5c34e9258d20ec91103495ad17d9af784e8b84,21416478.0,2014-03-24 10:57:54,8,4e8f7e3d29777497c2013edb9411499472a79e55#a1d6ce7df12a89bf6acdb8a7e5c9b19b8951028d,2,4e8f7e3d29777497c2013edb9411499472a79e55,,4e8f7e3d29777497c2013edb9411499472a79e55,,0,,10,0,0,0,5,0,0,5,0,0,132,27251,130.600711900481,9.68771788191259,23.3018971780852,1.0,,2014-03-24 10:54:56,2014-03-24 10:56:56,passed,767,"[21416548, 21416549]",1092,21416548,java,ok,,java-maven,junit,1.0,,237.0,0.0,237.0,0.0,,11.84,,0,5
17,21417326,Graylog2/graylog2-server,0.0,,,java,,master,1.0,f517f22fb6344eeea3fa33910ff8e06ccaf769bf,build_found,4e8f7e3d29777497c2013edb9411499472a79e55,21416547.0,2014-03-24 11:11:32,8,f517f22fb6344eeea3fa33910ff8e06ccaf769bf,1,f517f22fb6344eeea3fa33910ff8e06ccaf769bf,,f517f22fb6344eeea3fa33910ff8e06ccaf769bf,,0,,0,0,0,0,1,0,0,0,0,1,33,27251,130.600711900481,9.68771788191259,23.3018971780852,1.0,,2014-03-24 11:09:17,2014-03-24 11:09:49,passed,726,"[21417327, 21417328]",1095,21417328,java,ok,,java-maven,junit,1.0,,237.0,0.0,237.0,0.0,,7.85,,0,5
18,21442296,Graylog2/graylog2-server,0.0,,,java,,master,5.0,648d9083bcc3bda83b10ade80910231bba436fae#06dbe8c8d80052314042bd5865346bbd25d6ba63#4db4b152db2d05ff3b2b6b72de7efa48a24defd7#5a4dab6621b9e7abab0cd17c10f10d227bb656ce#ed6c9b3420282e4a5282e27d4729a4556c10efc3,merge_found,,,2014-03-24 10:56:21,8,ed6c9b3420282e4a5282e27d4729a4556c10efc3,1,ed6c9b3420282e4a5282e27d4729a4556c10efc3,,ed6c9b3420282e4a5282e27d4729a4556c10efc3,,0,,34,0,0,0,3,0,0,2,0,1,164,27276,130.481008945593,9.67883853937528,23.2805396685731,1.0,,2014-03-24 17:02:31,2014-03-24 17:14:17,passed,716,"[21442297, 21442298]",1098,21442297,java,ok,,java-maven,junit,1.0,,237.0,0.0,237.0,0.0,,10.16,,0,5
