,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
115,28767109,Graylog2/graylog2-server,0.0,,,java,,master,1.0,fde2ad52d838f9a47ecfa8bd37ef72ed92d499fc,build_found,e671cce496fe61d5c73f66423aaf2dfd8485c18a,28485909.0,2014-06-30 10:43:41,10,fde2ad52d838f9a47ecfa8bd37ef72ed92d499fc,1,fde2ad52d838f9a47ecfa8bd37ef72ed92d499fc,,fde2ad52d838f9a47ecfa8bd37ef72ed92d499fc,,0,,35,0,0,1,4,0,0,4,0,1,61,31687,121.248461514186,8.8048726607126,21.018083125572,1.0,,2014-06-30 10:44:04,2014-06-30 10:45:06,passed,592,"[28767110, 28767111]",1262,28767111,java,ok,,java-maven,junit,1.0,,217.0,0.0,217.0,0.0,,13.81,35.85,0
116,28767191,Graylog2/graylog2-server,0.0,,,java,,master,1.0,9189374ccd9fe0ea2bb7cacef9eb178ff1a15242,build_found,fde2ad52d838f9a47ecfa8bd37ef72ed92d499fc,28767109.0,2014-06-30 10:44:44,10,9189374ccd9fe0ea2bb7cacef9eb178ff1a15242,1,9189374ccd9fe0ea2bb7cacef9eb178ff1a15242,,9189374ccd9fe0ea2bb7cacef9eb178ff1a15242,,0,,20,0,1,0,0,0,0,1,0,0,0,31701,121.194914986909,8.80098419608214,21.0088009841961,1.0,,2014-06-30 10:45:07,2014-06-30 10:45:53,passed,581,"[28767192, 28767193]",1263,28767193,java,ok,,java-maven,junit,1.0,,217.0,0.0,217.0,0.0,,18.91,44.9,0
117,28767209,Graylog2/graylog2-server,0.0,,,java,,master,1.0,63480b6ce59850fc41f98e65b1c7795d45405c3e,build_found,9189374ccd9fe0ea2bb7cacef9eb178ff1a15242,28767191.0,2014-06-30 10:45:13,10,63480b6ce59850fc41f98e65b1c7795d45405c3e,1,63480b6ce59850fc41f98e65b1c7795d45405c3e,,63480b6ce59850fc41f98e65b1c7795d45405c3e,,0,,19,14,0,0,3,0,0,3,0,0,9,31712,121.373612512614,8.79793138244198,21.0961150353179,1.0,,2014-06-30 10:45:42,2014-06-30 10:46:33,passed,576,"[28767210, 28767211]",1264,28767211,java,ok,,java-maven,junit,1.0,,217.0,0.0,217.0,0.0,,14.15,40.54,0
118,28768754,Graylog2/graylog2-server,0.0,,,java,,master,1.0,bea1151cb403e9a6f46d90d0336c6ef2d97571a4,build_found,63480b6ce59850fc41f98e65b1c7795d45405c3e,28767209.0,2014-06-30 11:12:54,10,bea1151cb403e9a6f46d90d0336c6ef2d97571a4,1,bea1151cb403e9a6f46d90d0336c6ef2d97571a4,,bea1151cb403e9a6f46d90d0336c6ef2d97571a4,,0,,3,0,0,0,1,0,0,1,0,0,3,31710,121.381267738884,8.79848628192999,21.0974456007569,1.0,,2014-06-30 11:13:03,2014-06-30 11:13:37,passed,500,"[28768755, 28768756]",1265,28768756,java,ok,,java-maven,junit,1.0,,217.0,0.0,217.0,0.0,,14.63,36.65,0
119,28773378,Graylog2/graylog2-server,0.0,,,java,,master,1.0,8cac34cb2fd489023a20702dabf24db38c64b3cf,build_found,bea1151cb403e9a6f46d90d0336c6ef2d97571a4,28768754.0,2014-06-30 12:23:14,10,8cac34cb2fd489023a20702dabf24db38c64b3cf,1,8cac34cb2fd489023a20702dabf24db38c64b3cf,,8cac34cb2fd489023a20702dabf24db38c64b3cf,,0,,6,0,0,0,1,0,0,1,0,0,54,31710,121.381267738884,8.79848628192999,21.0974456007569,1.0,,2014-06-30 12:37:44,2014-06-30 12:38:28,passed,531,"[28773379, 28773382]",1266,28773382,java,ok,,java-maven,junit,1.0,,217.0,0.0,217.0,0.0,,13.42,37.4,0
120,28875694,Graylog2/graylog2-server,0.0,,,java,,master,2.0,bfaa98ec6ae49e7917e9b6baf145d23ce790ccbe#916e8147197a84dc4d7d7ec38cb20aa152a90cb0,merge_found,,,2014-07-01 14:24:24,10,916e8147197a84dc4d7d7ec38cb20aa152a90cb0,1,916e8147197a84dc4d7d7ec38cb20aa152a90cb0,,916e8147197a84dc4d7d7ec38cb20aa152a90cb0,,0,,6,0,0,0,1,0,0,1,0,0,55,31713,121.369785261565,8.79765395894428,21.0954498155331,1.0,,2014-07-01 14:25:52,2014-07-01 14:27:09,passed,760,"[28875695, 28875696]",1267,28875696,java,ok,,java-maven,junit,1.0,,217.0,0.0,217.0,0.0,,15.95,43.71,0
121,28950688,Graylog2/graylog2-server,0.0,,,java,,master,1.0,cae34673aee62e98bac13c1177afba8dd0f49e2c,build_found,916e8147197a84dc4d7d7ec38cb20aa152a90cb0,28875694.0,2014-07-02 10:56:34,10,cae34673aee62e98bac13c1177afba8dd0f49e2c,1,cae34673aee62e98bac13c1177afba8dd0f49e2c,,cae34673aee62e98bac13c1177afba8dd0f49e2c,,0,,83,0,1,0,3,0,0,4,0,0,61,31741,121.262720141142,8.78989319807189,21.0768406792477,1.0,,2014-07-02 11:04:55,2014-07-02 11:05:50,passed,601,"[28950689, 28950690]",1268,28950690,java,ok,,java-maven,junit,1.0,,217.0,0.0,217.0,0.0,,15.67,44.74,0
122,28965413,Graylog2/graylog2-server,0.0,,,java,,master,1.0,0d8de1d049133fafa333893fbcb920f94f1e7a1f,build_found,cae34673aee62e98bac13c1177afba8dd0f49e2c,28950688.0,2014-07-02 14:00:50,10,0d8de1d049133fafa333893fbcb920f94f1e7a1f,1,0d8de1d049133fafa333893fbcb920f94f1e7a1f,,0d8de1d049133fafa333893fbcb920f94f1e7a1f,,0,,2,0,0,0,1,0,0,1,0,0,1,31741,121.262720141142,8.78989319807189,21.0768406792477,1.0,,2014-07-02 14:04:09,2014-07-02 14:04:39,passed,890,"[28965414, 28965415]",1269,28965415,java,ok,,java-maven,junit,1.0,,217.0,0.0,217.0,0.0,,13.86,36.86,0
123,28966964,Graylog2/graylog2-server,0.0,,,java,,master,,,build_found,0d8de1d049133fafa333893fbcb920f94f1e7a1f,28965413.0,,10,77b7a384cf2a3851a3710769403cc8ee2fe396b3,1,77b7a384cf2a3851a3710769403cc8ee2fe396b3,,77b7a384cf2a3851a3710769403cc8ee2fe396b3,,0,,5,0,0,0,1,0,0,1,0,0,47,31745,121.247440541818,8.78878563553315,21.0741849110096,1.0,,,2014-07-02 14:19:46,passed,785,"[28966965, 28966966]",1270,28966966,java,ok,,java-maven,junit,1.0,,217.0,0.0,217.0,0.0,,17.0,47.59,0
124,28968237,Graylog2/graylog2-server,0.0,,,java,,master,,,build_found,77b7a384cf2a3851a3710769403cc8ee2fe396b3,28966964.0,,10,a3795e75b3fe6f0e6ad4bb8ed8ba611905c9464d,1,a3795e75b3fe6f0e6ad4bb8ed8ba611905c9464d,,a3795e75b3fe6f0e6ad4bb8ed8ba611905c9464d,,0,,2,0,0,0,1,0,0,1,0,0,48,31745,121.247440541818,8.78878563553315,21.0741849110096,1.0,,,2014-07-02 14:31:32,passed,822,"[28968238, 28968239]",1271,28968239,java,ok,,java-maven,junit,1.0,,217.0,0.0,217.0,0.0,,15.57,44.24,0
