,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
945,10388278,fog/fog,1.0,2013-08-19 21:29:17,2084.0,ruby,merge_button,master,2.0,f651d05654f00e10c0b0d22fedef4b02efbdab0d#da3937ae1a14b1e976c260410cdd58b9c5ad6518,build_found,bf7d348d88ee64dfdfa6bfa19edd442364bae5f5,10299573.0,2013-08-19 23:21:56,92,f651d05654f00e10c0b0d22fedef4b02efbdab0d,1,f651d05654f00e10c0b0d22fedef4b02efbdab0d,bf7d348d88ee64dfdfa6bfa19edd442364bae5f5,654a5a547dbe7f9a8deb1e3c39e248e3a8b590ea,1.0,0,0.0,5,4,0,0,2,0,0,2,0,0,134,119898,272.573354017582,0.233531835393418,3.30280738627834,1.0,57.0,2013-08-20 13:41:25,2013-08-19 23:29:51,passed,1327,"[10388282, 10388280, 10388281, 10388279]",1943,10388279,ruby,ok,,ruby,,0.0,,,,,,,,,0
946,10408456,fog/fog,0.0,,,ruby,,master,2.0,f651d05654f00e10c0b0d22fedef4b02efbdab0d#da3937ae1a14b1e976c260410cdd58b9c5ad6518,merge_found,,,2013-08-19 23:21:56,92,da3937ae1a14b1e976c260410cdd58b9c5ad6518,1,da3937ae1a14b1e976c260410cdd58b9c5ad6518,,da3937ae1a14b1e976c260410cdd58b9c5ad6518,,0,,5,4,0,0,2,0,0,2,0,0,135,119898,272.573354017582,0.233531835393418,3.30280738627834,1.0,,2013-08-20 13:41:25,2013-08-20 13:42:27,passed,1516,"[10408458, 10408460, 10408459, 10408457]",1950,10408459,ruby,ok,,ruby,,0.0,,,,,,,,,0
947,10409618,fog/fog,0.0,,,ruby,,master,2.0,1a357ed95ddd9fe83c5729d3d0e674746552738e#61d9475e3e950072f07a8a84ee1c47fbe82fe9b2,merge_found,,,2013-08-19 18:48:20,92,61d9475e3e950072f07a8a84ee1c47fbe82fe9b2,1,61d9475e3e950072f07a8a84ee1c47fbe82fe9b2,,61d9475e3e950072f07a8a84ee1c47fbe82fe9b2,,0,,98,0,1,0,0,0,0,1,0,0,1,119959,272.434748539084,0.233413082803291,3.30112788536083,1.0,,2013-08-20 13:57:50,2013-08-20 13:58:43,passed,1662,"[10409622, 10409621, 10409620, 10409619]",1951,10409621,ruby,ok,,ruby,,0.0,,,,,,,,,0
948,10416991,fog/fog,1.0,2013-08-19 21:02:47,2083.0,ruby,merge_button,master,2.0,c73ca4ef210491f05bc7c1a516e20c3c6eecd4dc#acc917e273d05479ba5497dcf14f0abc6baeec5c,build_found,bf7d348d88ee64dfdfa6bfa19edd442364bae5f5,10299573.0,2013-08-19 23:05:07,92,c73ca4ef210491f05bc7c1a516e20c3c6eecd4dc,1,c73ca4ef210491f05bc7c1a516e20c3c6eecd4dc,61d9475e3e950072f07a8a84ee1c47fbe82fe9b2,f57c0413d366251b811e8888c5302fd47b5c4739,8.0,0,1.0,7,14,0,0,2,0,0,2,0,0,130,119902,272.64766225751,0.233524044636453,3.30269720271555,1.0,23.0,2013-08-20 21:58:46,2013-08-20 16:51:34,passed,1361,"[10416995, 10416994, 10416993, 10416992]",1955,10416993,ruby,ok,,ruby,,0.0,,,,,,,,,0
949,10428246,fog/fog,0.0,,,ruby,,master,2.0,c73ca4ef210491f05bc7c1a516e20c3c6eecd4dc#acc917e273d05479ba5497dcf14f0abc6baeec5c,merge_found,,,2013-08-19 23:05:07,92,acc917e273d05479ba5497dcf14f0abc6baeec5c,1,acc917e273d05479ba5497dcf14f0abc6baeec5c,,acc917e273d05479ba5497dcf14f0abc6baeec5c,,0,,7,14,0,0,2,0,0,2,0,0,131,119963,272.525695422755,0.23340529996749,3.30101781382593,1.0,,2013-08-20 21:58:46,2013-08-20 21:59:15,failed,1538,"[10428250, 10428251, 10428249, 10428247]",1957,10428247,ruby,ok,,ruby,,0.0,,,,,,,,,0
950,10452833,fog/fog,0.0,,,ruby,,master,2.0,fc6f40c5aa3dfd795c0cef40dcce8a0b8b7e4f71#1a0567251205ccabbafbac805e3779b36bbac02c,merge_found,,,2013-08-20 15:46:22,92,1a0567251205ccabbafbac805e3779b36bbac02c,1,1a0567251205ccabbafbac805e3779b36bbac02c,,1a0567251205ccabbafbac805e3779b36bbac02c,,0,,9,130,0,0,12,0,0,12,0,0,97,119968,272.922779407842,0.233395572152574,3.30088023472926,1.0,,2013-08-21 13:56:13,2013-08-21 13:56:59,passed,1312,"[10452835, 10452836, 10452837, 10452834]",1958,10452835,ruby,ok,,ruby,,0.0,,,,,,,,,0
951,10452904,fog/fog,0.0,,,ruby,,master,2.0,23cded277b7fc1e0da5b8a0ba6e0cce9235cb4da#f5688e61c71bd02e7189067638e04a3251126ab7,merge_found,,,2013-08-20 21:45:48,92,f5688e61c71bd02e7189067638e04a3251126ab7,1,f5688e61c71bd02e7189067638e04a3251126ab7,,f5688e61c71bd02e7189067638e04a3251126ab7,,0,,49,27,2,0,5,0,0,7,0,0,110,120012,273.014365230144,0.2333100023331,3.2996700329967,1.0,,2013-08-21 13:57:54,2013-08-21 13:58:52,passed,1322,"[10452908, 10452907, 10452906, 10452905]",1959,10452906,ruby,ok,,ruby,,0.0,,,,,,,,,0
952,10465071,fog/fog,1.0,2013-08-20 14:42:06,2087.0,ruby,merge_button,master,7.0,f67cc7055d703862f2034e3750ff7f815590656a#25be8d0a3baeb74d9514d9dc6f00b32eff88b510#e6eba513190746b64753e6b553a924511b0b3bd5#372dc2214ac865842e4bf3ca0539b7474b9dd3f9#1e23c5a1db48805f58c2baf860cc97a488cd0586#d913af5ddf403e87fb499b559376706bc0a1c07b#e39242145d9434c0fa374c94d2dc04121ce0f2e0,build_found,61d9475e3e950072f07a8a84ee1c47fbe82fe9b2,10409618.0,2013-08-20 16:36:25,92,d913af5ddf403e87fb499b559376706bc0a1c07b#1e23c5a1db48805f58c2baf860cc97a488cd0586#372dc2214ac865842e4bf3ca0539b7474b9dd3f9#e6eba513190746b64753e6b553a924511b0b3bd5#25be8d0a3baeb74d9514d9dc6f00b32eff88b510#f67cc7055d703862f2034e3750ff7f815590656a,6,d913af5ddf403e87fb499b559376706bc0a1c07b,f5688e61c71bd02e7189067638e04a3251126ab7,aad48bf091dec9f8bc75350f1c57a6f206140c58,9.0,0,1.0,133,0,1,1,2,0,0,3,0,0,26,119974,272.400686815477,0.233383899844966,3.30071515495024,1.0,29.0,2013-08-21 19:58:20,2013-08-21 19:13:35,passed,1464,"[10465074, 10465073, 10465075, 10465072]",1963,10465074,ruby,ok,,ruby,,0.0,,,,,,,,,0
953,10466816,fog/fog,0.0,,,ruby,,master,7.0,f67cc7055d703862f2034e3750ff7f815590656a#25be8d0a3baeb74d9514d9dc6f00b32eff88b510#e6eba513190746b64753e6b553a924511b0b3bd5#372dc2214ac865842e4bf3ca0539b7474b9dd3f9#1e23c5a1db48805f58c2baf860cc97a488cd0586#d913af5ddf403e87fb499b559376706bc0a1c07b#e39242145d9434c0fa374c94d2dc04121ce0f2e0,merge_found,,,2013-08-20 16:36:25,92,e39242145d9434c0fa374c94d2dc04121ce0f2e0,1,e39242145d9434c0fa374c94d2dc04121ce0f2e0,,e39242145d9434c0fa374c94d2dc04121ce0f2e0,,0,,57,0,0,0,2,0,0,2,0,0,30,120027,272.980246111292,0.233280845143176,3.29925766702492,1.0,,2013-08-21 19:58:20,2013-08-21 20:01:08,failed,1493,"[10466820, 10466819, 10466818, 10466817]",1964,10466818,ruby,ok,,ruby,,0.0,,,,,,,,,0
954,10538465,fog/fog,1.0,2013-08-23 12:24:33,2091.0,ruby,merge_button,master,6.0,40cfa73d79f50f2d133ea952a1694c9e15a7b813#4df3e77e5eaca5375241cdd2486afd1b66ebd265#c8b667da13e88976d1c7e4143aa4fc78c96162f4#0197937ae0a5171f77085e6bc57617d06a61fb43#cd01508ecccfe2bb55487bbe662ff082e1ac81a6#afe4ab7b11ab896bfc3fe152d75c7186816a0118,merge_found,,,2013-08-19 15:04:31,92,cd01508ecccfe2bb55487bbe662ff082e1ac81a6#0197937ae0a5171f77085e6bc57617d06a61fb43,2,cd01508ecccfe2bb55487bbe662ff082e1ac81a6,e39242145d9434c0fa374c94d2dc04121ce0f2e0,a63e23f7e5a7599a54b5b4b8990ee37c4c27324d,1.0,0,0.0,225,176,3,0,23,0,0,26,0,0,333,120027,273.105217992618,0.24161230389829,3.29925766702492,1.0,11.0,2013-08-23 14:47:38,2013-08-23 14:28:27,passed,1576,"[10538469, 10538467, 10538468, 10538466]",1967,10538466,ruby,ok,,ruby,,0.0,,,,,,,,,0
