,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
3210,117956091,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,20,05ab3989ed32c1ee3455f52507d4317a322fc958,1,05ab3989ed32c1ee3455f52507d4317a322fc958,,05ab3989ed32c1ee3455f52507d4317a322fc958,,0,,1,328,3,0,2,0,0,5,0,0,366,30996,867.369983223642,31.7782939734159,269.421860885276,1.0,,,2016-03-23 12:35:03,passed,2127,"[117956092, 117956093, 117956094, 117956095, 117956096]",5889,117956093,ruby,ok,22.0,ruby,,0.0,,,,,,,,,0
3211,118002797,openSUSE/open-build-service,1.0,2016-03-23 15:35:39,1653.0,ruby,commits_in_master,master,,,build_found,05ab3989ed32c1ee3455f52507d4317a322fc958,117956091.0,,20,c40997acbddb8c43e677bc801f23fbc2ad1cda59,1,c40997acbddb8c43e677bc801f23fbc2ad1cda59,05ab3989ed32c1ee3455f52507d4317a322fc958,229080f80cc6f73e4308bd1de22c78f23bdb6c13,0.0,0,0.0,0,26,0,0,2,0,0,2,0,0,15,30996,867.692605497484,31.7782939734159,269.550909794812,1.0,,,2016-03-23 15:37:58,passed,2171,"[118002798, 118002799, 118002800, 118002802, 118002804]",5893,118002798,ruby,ok,24.0,ruby,,0.0,,,,,,,,,0
3212,118006743,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,20,a9d54d672da318f132900ea84fb08c3894380514,1,a9d54d672da318f132900ea84fb08c3894380514,,a9d54d672da318f132900ea84fb08c3894380514,,0,,19,7,0,0,2,0,0,2,0,0,368,30998,867.346280405187,31.7762436286212,269.404477708239,1.0,,,2016-03-23 15:53:45,passed,2129,"[118006744, 118006745, 118006746, 118006747, 118006748]",5895,118006744,ruby,ok,26.0,ruby,,0.0,,,,,,,,,0
3213,118014326,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,20,f8b6c2a96d75722ea98cc6d66f32b4cafc15492e,1,f8b6c2a96d75722ea98cc6d66f32b4cafc15492e,,f8b6c2a96d75722ea98cc6d66f32b4cafc15492e,,0,,0,26,0,0,2,0,0,2,0,0,16,30998,867.668881863346,31.7762436286212,269.533518291503,1.0,,,2016-03-23 16:16:09,passed,2184,"[118014327, 118014328, 118014329, 118014330, 118014331]",5897,118014331,ruby,ok,24.0,ruby,rspec,1.0,,339.0,0.0,339.0,45.0,,10.91,,0
3214,118177302,openSUSE/open-build-service,1.0,2016-03-23 14:09:53,1651.0,ruby,commits_in_master,master,,,build_found,af7a276b481fb3774fa0720671ee82bae24a3d14,117506723.0,,20,14cbb1a9100e7aa438ccebef9b4d050c23938c7b,1,14cbb1a9100e7aa438ccebef9b4d050c23938c7b,f8b6c2a96d75722ea98cc6d66f32b4cafc15492e,f22f1368d017c7775601505fb2416cae81aeeba2,3.0,0,13.0,0,48,1,0,3,0,0,3,0,1,22,30992,858.382808466701,31.169334021683,268.165978316985,1.0,,,2016-03-24 08:37:39,passed,2145,"[118177303, 118177304, 118177305, 118177306, 118177307]",5900,118177303,ruby,ok,23.0,ruby,,0.0,,,,,,,,,0
3215,118231225,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,20,d46773a3ec3f5f14cabb8f15f7e1d7e69ca42941,1,d46773a3ec3f5f14cabb8f15f7e1d7e69ca42941,,d46773a3ec3f5f14cabb8f15f7e1d7e69ca42941,,0,,0,149,1,0,3,0,0,4,0,0,20,30998,871.507839215433,31.9698045035164,269.985160332925,1.0,,,2016-03-24 13:39:27,passed,2188,"[118231226, 118231227, 118231228, 118231229, 118231231]",5902,118231228,ruby,ok,27.0,ruby,,0.0,,,,,,,,,0
3216,119263052,openSUSE/open-build-service,1.0,2016-03-29 14:36:18,1660.0,ruby,commits_in_master,master,,,build_found,f8b6c2a96d75722ea98cc6d66f32b4cafc15492e,118014326.0,,20,789b8821760e5171b4173e96fa9ce0bf506c9d63#a0210eb48cef62d0fa5e753a8c38b633dd2feb5b#f3ae49abbf39c8f62700185c4c62b55480b948c5#95a1553efca4133f7bbec221c16f30f5977786dd#c285b106b44e5cf3d69fc146c8d3f6ce70229350#bba58c773bf587970bea44d07cb276aff67770d3#72761dd48e0a3d9ea7770373a0583bd3b11a3c74#52b541f2cffe292e7c387d7b63a95876c721f276#2b4337adc21f71abdc801b5c98a2af6688e1d8b4#4739d3b12a67623caaf02819344fc897899fcddb#ae99271ea1404654364ec72bbb11f509216a4dad,11,789b8821760e5171b4173e96fa9ce0bf506c9d63,d46773a3ec3f5f14cabb8f15f7e1d7e69ca42941,ff3ff131efe11190afc911f2772e0c98eeb77c3c,1.0,0,0.0,331,0,0,3,12,0,0,14,1,0,230,30998,867.668881863346,31.7762436286212,269.533518291503,1.0,,,2016-03-30 07:49:32,passed,2143,"[119263053, 119263054, 119263055, 119263056, 119263057]",5905,119263056,ruby,ok,31.0,ruby,,0.0,,,,,,,,,0
3217,119482087,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,20,3c500fadc1f18dc1dde6ab3b858680c549159b21,1,3c500fadc1f18dc1dde6ab3b858680c549159b21,,3c500fadc1f18dc1dde6ab3b858680c549159b21,,0,,0,186,2,0,3,0,0,4,0,1,25,30998,873.475708110201,31.9375443577005,270.56584295761,1.0,,,2016-03-30 09:47:21,passed,2099,"[119482088, 119482089, 119482090, 119482091, 119482092]",5906,119482090,ruby,ok,35.0,ruby,,1.0,,,0.0,,,,,,0
3218,119483047,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,20,96ac3f4bdd00e0fd8d5bd548d56fea5e95e13d9b,1,96ac3f4bdd00e0fd8d5bd548d56fea5e95e13d9b,,96ac3f4bdd00e0fd8d5bd548d56fea5e95e13d9b,,0,,0,48,1,0,3,0,0,3,0,1,23,30998,874.443512484676,31.9375443577005,270.694883540874,1.0,,,2016-03-30 10:03:06,passed,2059,"[119483048, 119483049, 119483050, 119483051, 119483052]",5908,119483048,ruby,ok,31.0,ruby,,0.0,,,,,,,,,0
3219,119483265,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,20,dbf85cda10d470530f04ec4a022809157be431a9,1,dbf85cda10d470530f04ec4a022809157be431a9,,dbf85cda10d470530f04ec4a022809157be431a9,,0,,0,66,5,0,1,0,0,3,0,3,12,30998,876.088779921285,31.9375443577005,270.920704561585,1.0,,,2016-03-30 10:25:39,passed,2076,"[119483266, 119483267, 119483268, 119483271, 119483272]",5909,119483266,ruby,ok,24.0,ruby,,0.0,,,,,,,,,0
