,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
1128,35300349,gradle/gradle,0.0,,,java,,master,1.0,e1b08cf871436bd806f17b83c7781e20d6767b69,build_found,55fe21d7f8033d579f5b7538ef8792af23bd2a38,35299871.0,2014-09-15 03:59:39,50,e1b08cf871436bd806f17b83c7781e20d6767b69,1,e1b08cf871436bd806f17b83c7781e20d6767b69,,e1b08cf871436bd806f17b83c7781e20d6767b69,,0,,6,0,0,0,2,0,0,2,0,0,8,159158,173.299488558539,8.38160821322208,17.0585204639415,1.0,,2014-09-15 04:06:40,2014-09-15 04:07:12,passed,1145,[35300350],1622,35300350,java,ok,,java-gradle,,0.0,,,,,,,,,0
1129,35308140,gradle/gradle,0.0,,,java,,master,5.0,0e2450b6b45004ec2ca8dfe280da8657f93e33d1#eaf78344de7813b171e1f5a690614cef1d130345#fa203d86fe1085557a1202327ce96e69c56d1a56#f504b2fcb5a881aa9e383e5bf7555ac663b4db24#d4e46219592513e2f45a2a4911e85a067838031f,build_found,e1b08cf871436bd806f17b83c7781e20d6767b69,35300349.0,2014-09-01 08:13:25,50,d4e46219592513e2f45a2a4911e85a067838031f#f504b2fcb5a881aa9e383e5bf7555ac663b4db24#fa203d86fe1085557a1202327ce96e69c56d1a56#eaf78344de7813b171e1f5a690614cef1d130345#0e2450b6b45004ec2ca8dfe280da8657f93e33d1,5,d4e46219592513e2f45a2a4911e85a067838031f,,d4e46219592513e2f45a2a4911e85a067838031f,,0,,223,0,2,0,6,0,0,8,0,0,6,159218,173.234182064842,8.37844967277569,17.0520921001394,0.0,,2014-09-15 07:20:02,2014-09-15 07:20:38,passed,1384,[35308141],1623,35308141,java,ok,,java-gradle,,0.0,,,,,,,,,0
1130,35308532,gradle/gradle,0.0,,,java,,master,2.0,5e96f004eaa0296a526ac5ec894f5ad4d351e857#438da2af778732081f318eff20054eb55508e994,build_found,d4e46219592513e2f45a2a4911e85a067838031f,35308140.0,2014-09-15 07:15:21,50,438da2af778732081f318eff20054eb55508e994#5e96f004eaa0296a526ac5ec894f5ad4d351e857,2,438da2af778732081f318eff20054eb55508e994,,438da2af778732081f318eff20054eb55508e994,,0,,22,0,0,0,1,0,0,1,0,0,80,159218,173.234182064842,8.37844967277569,17.0520921001394,1.0,,2014-09-15 07:28:26,2014-09-15 07:28:59,passed,1039,[35308533],1624,35308533,java,ok,,java-gradle,,0.0,,,,,,,,,0
1131,35384476,gradle/gradle,0.0,,,java,,master,1.0,d0c88a95e433f1ad47d0b11a13dad752540bef1f,build_found,438da2af778732081f318eff20054eb55508e994,35308532.0,2014-09-15 22:33:40,50,d0c88a95e433f1ad47d0b11a13dad752540bef1f,1,d0c88a95e433f1ad47d0b11a13dad752540bef1f,,d0c88a95e433f1ad47d0b11a13dad752540bef1f,,0,,20,0,0,0,1,0,0,1,0,0,2,159218,173.234182064842,8.37844967277569,17.0520921001394,1.0,,2014-09-15 22:35:10,2014-09-15 22:36:48,passed,1612,[35384477],1627,35384477,java,ok,,java-gradle,,0.0,,,,,,,,,0
1132,35407893,gradle/gradle,0.0,,,java,,master,1.0,5c22815076ac8fbd95fd04fbbdc23397815b436e,build_found,d0c88a95e433f1ad47d0b11a13dad752540bef1f,35384476.0,2014-09-16 06:54:54,50,5c22815076ac8fbd95fd04fbbdc23397815b436e,1,5c22815076ac8fbd95fd04fbbdc23397815b436e,,5c22815076ac8fbd95fd04fbbdc23397815b436e,,0,,14,0,0,0,1,0,0,1,0,0,928,159218,173.234182064842,8.37844967277569,17.0520921001394,1.0,,2014-09-16 06:55:09,2014-09-16 06:55:35,passed,1133,[35407894],1628,35407894,java,ok,,java-gradle,,0.0,,,,,,,,,0
1133,35416279,gradle/gradle,1.0,2014-09-16 07:10:28,330.0,java,merge_button,master,4.0,88904a3d48ea2a14765e70ac8c71ff61ea61d7b0#2f9552fb997c31c6cfacb72c68516275d0437e05#ee9b7432e6c57ec0b0c944b47784449c23b83d5e#929412f247dffa7178ccc89b4d043dde743a0ae6,build_found,5c22815076ac8fbd95fd04fbbdc23397815b436e,35407893.0,2014-09-16 09:02:12,50,88904a3d48ea2a14765e70ac8c71ff61ea61d7b0,1,88904a3d48ea2a14765e70ac8c71ff61ea61d7b0,5c22815076ac8fbd95fd04fbbdc23397815b436e,a6477bf93244153887b00f09034ced2bf566be1c,2.0,0,0.0,0,0,0,0,1,0,0,0,0,1,2,159218,173.234182064842,8.37844967277569,17.0520921001394,1.0,13.0,2014-09-16 23:21:30,2014-09-16 09:11:05,passed,1244,[35416280],1629,35416280,java,ok,,java-gradle,,0.0,,,,,,,,,0
1134,35417541,gradle/gradle,0.0,,,java,,master,1.0,8ba72264a23037b3370c685308165cae32346427,build_found,5c22815076ac8fbd95fd04fbbdc23397815b436e,35407893.0,2014-09-16 09:24:29,50,8ba72264a23037b3370c685308165cae32346427,1,8ba72264a23037b3370c685308165cae32346427,,8ba72264a23037b3370c685308165cae32346427,,0,,116,46,0,0,4,0,0,4,0,0,23,159218,173.033199763846,8.37844967277569,17.0520921001394,1.0,,2014-09-16 09:26:31,2014-09-16 09:27:49,passed,1390,[35417542],1630,35417542,java,ok,,java-gradle,,0.0,,,,,,,,,0
1135,35432467,gradle/gradle,0.0,,,java,,master,6.0,e3538881d0a48a2ab6a4847f552b6215019f946b#18d1caa807969e89cbf152529b9b96d5f27fecbb#395d556f9a23c7d9ad661df50cd8941e69e2784f#c32b7e143360c32c8dab5b7322f8bfe0ced7c195#f6ff551b30bd7ffe7fd46e11817d4f35c6758e61#ed77a47db89ba6a42d041a06083b6b1a861b830b,build_found,8ba72264a23037b3370c685308165cae32346427,35417541.0,2014-09-16 11:20:41,50,ed77a47db89ba6a42d041a06083b6b1a861b830b#f6ff551b30bd7ffe7fd46e11817d4f35c6758e61#c32b7e143360c32c8dab5b7322f8bfe0ced7c195#395d556f9a23c7d9ad661df50cd8941e69e2784f#18d1caa807969e89cbf152529b9b96d5f27fecbb#e3538881d0a48a2ab6a4847f552b6215019f946b,6,ed77a47db89ba6a42d041a06083b6b1a861b830b,,ed77a47db89ba6a42d041a06083b6b1a861b830b,,0,,139,13,1,0,12,0,0,15,0,0,95,159231,173.019072919218,8.37776563608845,17.0506999265218,0.0,,2014-09-16 13:16:42,2014-09-16 13:17:16,passed,1255,[35432468],1631,35432468,java,ok,,java-gradle,,0.0,,,,,,,,,0
1136,35445836,gradle/gradle,0.0,,,java,,master,1.0,e95427833980a77d8e35b1054d97148903f658dc,build_found,ed77a47db89ba6a42d041a06083b6b1a861b830b,35432467.0,2014-09-16 15:26:15,50,e95427833980a77d8e35b1054d97148903f658dc,1,e95427833980a77d8e35b1054d97148903f658dc,,e95427833980a77d8e35b1054d97148903f658dc,,0,,6,0,0,0,1,0,0,1,0,0,17,159231,173.019072919218,8.37776563608845,17.0506999265218,1.0,,2014-09-16 15:26:30,2014-09-16 15:29:55,passed,1531,[35445841],1632,35445841,java,ok,,java-gradle,,0.0,,,,,,,,,0
1137,35456776,gradle/gradle,0.0,,,java,,master,1.0,02748329a537cbeae9159b7ca8e602a67924bd27,build_found,e95427833980a77d8e35b1054d97148903f658dc,35445836.0,2014-09-16 17:21:00,50,02748329a537cbeae9159b7ca8e602a67924bd27,1,02748329a537cbeae9159b7ca8e602a67924bd27,,02748329a537cbeae9159b7ca8e602a67924bd27,,0,,168,0,1,0,0,0,0,1,0,0,0,159231,173.019072919218,8.37776563608845,17.0506999265218,0.0,,2014-09-16 17:21:26,2014-09-16 17:23:01,passed,1338,[35456777],1633,35456777,java,ok,,java-gradle,,0.0,,,,,,,,,0
