,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
1389,3159735,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,26f5fca26c5e7b399cedfae72d240f15c1ef06c2,3159069.0,,18,c2b979393cb4c58ab51262f1e516f3e7d17451c2,1,c2b979393cb4c58ab51262f1e516f3e7d17451c2,,c2b979393cb4c58ab51262f1e516f3e7d17451c2,,0,,8,0,0,0,2,0,0,1,0,1,2519,35715,69.6906061878762,2.77194456110878,5.79588408231835,1.0,,,2012-11-12 09:41:48,passed,456,[3159736],1431,3159736,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.61,,0
1390,3160117,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,c2b979393cb4c58ab51262f1e516f3e7d17451c2,3159735.0,,18,2ca0fc9e204b77ece6f20643763b1da757848a6a,1,2ca0fc9e204b77ece6f20643763b1da757848a6a,,2ca0fc9e204b77ece6f20643763b1da757848a6a,,0,,2,0,0,0,2,0,0,1,0,1,2520,35715,69.6906061878762,2.77194456110878,5.79588408231835,1.0,,,2012-11-12 10:17:01,passed,438,[3160118],1432,3160118,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.11,,0
1391,3161741,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,2ca0fc9e204b77ece6f20643763b1da757848a6a,3160117.0,,18,ca0f610fb8254e7d0dc1a67c47297abc5e718fc8#34cbf7f9144b53a46ebb52fd0189e58f0601ed0c,2,ca0f610fb8254e7d0dc1a67c47297abc5e718fc8,,ca0f610fb8254e7d0dc1a67c47297abc5e718fc8,,0,,716,2,1,0,14,0,0,14,0,1,206,35843,69.4417319978796,2.76204558770192,5.77518622883129,1.0,,,2012-11-12 12:24:32,passed,466,[3161742],1433,3161742,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,17.01,,0
1392,3161879,CloudifySource/cloudify,0.0,,,java,,master,,,merge_found,,,,18,5b4eb085c1a1993f4865bac0c154bca5c89cabc8#799bd5e08786504b51d49eb396a4b37f0965dcfb,2,5b4eb085c1a1993f4865bac0c154bca5c89cabc8,,5b4eb085c1a1993f4865bac0c154bca5c89cabc8,,0,,724,2,1,0,17,0,0,15,0,3,2726,35863,69.4030058835011,2.76050525611354,5.77196553551014,1.0,,,2012-11-12 12:35:12,passed,460,[3161880],1434,3161880,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.71,,0
1393,3165646,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,5b4eb085c1a1993f4865bac0c154bca5c89cabc8,3161879.0,,18,8a4b142ca2a8915a97120cb997c573fe9b5e5c8e,1,8a4b142ca2a8915a97120cb997c573fe9b5e5c8e,,8a4b142ca2a8915a97120cb997c573fe9b5e5c8e,,0,,2,0,0,0,2,0,0,1,0,1,2522,35863,69.4030058835011,2.76050525611354,5.77196553551014,1.0,,,2012-11-12 17:18:37,passed,514,[3165647],1437,3165647,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.44,,0
1394,3166587,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,8a4b142ca2a8915a97120cb997c573fe9b5e5c8e,3165646.0,,18,e2035817532c4b74e4f744abc18acf25834a5170,1,e2035817532c4b74e4f744abc18acf25834a5170,,e2035817532c4b74e4f744abc18acf25834a5170,,0,,2,0,0,0,2,0,0,1,0,1,2523,35863,69.4030058835011,2.76050525611354,5.77196553551014,1.0,,,2012-11-12 18:27:56,passed,499,[3166588],1438,3166588,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.69,,0
1395,3168732,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,e2035817532c4b74e4f744abc18acf25834a5170,3166587.0,,18,ca785e7f3083f1613a9aaba6f36758b4b712b5a8,1,ca785e7f3083f1613a9aaba6f36758b4b712b5a8,,ca785e7f3083f1613a9aaba6f36758b4b712b5a8,,0,,2,0,0,0,2,0,0,1,0,1,2524,35863,69.4030058835011,2.76050525611354,5.77196553551014,1.0,,,2012-11-12 20:58:52,passed,456,[3168733],1439,3168733,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.75,,0
1396,3175063,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,ca785e7f3083f1613a9aaba6f36758b4b712b5a8,3168732.0,,18,367da6289b132ec9d20f3082564341160eae2f37#8d72d4a18ec0a7b7c8d71f097f39dd5b7cec1542,2,367da6289b132ec9d20f3082564341160eae2f37,,367da6289b132ec9d20f3082564341160eae2f37,,0,,22,0,0,0,2,0,0,2,0,0,3,35871,69.3875275292019,2.75988960441582,5.77067826377854,0.0,,,2012-11-13 07:12:21,passed,435,[3175064],1440,3175064,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.76,,0
1397,3177196,CloudifySource/cloudify,0.0,,,java,,master,,,merge_found,,,,18,7b427415c902e68e57f9976fc9e5e6edaef22942,1,7b427415c902e68e57f9976fc9e5e6edaef22942,,7b427415c902e68e57f9976fc9e5e6edaef22942,,0,,24,0,0,0,4,0,0,3,0,1,2530,35874,69.3817249261303,2.75965880582037,5.77019568489714,1.0,,,2012-11-13 10:41:12,passed,456,[3177197],1441,3177197,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.41,,0
1398,3177309,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,7b427415c902e68e57f9976fc9e5e6edaef22942,3177196.0,,18,b48b416325d21626fa054cb5b6e65253c8db715e,1,b48b416325d21626fa054cb5b6e65253c8db715e,,b48b416325d21626fa054cb5b6e65253c8db715e,,0,,2,0,0,0,2,0,0,1,0,1,2526,35874,69.3817249261303,2.75965880582037,5.77019568489714,1.0,,,2012-11-13 10:59:02,passed,437,[3177310],1442,3177310,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.95,,0
