,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
1479,86887250,SonarSource/sonarqube,0.0,,,java,,master,1.0,5469f3ac48fbfd377a246cfa77a19249132714b4,build_found,0dc21da0c4d4f29e91637bc778b2cbf16b657d80,86807851.0,2015-10-22 18:48:21,26,5469f3ac48fbfd377a246cfa77a19249132714b4,1,5469f3ac48fbfd377a246cfa77a19249132714b4,,5469f3ac48fbfd377a246cfa77a19249132714b4,,0,,57,0,0,1,6,0,0,6,1,0,13,224378,685.089447272014,37.4591091818271,90.8868070844735,1.0,,2015-10-22 18:48:30,2015-10-22 18:48:43,passed,4718,"[86887251, 86887252, 86887253, 86887254, 86887255, 86887256, 86887257, 86887258, 86887259, 86887260]",5577,86887259,java,ok,4,java-ant,junit,1.0,,7.0,0.0,7.0,0.0,,295.8,634.0,0
1480,86988510,SonarSource/sonarqube,0.0,,,java,,master,1.0,3a3dfcc40beb0b8e476ae039d1b01bcd9bdb4c51,build_found,5469f3ac48fbfd377a246cfa77a19249132714b4,86887250.0,2015-10-23 08:42:29,26,3a3dfcc40beb0b8e476ae039d1b01bcd9bdb4c51,1,3a3dfcc40beb0b8e476ae039d1b01bcd9bdb4c51,,3a3dfcc40beb0b8e476ae039d1b01bcd9bdb4c51,,0,,4,4,0,0,3,0,0,3,0,0,8,224378,685.089447272014,37.4591091818271,90.8868070844735,1.0,,2015-10-23 08:42:37,2015-10-23 09:43:22,failed,880,"[86988511, 86988512, 86988513, 86988514, 86988515, 86988516, 86988517, 86988518, 86988519, 86988520]",5581,86988520,java,ok,3,java-ant,,0.0,,,,,,,,,0
1481,86989722,SonarSource/sonarqube,0.0,,,java,,master,10.0,5469f3ac48fbfd377a246cfa77a19249132714b4#3a3dfcc40beb0b8e476ae039d1b01bcd9bdb4c51#e0005360ba5a6ea704f7b9c3dbd0221d12b547b0#0859e4eb39e20c5d41314d0a1a0a68edf23d9bc2#0235ff6fffe8a45bfb5b82eb4c6d8aeb2b7eccf9#417e7c62ce4993b66f1fc740a6973aee2c704e53#b424f93de235499682f602df7f1541396d22dc16#48f46a23436ebb543ac56ad708853324c950ae4e#b9fef5c3876d9f1a1ab4d279f842d648a5c3362f#e8b8eb23833fa7b5ef41a9ba687b60693a18085a,build_found,3a3dfcc40beb0b8e476ae039d1b01bcd9bdb4c51,86988510.0,2015-10-20 08:25:29,26,e8b8eb23833fa7b5ef41a9ba687b60693a18085a#b9fef5c3876d9f1a1ab4d279f842d648a5c3362f#48f46a23436ebb543ac56ad708853324c950ae4e#b424f93de235499682f602df7f1541396d22dc16#417e7c62ce4993b66f1fc740a6973aee2c704e53#0235ff6fffe8a45bfb5b82eb4c6d8aeb2b7eccf9#0859e4eb39e20c5d41314d0a1a0a68edf23d9bc2#e0005360ba5a6ea704f7b9c3dbd0221d12b547b0,8,e8b8eb23833fa7b5ef41a9ba687b60693a18085a,,e8b8eb23833fa7b5ef41a9ba687b60693a18085a,,0,,78,2206,21,0,14,0,22,24,0,7,27,224434,689.596941639859,37.5477868772111,91.314150262438,1.0,,2015-10-23 08:45:00,2015-10-23 09:51:00,passed,4819,"[86989724, 86989726, 86989728, 86989729, 86989730, 86989731, 86989732, 86989733, 86989734, 86989735]",5583,86989729,java,ok,3,java-ant,,0.0,,,,,,,,,0
1482,86993731,SonarSource/sonarqube,0.0,,,java,,master,1.0,c754acd1a7aa7e4b9cda202d7baf210fa8693e86,build_found,e8b8eb23833fa7b5ef41a9ba687b60693a18085a,86989722.0,2015-10-20 14:54:26,26,c754acd1a7aa7e4b9cda202d7baf210fa8693e86,1,c754acd1a7aa7e4b9cda202d7baf210fa8693e86,,c754acd1a7aa7e4b9cda202d7baf210fa8693e86,,0,,1623,0,20,1,10,0,0,42,4,1,57,224434,689.596941639859,37.5477868772111,91.314150262438,1.0,,2015-10-23 09:17:35,2015-10-23 10:12:35,passed,4786,"[86993732, 86993733, 86993734, 86993735, 86993736, 86993737, 86993738, 86993739, 86993740, 86993741]",5585,86993734,java,ok,4,java-maven,junit,1.0,,511.0,0.0,511.0,25.0,,52.9100000000001,81.0,0
1483,87027654,SonarSource/sonarqube,0.0,,,java,,master,1.0,c87df1b090c334e5844d4c2f39e5c8e2db9af5cc,build_found,c754acd1a7aa7e4b9cda202d7baf210fa8693e86,86993731.0,2015-10-23 12:07:09,26,c87df1b090c334e5844d4c2f39e5c8e2db9af5cc,1,c87df1b090c334e5844d4c2f39e5c8e2db9af5cc,,c87df1b090c334e5844d4c2f39e5c8e2db9af5cc,,0,,653,0,7,0,5,0,0,11,1,0,22,224434,689.596941639859,37.5477868772111,91.314150262438,1.0,,2015-10-23 13:04:31,2015-10-23 13:05:00,passed,4672,"[87027655, 87027656, 87027658, 87027659, 87027660, 87027661, 87027662, 87027663, 87027664, 87027665]",5587,87027665,java,ok,3,java-ant,,0.0,,,,,,,,,0
1484,87037317,SonarSource/sonarqube,0.0,,,java,,master,1.0,98d0ae05725be4eb289452e324239b5b154ed835,build_found,c87df1b090c334e5844d4c2f39e5c8e2db9af5cc,87027654.0,2015-10-23 13:55:36,26,98d0ae05725be4eb289452e324239b5b154ed835,1,98d0ae05725be4eb289452e324239b5b154ed835,,98d0ae05725be4eb289452e324239b5b154ed835,,0,,421,0,5,0,3,0,0,8,0,0,3,224434,689.596941639859,37.5477868772111,91.314150262438,1.0,,2015-10-23 13:55:43,2015-10-23 14:18:42,passed,4821,"[87037318, 87037319, 87037320, 87037321, 87037322, 87037323, 87037324, 87037325, 87037326, 87037327]",5588,87037326,java,ok,3,java-ant,junit,1.0,,2.0,0.0,2.0,0.0,,45.28,693.0,0
1485,87415133,SonarSource/sonarqube,0.0,,,java,,master,3.0,c15498c1f8f6440d67596a78bc837699f0a668cd#549ab52a5762fe385ae273a44641d185f0e75252#81c7de07a6766809f7610a51883608f99f639af6,merge_found,,,2015-10-26 08:38:19,26,81c7de07a6766809f7610a51883608f99f639af6,1,81c7de07a6766809f7610a51883608f99f639af6,,81c7de07a6766809f7610a51883608f99f639af6,,0,,10,0,0,0,2,0,0,2,0,0,6,224434,689.596941639859,37.5477868772111,91.314150262438,1.0,,2015-10-26 08:51:02,2015-10-26 08:52:05,passed,5370,"[87415134, 87415135, 87415136, 87415137, 87415138, 87415139, 87415140, 87415141, 87415142, 87415143]",5601,87415136,java,ok,4,java-maven,junit,1.0,,511.0,0.0,511.0,25.0,,44.67,72.0,0
1486,87459093,SonarSource/sonarqube,0.0,,,java,,master,1.0,3c38542ce87deca7dab67fbe7cc87a3b4692beb7,build_found,81c7de07a6766809f7610a51883608f99f639af6,87415133.0,2015-10-23 14:09:18,26,3c38542ce87deca7dab67fbe7cc87a3b4692beb7,1,3c38542ce87deca7dab67fbe7cc87a3b4692beb7,,3c38542ce87deca7dab67fbe7cc87a3b4692beb7,,0,,1943,0,16,0,18,0,0,33,1,0,10,224434,689.596941639859,37.5477868772111,91.314150262438,1.0,,2015-10-26 13:56:38,2015-10-26 13:56:57,passed,4828,"[87459094, 87459095, 87459096, 87459098, 87459099, 87459100, 87459101, 87459102, 87459103, 87459104]",5606,87459095,java,ok,4,java-maven,junit,1.0,,511.0,0.0,511.0,25.0,,72.29,105.0,0
1487,87475968,SonarSource/sonarqube,0.0,,,java,,master,1.0,d6652afabd60eee53364a30b8900d2885f43fcf3,build_found,3c38542ce87deca7dab67fbe7cc87a3b4692beb7,87459093.0,2015-10-26 15:23:18,26,d6652afabd60eee53364a30b8900d2885f43fcf3,1,d6652afabd60eee53364a30b8900d2885f43fcf3,,d6652afabd60eee53364a30b8900d2885f43fcf3,,0,,784,0,2,1,11,0,0,14,0,0,4,224434,689.596941639859,37.5477868772111,91.314150262438,1.0,,2015-10-26 15:23:23,2015-10-26 15:23:41,passed,4688,"[87475969, 87475970, 87475971, 87475972, 87475973, 87475974, 87475975, 87475976, 87475977, 87475978]",5614,87475973,java,ok,5,java-maven,junit,1.0,,1.0,0.0,1.0,0.0,,32.16,711.0,0
1488,87612009,SonarSource/sonarqube,0.0,,,java,,master,3.0,6d669221b126c42f9732613df11bd6be81502df0#e762adc165a86fb947388bc13e5c0f1b75d8bf49#0fd95d868388fa487bfec93eaad7f3560f6e70bf,merge_found,,,2015-10-26 16:29:51,26,0fd95d868388fa487bfec93eaad7f3560f6e70bf,1,0fd95d868388fa487bfec93eaad7f3560f6e70bf,,0fd95d868388fa487bfec93eaad7f3560f6e70bf,,0,,3,0,0,0,2,0,0,1,0,1,7,224433,689.600014258153,37.5479541778615,91.314557128408,1.0,,2015-10-27 07:01:24,2015-10-27 07:01:36,passed,4202,"[87612010, 87612011, 87612012, 87612013, 87612014, 87612015, 87612016, 87612017, 87612018, 87612019]",5618,87612017,java,ok,3,java-ant,junit,1.0,,7.0,0.0,7.0,0.0,,63.73,527.0,0
