,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
1041,4562310,jruby/jruby,0.0,,,ruby,,master,1.0,3310615d4703747cce39ce5c4b33310bc6479d12,build_found,96d04de199bcb5355a7f74b953e796894e33808c,4544815.0,2013-02-04 04:26:59,40,3310615d4703747cce39ce5c4b33310bc6479d12,1,3310615d4703747cce39ce5c4b33310bc6479d12,,3310615d4703747cce39ce5c4b33310bc6479d12,,0,,0,82,0,0,1,0,0,1,0,0,3,217487,1760.61097904702,151.484916339827,438.058366706976,1.0,,2013-02-04 04:27:10,2013-02-04 04:39:26,passed,837,[4562311],1390,4562311,java,unknown,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.01,41.0,0
1042,4573179,jruby/jruby,0.0,,,ruby,,master,1.0,d3daf4f7f8def70d292c044f05b008e0107a21f2,build_found,3310615d4703747cce39ce5c4b33310bc6479d12,4562310.0,2013-01-29 19:52:57,40,d3daf4f7f8def70d292c044f05b008e0107a21f2,1,d3daf4f7f8def70d292c044f05b008e0107a21f2,,d3daf4f7f8def70d292c044f05b008e0107a21f2,,0,,3,0,0,0,1,0,0,1,0,0,135,217487,1760.61097904702,151.484916339827,438.058366706976,1.0,,2013-02-04 17:05:01,2013-02-04 17:06:22,passed,906,[4573180],1391,4573180,java,unknown,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,48.0,0
1043,4585616,jruby/jruby,0.0,,,ruby,,master,1.0,7492ceaf95273cdbce4e0488983be2762a11fe05,build_found,d3daf4f7f8def70d292c044f05b008e0107a21f2,4573179.0,2013-02-05 03:50:02,40,7492ceaf95273cdbce4e0488983be2762a11fe05,1,7492ceaf95273cdbce4e0488983be2762a11fe05,,7492ceaf95273cdbce4e0488983be2762a11fe05,,0,,2,0,0,0,2,0,0,2,0,0,482,217487,1760.61097904702,151.484916339827,438.058366706976,1.0,,2013-02-05 03:50:19,2013-02-05 04:26:12,passed,758,[4585617],1394,4585617,java,unknown,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.01,18.0,0
1044,4589031,jruby/jruby,0.0,,,ruby,,master,1.0,fc2d4e6bb806690444375fe83a0761db8026a639,build_found,7492ceaf95273cdbce4e0488983be2762a11fe05,4585616.0,2013-02-05 08:23:27,40,fc2d4e6bb806690444375fe83a0761db8026a639,1,fc2d4e6bb806690444375fe83a0761db8026a639,,fc2d4e6bb806690444375fe83a0761db8026a639,,0,,36,0,0,0,1,0,0,1,0,0,10,217501,1760.49765288435,151.475165631422,438.03016997623,0.0,,2013-02-05 08:24:34,2013-02-05 08:25:41,failed,781,[4589032],1395,4589032,java,unknown,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.01,37.0,0
1045,4598925,jruby/jruby,1.0,2013-02-05 16:20:49,528.0,ruby,merge_button,master,2.0,fb92bf3c524dcf7330298f4abd54f3ad17c04189#819dfd56dd0b9b7fd468cb055a4afc40eae8a929,build_found,fc2d4e6bb806690444375fe83a0761db8026a639,4589031.0,2013-02-05 17:10:33,40,fb92bf3c524dcf7330298f4abd54f3ad17c04189,1,fb92bf3c524dcf7330298f4abd54f3ad17c04189,fc2d4e6bb806690444375fe83a0761db8026a639,f80b80286abe54246752f9a2effd936167e55c98,0.0,0,0.0,7,0,0,0,1,0,0,1,0,0,1,217503,1760.48146462348,151.473772775548,438.026142168154,0.0,15.0,2013-02-06 12:39:12,2013-02-05 17:22:02,passed,861,[4598926],1396,4598926,java,unknown,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.01,2.0,0
1046,4615678,jruby/jruby,0.0,,,ruby,,master,2.0,fb92bf3c524dcf7330298f4abd54f3ad17c04189#819dfd56dd0b9b7fd468cb055a4afc40eae8a929,merge_found,,,2013-02-05 17:10:33,40,819dfd56dd0b9b7fd468cb055a4afc40eae8a929,1,819dfd56dd0b9b7fd468cb055a4afc40eae8a929,,819dfd56dd0b9b7fd468cb055a4afc40eae8a929,,0,,7,0,0,0,1,0,0,1,0,0,2,217503,1760.48146462348,151.473772775548,438.026142168154,1.0,,2013-02-06 12:39:12,2013-02-06 12:40:15,passed,770,[4615679],1397,4615679,java,unknown,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.4,32.0,0
1047,4641108,jruby/jruby,0.0,,,ruby,,master,1.0,6203f30b52efd7b5fc8f7ad1e092e4ca0d136d18,build_found,819dfd56dd0b9b7fd468cb055a4afc40eae8a929,4615678.0,2013-02-07 13:46:30,40,6203f30b52efd7b5fc8f7ad1e092e4ca0d136d18,1,6203f30b52efd7b5fc8f7ad1e092e4ca0d136d18,,6203f30b52efd7b5fc8f7ad1e092e4ca0d136d18,,0,,2,11,1,0,1,0,0,2,0,0,425,217503,1760.52744100081,151.478370413282,438.030739805888,1.0,,2013-02-07 13:46:52,2013-02-07 16:15:08,passed,972,[4641109],1399,4641109,java,unknown,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,54.0,0
1048,4657944,jruby/jruby,0.0,,,ruby,,master,4.0,a7bd70644efb2460f937132cd5bc4b72b26a131a#3bd3b7053dca6a7e010e869e12ae86dffd837163#0ae87e66b14dcc7fdafceeae99820965a6a1f89d#925e2fd7ae3b3625096cc12b7f34d49598ef077b,build_found,6203f30b52efd7b5fc8f7ad1e092e4ca0d136d18,4641108.0,2012-11-08 19:55:34,40,925e2fd7ae3b3625096cc12b7f34d49598ef077b#0ae87e66b14dcc7fdafceeae99820965a6a1f89d#3bd3b7053dca6a7e010e869e12ae86dffd837163#a7bd70644efb2460f937132cd5bc4b72b26a131a,4,925e2fd7ae3b3625096cc12b7f34d49598ef077b,,925e2fd7ae3b3625096cc12b7f34d49598ef077b,,0,,21,0,0,0,2,0,0,2,0,0,946,217503,1760.52744100081,151.478370413282,438.030739805888,1.0,,2013-02-08 03:16:07,2013-02-08 03:24:08,passed,908,[4657945],1400,4657945,java,unknown,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,53.0,0
1049,4663048,jruby/jruby,0.0,,,ruby,,master,1.0,631440a8bdc0ad5c9ce676e0ff6641af24a7efad,build_found,925e2fd7ae3b3625096cc12b7f34d49598ef077b,4657944.0,2013-02-08 10:07:39,40,631440a8bdc0ad5c9ce676e0ff6641af24a7efad,1,631440a8bdc0ad5c9ce676e0ff6641af24a7efad,,631440a8bdc0ad5c9ce676e0ff6641af24a7efad,,0,,44,0,0,0,3,0,0,3,0,0,49,217503,1760.52744100081,151.478370413282,438.030739805888,0.0,,2013-02-08 10:15:12,2013-02-08 10:58:37,failed,519,[4663049],1401,4663049,java,unknown,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,20.0,0
1050,4714071,jruby/jruby,0.0,,,ruby,,master,1.0,41ae762f32d75dad3ae8cefb92531956da02e1ef,build_found,631440a8bdc0ad5c9ce676e0ff6641af24a7efad,4663048.0,2013-02-11 02:01:24,40,41ae762f32d75dad3ae8cefb92531956da02e1ef,1,41ae762f32d75dad3ae8cefb92531956da02e1ef,,41ae762f32d75dad3ae8cefb92531956da02e1ef,,0,,55,0,0,0,2,0,0,2,0,0,18,217503,1760.52744100081,151.478370413282,438.030739805888,0.0,,2013-02-11 02:02:31,2013-02-11 02:10:21,passed,813,[4714072],1402,4714072,java,unknown,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.01,14.0,0
