,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
11399,76855875,rails/rails,1.0,2015-08-23 11:41:41,21340.0,ruby,merge_button,master,2.0,688bcc8e5b80f5281cbdbc512ee79b54f5519182#0ae0b3a5b43c8b89b5925a7d39cc6459315429ef,merge_found,,,2015-08-23 13:41:37,216,688bcc8e5b80f5281cbdbc512ee79b54f5519182#3cbaeb16013ef488a9619dd00dd00fe49bb6994d,2,688bcc8e5b80f5281cbdbc512ee79b54f5519182,3cbaeb16013ef488a9619dd00dd00fe49bb6994d,471f3b5422688f7a9e9266142efdccee926e94ac,1.0,0,0.0,10,0,0,0,2,0,0,2,0,0,292,59348,2240.83372649457,185.246343600458,533.665835411471,1.0,21.0,2015-08-23 16:17:19,2015-08-23 13:42:51,passed,5779,"[76855876, 76855877, 76855878, 76855879, 76855880, 76855881, 76855882, 76855883, 76855884, 76855885, 76855886, 76855887, 76855888, 76855889, 76855890, 76855891, 76855892, 76855893]",27487,76855877,ruby,ok,5.0,ruby,testunit,1.0,,1184.0,0.0,1184.0,4.0,,1303.12,,0
11400,76857790,rails/rails,1.0,2015-08-23 12:03:55,21341.0,ruby,merge_button,master,2.0,09969753195e988fff1546e5bdef940550f39e20#861146fdae3c763eb70e72bee9e5404fb66e5eb2,merge_found,,,2015-08-23 13:59:24,216,09969753195e988fff1546e5bdef940550f39e20#3cbaeb16013ef488a9619dd00dd00fe49bb6994d,2,09969753195e988fff1546e5bdef940550f39e20,3cbaeb16013ef488a9619dd00dd00fe49bb6994d,1e86b3f906a220050c1fd5014eb3557b6a269096,0.0,0,0.0,4,6,0,0,2,0,0,2,0,0,539,59348,2240.78317719215,185.246343600458,533.665835411471,0.0,23.0,2015-08-23 19:45:28,2015-08-23 14:04:27,failed,3170,"[76857791, 76857792, 76857793, 76857794, 76857795, 76857796, 76857797, 76857798, 76857799, 76857801, 76857803, 76857804, 76857805, 76857806, 76857807, 76857808, 76857809, 76857810]",27488,76857803,ruby,ok,5.0,ruby,testunit,1.0,,4543.0,0.0,4543.0,4.0,,63.1,,0
11402,76867979,rails/rails,0.0,,,ruby,,master,2.0,688bcc8e5b80f5281cbdbc512ee79b54f5519182#0ae0b3a5b43c8b89b5925a7d39cc6459315429ef,merge_found,,,2015-08-23 13:41:37,216,0ae0b3a5b43c8b89b5925a7d39cc6459315429ef,1,0ae0b3a5b43c8b89b5925a7d39cc6459315429ef,,0ae0b3a5b43c8b89b5925a7d39cc6459315429ef,,0,,6,0,0,0,1,0,0,1,0,0,161,59348,2240.83372649457,185.246343600458,533.665835411471,1.0,,2015-08-23 16:17:19,2015-08-23 16:16:28,passed,11281,"[76867981, 76867982, 76867983, 76867984, 76867985, 76867987, 76867988, 76867989, 76867990, 76867991, 76867993, 76867994, 76867995, 76867996, 76867997, 76867998, 76867999, 76868000]",27493,76867993,ruby,ok,7.0,ruby,testunit,1.0,,9086.0,0.0,9086.0,8.0,,114.31,,0
11403,76886403,rails/rails,0.0,,,ruby,,master,2.0,09969753195e988fff1546e5bdef940550f39e20#861146fdae3c763eb70e72bee9e5404fb66e5eb2,merge_found,,,2015-08-23 13:59:24,216,861146fdae3c763eb70e72bee9e5404fb66e5eb2,1,861146fdae3c763eb70e72bee9e5404fb66e5eb2,,861146fdae3c763eb70e72bee9e5404fb66e5eb2,,0,,0,6,0,0,1,0,0,1,0,0,408,59348,2240.78317719215,185.246343600458,533.665835411471,1.0,,2015-08-23 19:45:28,2015-08-23 19:44:31,passed,10217,"[76886404, 76886405, 76886406, 76886407, 76886408, 76886409, 76886410, 76886411, 76886412, 76886413, 76886414, 76886415, 76886416, 76886417, 76886418, 76886419, 76886420, 76886421]",27495,76886411,ruby,ok,6.0,ruby,testunit,1.0,,9268.0,0.0,9268.0,10.0,,169.35,,0
11404,76905568,rails/rails,0.0,,,ruby,,master,1.0,f038ed2d2a65da8532e719eff97f985a5f9073ad,build_found,861146fdae3c763eb70e72bee9e5404fb66e5eb2,76886403.0,2015-08-23 23:15:47,216,f038ed2d2a65da8532e719eff97f985a5f9073ad,1,f038ed2d2a65da8532e719eff97f985a5f9073ad,,f038ed2d2a65da8532e719eff97f985a5f9073ad,,0,,8,0,0,0,1,0,0,1,0,0,95,59350,2240.70766638585,185.240101095198,533.647851727043,1.0,,2015-08-23 23:17:38,2015-08-23 23:16:39,failed,380,"[76905569, 76905570, 76905571, 76905573, 76905574, 76905575, 76905576, 76905577, 76905579, 76905580, 76905581, 76905582, 76905583, 76905585, 76905586, 76905587, 76905588, 76905590]",27500,76905579,ruby,ok,9.0,ruby,testunit,1.0,,9238.0,0.0,9238.0,10.0,,166.7,,0
11405,76909061,rails/rails,0.0,,,ruby,,master,4.0,a682b44e70ee0cbf21b486450ebaa624ef4446c4#7de86d2cf31eb0f604700d1550bd875188c6d29b#97c65aa144d8664e25f65383620f70645e65c2bc#f16a33b68efc3dc57cfafa27651b9a765e363fbf,build_found,f038ed2d2a65da8532e719eff97f985a5f9073ad,76905568.0,2015-08-23 23:36:43,216,f16a33b68efc3dc57cfafa27651b9a765e363fbf#97c65aa144d8664e25f65383620f70645e65c2bc#7de86d2cf31eb0f604700d1550bd875188c6d29b#a682b44e70ee0cbf21b486450ebaa624ef4446c4,4,f16a33b68efc3dc57cfafa27651b9a765e363fbf,,f16a33b68efc3dc57cfafa27651b9a765e363fbf,,0,,72,0,0,0,2,0,0,2,0,0,633,59361,2240.29244790351,185.20577483533,533.548963123937,1.0,,2015-08-24 00:10:27,2015-08-24 00:09:31,passed,9143,"[76909062, 76909063, 76909064, 76909065, 76909066, 76909067, 76909068, 76909069, 76909070, 76909071, 76909072, 76909073, 76909074, 76909075, 76909076, 76909077, 76909078, 76909079]",27501,76909066,ruby,ok,6.0,ruby,testunit,1.0,,14678.0,0.0,14678.0,80.0,,89.4499999999999,,0
11406,76910077,rails/rails,0.0,,,ruby,,master,3.0,feb248ca76de7bd3c1cbb08914d0bba66c5b41be#71d0b61f3a5e894481a67c92a461653f6db21723#9503e65b9718e4f01860cf017c1cdcdccdfffde7,build_found,f16a33b68efc3dc57cfafa27651b9a765e363fbf,76909061.0,2015-08-24 00:18:02,216,9503e65b9718e4f01860cf017c1cdcdccdfffde7#71d0b61f3a5e894481a67c92a461653f6db21723#feb248ca76de7bd3c1cbb08914d0bba66c5b41be,3,9503e65b9718e4f01860cf017c1cdcdccdfffde7,,9503e65b9718e4f01860cf017c1cdcdccdfffde7,,0,,35,0,0,0,3,0,0,3,0,0,194,59360,2240.33018867925,185.208894878706,533.55795148248,1.0,,2015-08-24 00:26:29,2015-08-24 00:25:28,passed,9887,"[76910078, 76910079, 76910080, 76910081, 76910082, 76910083, 76910084, 76910085, 76910086, 76910087, 76910088, 76910089, 76910090, 76910091, 76910092, 76910093, 76910094, 76910095]",27502,76910093,ruby,broken,5.0,ruby,testunit,1.0,,71.0,1.0,72.0,29.0,QueuingTest,75.52,,0
11407,76930892,rails/rails,0.0,,,ruby,,master,9.0,0868b4cec92dba5474e9faa12944a66c7f50fd15#1b6131d38586e907461f53e65faab83adeb2306d#f9015ada7e414a1a296499d5c92463016ba200ef#33a72824b8e355b5f2666816fb62573b5bebc1ae#9876a16904f817e11713bc85479dd70da1de454b#549c68118441a2538907655bfd3f7dd9cfe35072#5bcb454ba4f980419ea18bb4bdf3b01072e1e864#bc36ffeec05692777f4ece09978a321feed2d818#4f252cddc1ee4e28c633a2250335b2fac4d31108,merge_found,,,2015-07-24 13:15:08,216,4f252cddc1ee4e28c633a2250335b2fac4d31108,1,4f252cddc1ee4e28c633a2250335b2fac4d31108,,4f252cddc1ee4e28c633a2250335b2fac4d31108,,0,,4894,3621,15,7,277,0,0,294,3,3,19343,59360,2240.33018867925,185.208894878706,533.55795148248,1.0,,2015-08-24 06:07:49,2015-08-24 06:16:40,passed,10171,"[76930893, 76930894, 76930895, 76930896, 76930897, 76930898, 76930899, 76930900, 76930901, 76930902, 76930903, 76930904, 76930905, 76930906, 76930907, 76930908, 76930909, 76930910]",27504,76930906,ruby,ok,11.0,ruby,testunit,1.0,,10072.0,0.0,10072.0,38.0,,223.18,,0
11408,76943350,rails/rails,0.0,,,ruby,,master,2.0,0a5b08a1e7a50377f94b50e2fdadf9551ad81912#ef8d09d932e36b0614905ea5bc3fb6af318b6ce2,merge_found,,,2015-08-22 04:03:53,216,ef8d09d932e36b0614905ea5bc3fb6af318b6ce2,1,ef8d09d932e36b0614905ea5bc3fb6af318b6ce2,,ef8d09d932e36b0614905ea5bc3fb6af318b6ce2,,0,,0,186,0,0,8,0,0,8,0,0,199,59360,2240.7513477089,185.208894878706,533.574797843666,1.0,,2015-08-24 08:30:40,2015-08-24 08:29:41,passed,9630,"[76943351, 76943352, 76943353, 76943354, 76943355, 76943356, 76943357, 76943358, 76943360, 76943361, 76943362, 76943364, 76943365, 76943366, 76943367, 76943368, 76943370, 76943371]",27505,76943353,ruby,ok,6.0,ruby,testunit,1.0,,5604.0,0.0,5604.0,0.0,,35.47,,0
11409,76945971,rails/rails,1.0,2015-08-24 06:52:04,21350.0,ruby,merge_button,master,2.0,19b168e611fb8fb547981c4535130c29856efd3a#2170950b2f03383da69b275eb0710b78a4a2249a,build_found,ef8d09d932e36b0614905ea5bc3fb6af318b6ce2,76943350.0,2015-08-24 08:27:06,216,19b168e611fb8fb547981c4535130c29856efd3a,1,19b168e611fb8fb547981c4535130c29856efd3a,ef8d09d932e36b0614905ea5bc3fb6af318b6ce2,8aa1dd072f3d69898fd460ab9f6d8242ed3162a9,0.0,0,0.0,8,11,0,0,6,0,0,6,0,0,2447,59360,2240.91981132075,185.225741239892,533.608490566038,1.0,101.0,2015-08-24 12:49:08,2015-08-24 08:52:22,passed,3970,"[76945973, 76945974, 76945976, 76945977, 76945978, 76945979, 76945980, 76945981, 76945982, 76945983, 76945984, 76945985, 76945986, 76945987, 76945988, 76945989, 76945990, 76945991]",27506,76945974,ruby,ok,5.0,ruby,testunit,1.0,,1184.0,0.0,1184.0,4.0,,1168.86,,0
