tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
52016768,mitchellh/vagrant,0.0,,,ruby,,master,1,1c15a6d31e78d51b77832cbf67780e2a98ede0fd,build_found,734b0d669558b85ec6c6761ef024826c3bcb36fe,52016669,2015-02-24 17:45:28,52,1c15a6d31e78d51b77832cbf67780e2a98ede0fd,1,1c15a6d31e78d51b77832cbf67780e2a98ede0fd,,1c15a6d31e78d51b77832cbf67780e2a98ede0fd,,0,,1,0,0,0,1,0,0,1,0,0,1427,29571,579.65574380305,49.4403300530926,86.5374860505225,1.0,,2015-02-24 17:45:37,2015-02-24 18:04:23,passed,159,[52016769],4120,52016769,ruby,ok,15,ruby,rspec,1.0,,1716,0,1716,3,,31.92,,0
52016806,mitchellh/vagrant,0.0,,,ruby,,master,,,merge_found,,,,52,2dfc1e1c49e41eee62a4364a9a47eb7cce77b582,1,2dfc1e1c49e41eee62a4364a9a47eb7cce77b582,,2dfc1e1c49e41eee62a4364a9a47eb7cce77b582,,0,,2,0,0,0,1,0,0,1,0,0,4,29571,579.65574380305,49.4403300530926,86.5374860505225,1.0,,,2015-02-24 18:05:38,passed,140,[52016807],4121,52016807,ruby,ok,13,ruby,rspec,1.0,,1716,0,1716,3,,26.17,,0
52016920,mitchellh/vagrant,0.0,,,ruby,,master,1,44df53844ad7b0499e91cf5833c5ddf1d9cafdb2,build_found,2dfc1e1c49e41eee62a4364a9a47eb7cce77b582,52016806,2015-02-24 17:46:16,52,44df53844ad7b0499e91cf5833c5ddf1d9cafdb2,1,44df53844ad7b0499e91cf5833c5ddf1d9cafdb2,,44df53844ad7b0499e91cf5833c5ddf1d9cafdb2,,0,,1,0,0,0,1,0,0,1,0,0,1428,29571,579.65574380305,49.4403300530926,86.5374860505225,1.0,,2015-02-24 17:46:25,2015-02-24 18:07:03,passed,144,[52016921],4122,52016921,ruby,ok,14,ruby,rspec,1.0,,1716,0,1716,3,,30.28,,0
52017060,mitchellh/vagrant,0.0,,,ruby,,master,2,2e659bf12c787ce2d19bc712352b63ad61873f7d#104f2106ceb1fa4fbe125c8bdb483e9aadc49273,merge_found,,,2015-02-07 23:33:55,52,104f2106ceb1fa4fbe125c8bdb483e9aadc49273,1,104f2106ceb1fa4fbe125c8bdb483e9aadc49273,,104f2106ceb1fa4fbe125c8bdb483e9aadc49273,,0,,2,0,0,0,1,0,0,1,0,0,3,29571,579.65574380305,49.4403300530926,86.5374860505225,1.0,,2015-02-24 17:47:14,2015-02-24 18:09:03,passed,132,[52017061],4123,52017061,ruby,ok,12,ruby,rspec,1.0,,1716,0,1716,3,,24.66,,0
52017161,mitchellh/vagrant,0.0,,,ruby,,master,1,ae69ada1651faefab25998ed7fedce8cb72b9267,build_found,104f2106ceb1fa4fbe125c8bdb483e9aadc49273,52017060,2015-02-24 17:47:40,52,ae69ada1651faefab25998ed7fedce8cb72b9267,1,ae69ada1651faefab25998ed7fedce8cb72b9267,,ae69ada1651faefab25998ed7fedce8cb72b9267,,0,,2,0,0,0,1,0,0,1,0,0,1429,29571,579.65574380305,49.4403300530926,86.5374860505225,1.0,,2015-02-24 17:47:48,2015-02-24 18:12:14,passed,181,[52017162],4124,52017162,ruby,ok,22,ruby,rspec,1.0,,1716,0,1716,3,,40.19,,0
52017176,mitchellh/vagrant,0.0,,,ruby,,master,2,a6361a750cc597bbe497cb96b03a4de8244d18e4#55d54b58321ae73229c32705961fa0c182a2df12,merge_found,,,2015-02-04 22:58:17,52,55d54b58321ae73229c32705961fa0c182a2df12,1,55d54b58321ae73229c32705961fa0c182a2df12,,55d54b58321ae73229c32705961fa0c182a2df12,,0,,52,0,2,0,1,0,0,3,0,0,5,29617,578.755444508222,49.3635412094405,86.403079312557,1.0,,2015-02-24 17:48:08,2015-02-24 18:12:36,passed,185,[52017177],4125,52017177,ruby,ok,25,ruby,rspec,1.0,,1716,0,1716,3,,46.53,,0
52017233,mitchellh/vagrant,0.0,,,ruby,,master,1,3c5e0571771eddfde5bb9a7029aab0599e1f9ca4,build_found,55d54b58321ae73229c32705961fa0c182a2df12,52017176,2015-02-24 17:48:26,52,3c5e0571771eddfde5bb9a7029aab0599e1f9ca4,1,3c5e0571771eddfde5bb9a7029aab0599e1f9ca4,,3c5e0571771eddfde5bb9a7029aab0599e1f9ca4,,0,,3,0,0,0,1,0,0,1,0,0,1430,29617,578.755444508222,49.3635412094405,86.403079312557,1.0,,2015-02-24 17:48:35,2015-02-24 18:14:40,passed,125,[52017234],4127,52017234,ruby,ok,14,ruby,rspec,1.0,,1716,0,1716,3,,14.06,,0
52017260,mitchellh/vagrant,0.0,,,ruby,,master,2,8f6ebcacb95a1c878e71cca12757a9e2ea9ba157#ea67601ee78086f6355efbf0832edbba072de018,merge_found,,,2015-02-24 17:35:20,52,ea67601ee78086f6355efbf0832edbba072de018,1,ea67601ee78086f6355efbf0832edbba072de018,,ea67601ee78086f6355efbf0832edbba072de018,,0,,9,0,0,0,1,0,0,1,0,0,11,29617,578.755444508222,49.3635412094405,86.403079312557,1.0,,2015-02-24 17:49:09,2015-02-24 18:17:44,passed,198,[52017261],4128,52017261,ruby,ok,31,ruby,rspec,1.0,,1716,0,1716,3,,0.0,,0
52017397,mitchellh/vagrant,0.0,,,ruby,,master,2,56a6c85e7df482c922910c941c2dda7bfd1250c8#8e76ff64d2a5d8e73f8cf150221f7f587c63264f,merge_found,,,2015-01-28 18:07:36,52,8e76ff64d2a5d8e73f8cf150221f7f587c63264f,1,8e76ff64d2a5d8e73f8cf150221f7f587c63264f,,8e76ff64d2a5d8e73f8cf150221f7f587c63264f,,0,,18,26,2,0,1,0,0,3,0,0,8,29634,579.132078018492,49.3689680772086,86.3872578794628,1.0,,2015-02-24 17:50:01,2015-02-24 18:20:42,passed,171,[52017398],4129,52017398,ruby,ok,26,ruby,rspec,1.0,,1717,0,1717,3,,34.24,,0
52017479,mitchellh/vagrant,0.0,,,ruby,,master,1,3db5ad406a45f0474d6bdaf95f0e7b635fee1bcd,build_found,8e76ff64d2a5d8e73f8cf150221f7f587c63264f,52017397,2015-02-24 17:50:36,52,3db5ad406a45f0474d6bdaf95f0e7b635fee1bcd,1,3db5ad406a45f0474d6bdaf95f0e7b635fee1bcd,,3db5ad406a45f0474d6bdaf95f0e7b635fee1bcd,,0,,1,0,0,0,1,0,0,1,0,0,1431,29634,579.132078018492,49.3689680772086,86.3872578794628,1.0,,2015-02-24 17:50:45,2015-02-24 18:21:06,passed,143,[52017480],4130,52017480,ruby,ok,14,ruby,rspec,1.0,,1717,0,1717,3,,26.56,,0
