tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
49968456,gradle/gradle,0.0,,,java,,master,1,1a4d291b03e76a11bb0ba664c5265c1d996ff797,build_found,09630e881b0cdf696a1a15868777ec08f7e9d4ab,49961186,2015-02-08 18:22:26,40,1a4d291b03e76a11bb0ba664c5265c1d996ff797,1,1a4d291b03e76a11bb0ba664c5265c1d996ff797,,1a4d291b03e76a11bb0ba664c5265c1d996ff797,,0,,8,0,0,0,1,0,0,1,0,0,1,175061,159.675770160116,7.63733784223785,15.4803182890535,1.0,,2015-02-08 18:22:34,2015-02-08 18:23:26,passed,649,[49968457],3153,49968457,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
49972109,gradle/gradle,0.0,,,java,,master,1,65bee112c237c3903f9a326dfe4a4dc4d5e38265,build_found,1a4d291b03e76a11bb0ba664c5265c1d996ff797,49968456,2015-02-08 19:03:13,40,65bee112c237c3903f9a326dfe4a4dc4d5e38265,1,65bee112c237c3903f9a326dfe4a4dc4d5e38265,,65bee112c237c3903f9a326dfe4a4dc4d5e38265,,0,,0,0,0,0,2,0,0,0,0,2,190,175061,159.675770160116,7.63733784223785,15.4803182890535,1.0,,2015-02-08 19:03:19,2015-02-08 19:03:55,passed,937,[49972110],3155,49972110,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
50023593,gradle/gradle,0.0,,,java,,master,2,933d1cd2bee90ebf187447c9178ba14dd9aefeec#09de588cc63ba5dc0f433aefcdc481ad0a3eaaa5,build_found,65bee112c237c3903f9a326dfe4a4dc4d5e38265,49972109,2015-02-09 04:30:38,40,09de588cc63ba5dc0f433aefcdc481ad0a3eaaa5#933d1cd2bee90ebf187447c9178ba14dd9aefeec,2,09de588cc63ba5dc0f433aefcdc481ad0a3eaaa5,,09de588cc63ba5dc0f433aefcdc481ad0a3eaaa5,,0,,455,0,1,0,18,0,0,20,0,0,213,175115,159.626531136682,7.63498272563744,15.4755446420923,1.0,,2015-02-09 07:32:25,2015-02-09 07:33:11,passed,609,[50023594],3156,50023594,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
50093639,gradle/gradle,0.0,,,java,,master,1,1adedf3f3a831c21c439849e77c0b1268a155691,build_found,09de588cc63ba5dc0f433aefcdc481ad0a3eaaa5,50023593,2015-02-09 18:26:19,41,1adedf3f3a831c21c439849e77c0b1268a155691,1,1adedf3f3a831c21c439849e77c0b1268a155691,,1adedf3f3a831c21c439849e77c0b1268a155691,,0,,25,0,0,0,6,0,0,6,0,0,80,175124,159.618327585025,7.63459034741098,15.4747493204815,1.0,,2015-02-09 18:26:28,2015-02-09 18:27:27,passed,693,[50093640],3157,50093640,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
50142988,gradle/gradle,0.0,,,java,,master,4,96e182fe267ec5d0f4e9a5f86ea8e1f1789e6614#7264d361b7c881046517446439db5f0c9429be32#37a3afa434b4d52abe7efce1aaed22fca620b38a#f3beb4eb7e6e30ad2b4f7fc4b395904d70f98ca6,build_found,1adedf3f3a831c21c439849e77c0b1268a155691,50093639,2015-02-02 21:58:46,41,f3beb4eb7e6e30ad2b4f7fc4b395904d70f98ca6#37a3afa434b4d52abe7efce1aaed22fca620b38a#7264d361b7c881046517446439db5f0c9429be32#96e182fe267ec5d0f4e9a5f86ea8e1f1789e6614,4,f3beb4eb7e6e30ad2b4f7fc4b395904d70f98ca6,,f3beb4eb7e6e30ad2b4f7fc4b395904d70f98ca6,,0,,185,0,2,0,18,0,0,20,0,0,115,175144,159.600100488741,7.63371854017266,15.4729822317636,1.0,,2015-02-10 01:12:30,2015-02-10 01:13:17,passed,739,[50142989],3158,50142989,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
50144266,gradle/gradle,0.0,,,java,,master,5,17aa070478715dd8b321b090bd39de415e24bced#5c64fc2089556133ca2a4b13e001552b379a1b4e#9793c96de2a2a2948d0a85e7bfbe4eb218963714#9386657d496ddb47d2a272d22616d1b00503e3c7#5077bf596a7a215d031b75d50bb32cb5c31a0fad,build_found,f3beb4eb7e6e30ad2b4f7fc4b395904d70f98ca6,50142988,2015-02-09 23:39:17,41,5077bf596a7a215d031b75d50bb32cb5c31a0fad#9386657d496ddb47d2a272d22616d1b00503e3c7#9793c96de2a2a2948d0a85e7bfbe4eb218963714#5c64fc2089556133ca2a4b13e001552b379a1b4e#17aa070478715dd8b321b090bd39de415e24bced,5,5077bf596a7a215d031b75d50bb32cb5c31a0fad,,5077bf596a7a215d031b75d50bb32cb5c31a0fad,,0,,469,0,1,0,16,0,0,15,0,1,1051,175230,159.521771386178,7.6299720367517,15.4653883467443,1.0,,2015-02-10 01:32:03,2015-02-10 01:33:43,passed,618,[50144267],3159,50144267,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
50154226,gradle/gradle,0.0,,,java,,master,2,1fe9568fca68692c038af0a8c0e61398127e5c35#9d0829b22369810c68592e060dfa8a59b13c6629,build_found,5077bf596a7a215d031b75d50bb32cb5c31a0fad,50144266,2015-02-10 03:46:00,41,9d0829b22369810c68592e060dfa8a59b13c6629#1fe9568fca68692c038af0a8c0e61398127e5c35,2,9d0829b22369810c68592e060dfa8a59b13c6629,,9d0829b22369810c68592e060dfa8a59b13c6629,,0,,99,0,2,0,6,0,0,8,0,0,128,175247,159.506296826764,7.62923188414067,15.4638881122073,1.0,,2015-02-10 04:20:37,2015-02-10 04:21:07,passed,630,[50154227],3160,50154227,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
50205171,gradle/gradle,0.0,,,java,,master,1,da5226d2f50d4a642eafdb348d7327da4fd5d7fa,build_found,9d0829b22369810c68592e060dfa8a59b13c6629,50154226,2015-02-09 19:56:42,41,da5226d2f50d4a642eafdb348d7327da4fd5d7fa,1,da5226d2f50d4a642eafdb348d7327da4fd5d7fa,,da5226d2f50d4a642eafdb348d7327da4fd5d7fa,,0,,119,0,1,0,2,0,0,3,0,0,26,175253,159.500835934335,7.62897068809093,15.4633586871551,1.0,,2015-02-10 14:21:35,2015-02-10 14:22:25,passed,646,[50205172],3161,50205172,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
50251214,gradle/gradle,0.0,,,java,,master,3,5eaf391433f5f46341c2e2babf1b708cdb577bee#bce9f3eef90d4f7f7299a7cb73246f0a10498d36#9c111012d57348ca9d7aa9398f9e32f82bec6637,build_found,da5226d2f50d4a642eafdb348d7327da4fd5d7fa,50205171,2015-02-10 06:14:41,41,9c111012d57348ca9d7aa9398f9e32f82bec6637#bce9f3eef90d4f7f7299a7cb73246f0a10498d36#5eaf391433f5f46341c2e2babf1b708cdb577bee,3,9c111012d57348ca9d7aa9398f9e32f82bec6637,,9c111012d57348ca9d7aa9398f9e32f82bec6637,,0,,234,0,2,0,6,0,0,9,0,0,16,175322,159.438062536362,7.625968218478,15.4572729035717,1.0,,2015-02-10 19:50:40,2015-02-10 19:52:29,passed,764,[50251215],3162,50251215,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
50264273,gradle/gradle,0.0,,,java,,master,1,f899887c55659d833f447158cef9d99bdf789e04,build_found,9c111012d57348ca9d7aa9398f9e32f82bec6637,50251214,2015-02-10 21:27:35,41,f899887c55659d833f447158cef9d99bdf789e04,1,f899887c55659d833f447158cef9d99bdf789e04,,f899887c55659d833f447158cef9d99bdf789e04,,0,,281,0,0,0,1,0,0,1,0,0,38,175417,159.351716196264,7.62183824828836,15.4489017598066,1.0,,2015-02-10 21:28:02,2015-02-10 21:33:05,passed,715,[50264276],3163,50264276,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
