tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
53698563,opal/opal,0.0,,,ruby,,master,3,bd02a89f7542a5647a8817c348ed30160139c77e#6a35d0864fd1a8c22652d54cbd95e57801fbc9e3#1d9f5fe6f19a59558cfdfa786532792080b3c84c,merge_found,,,2015-03-07 01:16:44,15,1d9f5fe6f19a59558cfdfa786532792080b3c84c,1,1d9f5fe6f19a59558cfdfa786532792080b3c84c,,1d9f5fe6f19a59558cfdfa786532792080b3c84c,,0,,29,56,1,0,4,0,0,5,0,0,178,25588,329.177739565421,24.9726434266062,59.2465218070971,1.0,,2015-03-09 19:36:30,2015-03-09 19:40:48,passed,572,"[53698564, 53698565, 53698566, 53698568, 53698570, 53698571, 53698572]",2349,53698564,ruby,ok,0,ruby,rspec#testunit,1.0,,4145,0,4145,0,,14.65,,0
53763852,opal/opal,1.0,2015-03-10 06:20:02,738,ruby,commits_in_master,master,3,68eda11cc92d4dce3c5305964080f41ed8d99f08#2bd82ef1102fba5f84389d7c8d451c07df35dc2a#af81f71951cb6bfdd37d0e86764928f3bdea0152,build_found,373702b8343afa640b9108d4b4df886fc8a6cef1,53190843,2015-03-10 07:13:21,15,2bd82ef1102fba5f84389d7c8d451c07df35dc2a#68eda11cc92d4dce3c5305964080f41ed8d99f08,2,2bd82ef1102fba5f84389d7c8d451c07df35dc2a,1d9f5fe6f19a59558cfdfa786532792080b3c84c,5625a58c98d5b1c5cfdd234769e1111e0ecd5733,5,0,0,0,14,0,0,1,0,0,1,0,0,39,25569,327.349524815206,24.7565411240174,58.7430091125973,1.0,67,2015-03-11 09:21:00,2015-03-10 07:37:42,passed,362,"[53763853, 53763854, 53763855, 53763856, 53763857, 53763858, 53763859]",2352,53763854,ruby,ok,0,ruby,rspec,1.0,,335,0,335,0,,10.33,,0
53767115,opal/opal,0.0,,,ruby,,master,2,b56ae215891fbc73fe8aa9e0943af1c729cae054#9a9717d2953e41eb6f0efd7029883dc7985d88ef,merge_found,,,2015-03-09 14:44:25,15,9a9717d2953e41eb6f0efd7029883dc7985d88ef,1,9a9717d2953e41eb6f0efd7029883dc7985d88ef,,9a9717d2953e41eb6f0efd7029883dc7985d88ef,,0,,0,1,0,0,1,0,0,1,0,0,10,25588,329.138658746287,24.9726434266062,59.2465218070971,1.0,,2015-03-10 08:20:18,2015-03-10 08:20:58,passed,456,"[53767116, 53767117, 53767118, 53767119, 53767120, 53767121, 53767122]",2353,53767119,ruby,ok,0,ruby,rspec,1.0,,4145,0,4145,0,,15.58,,0
53898290,opal/opal,1.0,2015-03-11 03:33:51,743,ruby,commits_in_master,master,2,09abf6738eb55de56fba89c39a22469a52eace65#7b223d43125dc98128836cae858225cf3593b378,build_found,373702b8343afa640b9108d4b4df886fc8a6cef1,53190843,2015-03-11 02:56:00,15,09abf6738eb55de56fba89c39a22469a52eace65,1,09abf6738eb55de56fba89c39a22469a52eace65,9a9717d2953e41eb6f0efd7029883dc7985d88ef,30ea2b5d1bff2e6221420a524a467fefe3269d5c,0,0,0,2,0,0,0,1,0,0,1,0,0,6,25569,327.505964253588,24.7565411240174,58.7430091125973,1.0,8,2015-03-11 09:09:45,2015-03-11 04:35:35,passed,513,"[53898291, 53898292, 53898293, 53898294, 53898295, 53898296, 53898297]",2355,53898294,ruby,ok,0,ruby,rspec,1.0,,4145,0,4145,0,,11.63,,0
53915672,opal/opal,0.0,,,ruby,,master,2,6d9be2b0600730bd1a4ae2a254202471d524c288#609cdbe8b7d8bd8dad151615a07d0a32aaebf6e9,merge_found,,,2015-03-11 02:51:40,15,609cdbe8b7d8bd8dad151615a07d0a32aaebf6e9,1,609cdbe8b7d8bd8dad151615a07d0a32aaebf6e9,,609cdbe8b7d8bd8dad151615a07d0a32aaebf6e9,,0,,2,0,0,0,1,0,0,1,0,0,129,25588,329.138658746287,24.9726434266062,59.2465218070971,1.0,,2015-03-11 09:08:29,2015-03-11 09:09:02,passed,349,"[53915673, 53915674, 53915675, 53915676, 53915677, 53915678, 53915679]",2356,53915679,ruby,ok,2,ruby,rspec,1.0,,335,0,335,0,,47.02,,0
53915752,opal/opal,0.0,,,ruby,,master,2,09abf6738eb55de56fba89c39a22469a52eace65#7b223d43125dc98128836cae858225cf3593b378,merge_found,,,2015-03-11 02:56:00,15,7b223d43125dc98128836cae858225cf3593b378,1,7b223d43125dc98128836cae858225cf3593b378,,7b223d43125dc98128836cae858225cf3593b378,,0,,2,0,0,0,1,0,0,1,0,0,7,25588,329.138658746287,24.9726434266062,59.2465218070971,1.0,,2015-03-11 09:09:45,2015-03-11 09:14:53,passed,610,"[53915753, 53915754, 53915755, 53915756, 53915757, 53915758, 53915759]",2357,53915753,ruby,ok,1,ruby,rspec#testunit,1.0,,4146,0,4146,0,,15.87,,0
53916660,opal/opal,0.0,,,ruby,,master,3,68eda11cc92d4dce3c5305964080f41ed8d99f08#2bd82ef1102fba5f84389d7c8d451c07df35dc2a#af81f71951cb6bfdd37d0e86764928f3bdea0152,merge_found,,,2015-03-10 07:13:21,15,af81f71951cb6bfdd37d0e86764928f3bdea0152,1,af81f71951cb6bfdd37d0e86764928f3bdea0152,,af81f71951cb6bfdd37d0e86764928f3bdea0152,,0,,0,6,0,0,1,0,0,1,0,0,41,25588,328.982335469751,24.9726434266062,59.2465218070971,1.0,,2015-03-11 09:21:00,2015-03-11 09:21:32,passed,406,"[53916661, 53916662, 53916663, 53916664, 53916665, 53916666, 53916667]",2358,53916663,ruby,ok,0,ruby,rspec,1.0,,335,0,335,0,,11.9,,0
53938880,opal/opal,0.0,,,ruby,,master,2,8ec806a19d13103a551388d6c67e748d3383b266#ee008768bfd9476499c0930b9e8427ff10c898ea,merge_found,,,2015-03-11 11:07:49,15,ee008768bfd9476499c0930b9e8427ff10c898ea,1,ee008768bfd9476499c0930b9e8427ff10c898ea,,ee008768bfd9476499c0930b9e8427ff10c898ea,,0,,4,0,0,0,2,0,0,2,0,0,29,25588,328.982335469751,24.9726434266062,59.2465218070971,1.0,,2015-03-11 12:53:19,2015-03-11 12:53:52,passed,393,"[53938881, 53938882, 53938883, 53938884, 53938885, 53938886, 53938887]",2360,53938887,ruby,ok,0,ruby,rspec,1.0,,335,0,335,0,,47.04,,0
54058063,opal/opal,1.0,2015-03-12 05:50:49,745,ruby,commits_in_master,master,4,bb3bb8189c2e3420bb3082494c1a24dc36861889#ae9f1913072f55703dd6b6ea302ac10c0f6ae037#3cb6ca4c51a1112a19fe9adc806c2f400f82dc6c#6e3b18ca8d5f4a675c7e2311eea207dca2c3fa6c,build_found,ee008768bfd9476499c0930b9e8427ff10c898ea,53938880,2015-03-12 05:09:41,15,ae9f1913072f55703dd6b6ea302ac10c0f6ae037#bb3bb8189c2e3420bb3082494c1a24dc36861889,2,ae9f1913072f55703dd6b6ea302ac10c0f6ae037,ee008768bfd9476499c0930b9e8427ff10c898ea,fea0702dae621186f7ac4f6ecea42041859cb847,0,0,0,10,5,0,0,2,0,0,2,0,0,17,25594,328.787997186841,24.9667890911932,59.2326326482769,1.0,7,2015-03-13 17:30:46,2015-03-12 06:51:25,passed,334,"[54058064, 54058065, 54058066, 54058067, 54058068, 54058069, 54058070]",2361,54058069,ruby,ok,0,ruby,rspec,1.0,,335,0,335,0,,31.23,,0
54066218,opal/opal,0.0,,,ruby,,master,2,3446a2239d49f5b177854c766a3d735d9c7b9a76#36bf584bcbb0475d7e334a3d57b8e7201c2ed730,merge_found,,,2015-03-12 08:17:17,15,36bf584bcbb0475d7e334a3d57b8e7201c2ed730,1,36bf584bcbb0475d7e334a3d57b8e7201c2ed730,,36bf584bcbb0475d7e334a3d57b8e7201c2ed730,,0,,6,2,0,0,2,0,0,2,0,0,35,25592,328.852766489528,24.9687402313223,59.2372616442638,1.0,,2015-03-12 08:52:37,2015-03-12 08:53:24,passed,398,"[54066219, 54066220, 54066221, 54066222, 54066223, 54066225, 54066227]",2363,54066227,ruby,ok,1,ruby,rspec,1.0,,335,0,335,0,,0.0,,0
