tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
60723625,rapid7/metasploit-framework,0.0,,,ruby,,master,5,f74d385b6a4b38e7041f7a6f16c6f0578225c1f3#f2b50e1e2fe8811d009fbc9e5d47aed49e04aa64#3e40433f00c42231096c43d2a9b31ae9b3fd0eb5#cbaaea2ce48c845b82f7cb9a8aa12cf535dc4eb9#2d2c946044d6f57107ca76bca67b11674315b217,merge_found,,,2015-04-26 00:29:30,93,2d2c946044d6f57107ca76bca67b11674315b217,1,2d2c946044d6f57107ca76bca67b11674315b217,,2d2c946044d6f57107ca76bca67b11674315b217,,0,,1,0,0,0,1,0,0,1,0,0,108,628456,21.5257710961467,0.72081418587777,1.12657051567652,1.0,,2015-04-30 16:24:27,2015-04-30 16:30:54,passed,419,"[60723626, 60723627, 60723628]",12743,60723627,ruby,ok,4,ruby,rspec,1.0,,3651,0,3651,0,,47.24,,0
60724061,rapid7/metasploit-framework,1.0,2015-04-30 13:45:01,5281,ruby,commits_in_master,master,1,912f41292a8e5694306d85fbb5b52a5127b00dc7,build_found,9906c5c3851137889757d4279fe6c20abffadfe3,60723283,2015-04-30 16:25:57,93,912f41292a8e5694306d85fbb5b52a5127b00dc7,1,912f41292a8e5694306d85fbb5b52a5127b00dc7,2d2c946044d6f57107ca76bca67b11674315b217,8a52f47dab59557ca39a816aca3c62282e43c2e0,0,0,0,2,0,0,0,1,0,0,1,0,0,62,628692,21.5176906975117,0.720543604817621,1.12614762077456,1.0,19,2015-04-30 16:27:29,2015-04-30 16:35:53,passed,569,"[60724062, 60724063, 60724064]",12745,60724062,ruby,ok,23,ruby,,0.0,,,,,,,,,0
60727608,rapid7/metasploit-framework,1.0,2015-04-30 13:45:01,5281,ruby,commits_in_master,master,,,build_found,912f41292a8e5694306d85fbb5b52a5127b00dc7,60724061,,93,6157bc137afd0b52c95d4c838732e84cbc5141e9,1,6157bc137afd0b52c95d4c838732e84cbc5141e9,2d2c946044d6f57107ca76bca67b11674315b217,9fd172faa28d207f188da761eb57a8205461d6bf,0,0,0,2,0,0,0,1,0,0,1,0,0,746,628692,21.5176906975117,0.720543604817621,1.12614762077456,1.0,19,,2015-04-30 16:53:04,passed,623,"[60727609, 60727610, 60727611]",12747,60727609,ruby,ok,27,ruby,,0.0,,,,,,,,,0
60730494,rapid7/metasploit-framework,0.0,,,ruby,,master,4,dbba466b5b633c8665ce88153fb527be07a7a6a0#d773f85dca8e7feb65956dce3b8531f184491c69#b07a8644163a3c587d6bb5ddbbe2660384821db7#17e54fff1f25c6c38b2e0226441f851dcc12560a,merge_found,,,2015-04-29 22:52:04,93,17e54fff1f25c6c38b2e0226441f851dcc12560a,1,17e54fff1f25c6c38b2e0226441f851dcc12560a,,17e54fff1f25c6c38b2e0226441f851dcc12560a,,0,,610,0,3,0,0,0,0,2,0,1,3,628546,21.5226888724135,0.720710974216684,1.12640920473601,1.0,,2015-04-30 17:14:27,2015-04-30 17:15:08,passed,493,"[60730495, 60730496, 60730497]",12748,60730495,ruby,ok,4,ruby,cucumber,1.0,,7,0,7,0,,27.02,,0
60733004,rapid7/metasploit-framework,0.0,,,ruby,,master,4,19beafe009a90337ed33e039392c3265a87f40de#624adbaaca3cf863672362f007a82840e45e081b#89d026c90064066bd0ccb5f08cbc2293a99dd902#2e02646b8ba01f5d8b95dcedd94ee55d36c4d64f,merge_found,,,2015-04-23 07:04:02,93,2e02646b8ba01f5d8b95dcedd94ee55d36c4d64f,1,2e02646b8ba01f5d8b95dcedd94ee55d36c4d64f,,2e02646b8ba01f5d8b95dcedd94ee55d36c4d64f,,0,,57,0,0,0,3,0,0,3,0,0,241,628561,21.5221752542713,0.720693775146724,1.12638232407038,1.0,,2015-04-30 17:35:31,2015-04-30 17:36:22,passed,449,"[60733005, 60733006, 60733007]",12749,60733006,ruby,ok,4,ruby,rspec,1.0,,3652,0,3652,0,,42.59,,0
60733052,rapid7/metasploit-framework,1.0,2015-04-30 15:35:45,5282,ruby,commits_in_master,master,2,69455f988dc103282c6f6f2684520faa84488808#cfc4dfb94f1b40cbc9c51d219463d8d46117dc3b,build_found,1a7a5c2977ae84ad15f179a9ff76a25cb1441c20,60378813,2015-04-30 17:34:31,93,69455f988dc103282c6f6f2684520faa84488808,1,69455f988dc103282c6f6f2684520faa84488808,2e02646b8ba01f5d8b95dcedd94ee55d36c4d64f,0720218b7e929d5ec461c52d17ed36da47a08815,0,0,0,0,0,0,0,1,0,0,0,0,1,157,628674,21.5183067853927,0.720564235199802,1.12617986428578,0.0,41,2015-04-30 19:15:35,2015-04-30 17:36:59,passed,541,"[60733053, 60733054, 60733056]",12750,60733054,ruby,ok,24,ruby,rspec,1.0,,3652,0,3652,0,,52.48,,0
60745084,rapid7/metasploit-framework,0.0,,,ruby,,master,2,69455f988dc103282c6f6f2684520faa84488808#cfc4dfb94f1b40cbc9c51d219463d8d46117dc3b,merge_found,,,2015-04-30 17:34:31,93,cfc4dfb94f1b40cbc9c51d219463d8d46117dc3b,1,cfc4dfb94f1b40cbc9c51d219463d8d46117dc3b,,cfc4dfb94f1b40cbc9c51d219463d8d46117dc3b,,0,,0,0,0,0,1,0,0,0,0,1,158,628561,21.5221752542713,0.720693775146724,1.12638232407038,1.0,,2015-04-30 19:15:35,2015-04-30 19:17:21,passed,437,"[60745085, 60745086, 60745087]",12751,60745087,ruby,ok,4,ruby,rspec,1.0,,6844,0,6844,20,,42.4,,0
60753869,rapid7/metasploit-framework,1.0,2015-04-30 18:23:38,5285,ruby,commits_in_master,master,2,18874fe384e17ac00d99d8787683cdedd1c6e848#c70735436abe6c16c620cd7669e807df5c921bde,build_found,cfc4dfb94f1b40cbc9c51d219463d8d46117dc3b,60745084,2015-04-30 20:21:56,93,18874fe384e17ac00d99d8787683cdedd1c6e848,1,18874fe384e17ac00d99d8787683cdedd1c6e848,cfc4dfb94f1b40cbc9c51d219463d8d46117dc3b,0f6496cfc7ee29de10df84e12915608e2728ccca,0,0,0,2,0,0,0,1,0,0,1,0,0,49,628561,21.5221752542713,0.720693775146724,1.12638232407038,1.0,43,2015-04-30 22:34:52,2015-04-30 20:24:37,passed,505,"[60753870, 60753871, 60753872]",12753,60753872,ruby,ok,0,ruby,rspec,1.0,,6844,0,6844,20,,47.49,,0
60757364,rapid7/metasploit-framework,1.0,2015-04-30 13:45:01,5281,ruby,commits_in_master,master,1,3e9c2a6c0931243ac7e22a726f818d8a29e681a5,build_found,6157bc137afd0b52c95d4c838732e84cbc5141e9,60727608,2015-04-30 20:51:19,93,3e9c2a6c0931243ac7e22a726f818d8a29e681a5,1,3e9c2a6c0931243ac7e22a726f818d8a29e681a5,cfc4dfb94f1b40cbc9c51d219463d8d46117dc3b,d99d17c68fa3645df707fb747a84b7c49e0f01cf,0,0,0,14,0,0,0,2,0,0,2,0,0,761,628692,21.5176906975117,0.720543604817621,1.12614762077456,1.0,19,2015-04-30 20:51:30,2015-04-30 20:59:54,passed,586,"[60757365, 60757366, 60757367]",12755,60757367,ruby,ok,23,ruby,rspec,1.0,,6844,0,6844,20,,59.25,,0
60759984,rapid7/metasploit-framework,1.0,2015-04-30 19:09:27,5286,ruby,commits_in_master,master,20,6c77c4bb52d00b1b92051e5de5c775c9464ebf06#e220ccfda0128d25b6767d3ff2c445740ff90fc5#1f66840533da90b06f2dc93d9aa1a45b52e0e282#2847bc8a6b00750634fb65b2919d79da3ab2411d#acb833bd09edfda66f7a9fc3fa83f4b9ee64ed2e#2bbae6b9c27c9f6b2e03badf8e7faa9a38974618#e0c64038a7be81332bebcdee55a56bb0de3d59f5#3c9c578a3d4178000ab75257538b81c19796275f#2ce0e61d98f6bd9f27cdd7f5f5dfa5dd1386fa80#1a8e8c624cc6cff0975907fcf241319f5f78b5cb#f3effe5fbb843439cdf52ce571b429e8bda1b5c4#0dfd4229dd4ff699052b55ad04ab172ac614e24f#21004046c1e3114c58d13b12671501cd3766f1f8#9308da7956982505c8bc7670f849efbf0afbcdad#0e666d57322afe972078357b1cbe55bf99edd504#6e813f6abdf92b46ed2bc80cd09c0394f9d30d85#452fc6b149b663106ad51b4723a02aba8e2f4bca#724b7c6f16b489e66977cfe34fcad2c4cf98bedb#92799266c6eb415629a4d693801003a02c9f4772#ac04b8d1e7e202f389d112e9c2a8dd8af5ed1269,merge_found,,,2015-04-24 20:50:12,93,acb833bd09edfda66f7a9fc3fa83f4b9ee64ed2e#2847bc8a6b00750634fb65b2919d79da3ab2411d#1f66840533da90b06f2dc93d9aa1a45b52e0e282#e220ccfda0128d25b6767d3ff2c445740ff90fc5,4,acb833bd09edfda66f7a9fc3fa83f4b9ee64ed2e,cfc4dfb94f1b40cbc9c51d219463d8d46117dc3b,91ef8fee47967bf8396fa6d50eb8f43033cb293d,2,0,0,3118,57,11,0,74,0,0,85,0,0,2523,628806,21.5137896266893,0.720412973158653,1.12594345473803,1.0,22,2015-06-22 22:25:14,2015-04-30 21:12:55,passed,493,"[60759985, 60759986, 60759987]",12756,60759986,ruby,ok,27,ruby,rspec,1.0,,3652,0,3652,0,,43.54,,0
