tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
86582276,geoserver/geoserver,1.0,2015-10-20 06:05:13,1277,java,commits_in_master,master,2,c104b460ea48f9e8c50dec3150efb90b48995f69#cb734a4894cb1aed000c28557b463734202a239d,build_found,13f11afefec2552ed7c0995bd801bb89ec5ffc61,86215316,2015-10-20 08:03:25,56,c104b460ea48f9e8c50dec3150efb90b48995f69,1,c104b460ea48f9e8c50dec3150efb90b48995f69,21cd49295aab64e8a2aff8d703040ed3fc39c231,db51653adc5b4d4a88962dec79130bab613ce38f,2,0,0,73,0,0,0,5,0,0,5,0,0,55,325967,484.714710384794,14.9739084017707,71.1544420140689,1.0,18,2015-10-22 08:43:35,2015-10-22 07:08:50,passed,12743,"[86582277, 86582278, 86582279, 86582280]",2526,86582278,java,unknown,1,java-ant,junit,1.0,,14,0,14,132,,3.77,2523.0,0
86647186,geoserver/geoserver,1.0,2015-10-21 13:40:06,1287,java,commits_in_master,master,2,0297970f450d33a078f91c133f78d391ac1faec9#5a123f3998b178fbf3e1c6dcca8782b1c9d0be59,build_found,21cd49295aab64e8a2aff8d703040ed3fc39c231,86357211,2015-10-21 15:39:13,57,0297970f450d33a078f91c133f78d391ac1faec9,1,0297970f450d33a078f91c133f78d391ac1faec9,21cd49295aab64e8a2aff8d703040ed3fc39c231,e5b6cc59fd4ea4fb4b576ca5f3ada9859c799685,2,0,0,98,0,0,0,49,0,0,49,0,0,5,325906,484.805434695894,14.9767110761999,71.1677600289654,1.0,42,2015-11-07 16:34:10,2015-10-31 09:35:01,passed,6729,"[86647187, 86647188, 86647189, 86647190]",2527,86647187,java,ok,0,java-ant,junit,1.0,,1,0,1,132,,0.3,1538.0,0
86772465,geoserver/geoserver,0.0,,,java,,master,1,af5b2c91c55048dd76a74b82fa9f4af13174595d,build_found,21cd49295aab64e8a2aff8d703040ed3fc39c231,86357211,2015-10-22 06:45:54,56,af5b2c91c55048dd76a74b82fa9f4af13174595d,1,af5b2c91c55048dd76a74b82fa9f4af13174595d,,af5b2c91c55048dd76a74b82fa9f4af13174595d,,0,,0,0,0,0,6,0,0,0,0,6,217,325906,484.805434695894,14.9767110761999,71.1677600289654,0.0,,2015-10-22 06:46:14,2015-10-22 06:46:22,failed,1237,"[86772466, 86772468, 86772469, 86772470]",2528,86772466,java,broken,10,java-ant,,0.0,,,,,,,,91.0,0
86786589,geoserver/geoserver,0.0,,,java,,master,2,c104b460ea48f9e8c50dec3150efb90b48995f69#cb734a4894cb1aed000c28557b463734202a239d,merge_found,,,2015-10-20 08:03:25,56,cb734a4894cb1aed000c28557b463734202a239d,1,cb734a4894cb1aed000c28557b463734202a239d,,cb734a4894cb1aed000c28557b463734202a239d,,0,,73,0,0,0,5,0,0,5,0,0,56,325967,484.714710384794,14.9739084017707,71.1544420140689,1.0,,2015-10-22 08:43:35,2015-10-22 08:43:48,passed,7648,"[86786590, 86786591, 86786592, 86786593]",2529,86786591,java,unknown,15,java-ant,,0.0,,,,,,,,185.0,0
86830928,geoserver/geoserver,0.0,,,java,,master,2,3c0fc38174c49f30be539aa389f6e6eebfa81198#c938cc8055a42f30827d82f8b9eaf173048d6170,merge_found,,,2015-10-22 11:59:30,56,c938cc8055a42f30827d82f8b9eaf173048d6170,1,c938cc8055a42f30827d82f8b9eaf173048d6170,,c938cc8055a42f30827d82f8b9eaf173048d6170,,0,,0,32,0,0,3,0,0,3,0,0,36,325967,484.745388336856,14.9739084017707,71.166713194894,1.0,,2015-10-22 13:47:56,2015-10-22 13:48:15,passed,10006,"[86830929, 86830930, 86830931, 86830932]",2531,86830930,java,unknown,17,java-ant,junit,1.0,,14,0,14,132,,5.81,2355.0,0
86848113,geoserver/geoserver,0.0,,,java,,master,2,ef27d459894ef40d59c87986b5cb4856e6a902c7#19a04cbd14abb877b15100c55a6edde4956cdca8,merge_found,,,2015-10-21 09:47:41,56,19a04cbd14abb877b15100c55a6edde4956cdca8,1,19a04cbd14abb877b15100c55a6edde4956cdca8,,19a04cbd14abb877b15100c55a6edde4956cdca8,,0,,7,0,0,0,1,0,0,1,0,0,6,325967,484.745388336856,14.9739084017707,71.166713194894,1.0,,2015-10-22 15:19:18,2015-10-22 15:19:35,passed,7874,"[86848114, 86848115, 86848118, 86848119]",2533,86848114,java,ok,7,java-ant,junit,1.0,,1,0,1,132,,0.1,1915.0,0
86860097,geoserver/geoserver,1.0,2015-10-22 14:18:35,1292,java,commits_in_master,master,2,14943895e2893d21fe6fe561cd40a98efacbcb35#c717d317cca0c4de8917bf02995827c88e1edb51,build_found,19a04cbd14abb877b15100c55a6edde4956cdca8,86848113,2015-10-22 16:18:25,56,14943895e2893d21fe6fe561cd40a98efacbcb35,1,14943895e2893d21fe6fe561cd40a98efacbcb35,19a04cbd14abb877b15100c55a6edde4956cdca8,cf7600651dfb9db4de1eb687045c7a49b1d8546d,0,0,0,2,0,0,0,1,0,0,1,0,0,7,325967,484.745388336856,14.9739084017707,71.166713194894,1.0,11,2015-10-22 16:53:07,2015-10-22 16:18:50,passed,9569,"[86860098, 86860099, 86860100, 86860101]",2534,86860099,java,unknown,1,java-ant,junit,1.0,,14,0,14,132,,3.26,2408.0,0
86867245,geoserver/geoserver,0.0,,,java,,master,2,14943895e2893d21fe6fe561cd40a98efacbcb35#c717d317cca0c4de8917bf02995827c88e1edb51,merge_found,,,2015-10-22 16:18:25,56,c717d317cca0c4de8917bf02995827c88e1edb51,1,c717d317cca0c4de8917bf02995827c88e1edb51,,c717d317cca0c4de8917bf02995827c88e1edb51,,0,,2,0,0,0,1,0,0,1,0,0,8,325967,484.745388336856,14.9739084017707,71.166713194894,1.0,,2015-10-22 16:53:07,2015-10-22 17:03:57,passed,8769,"[86867246, 86867247, 86867248, 86867252]",2536,86867247,java,unknown,17,java-ant,junit,1.0,,14,0,14,132,,3.72,2399.0,0
87059773,geoserver/geoserver,0.0,,,java,,master,1,c04f58ae9ee8a32535ba6a5c2d1e05dfe1ec17e8,build_found,c717d317cca0c4de8917bf02995827c88e1edb51,86867245,2015-10-23 15:46:50,56,c04f58ae9ee8a32535ba6a5c2d1e05dfe1ec17e8,1,c04f58ae9ee8a32535ba6a5c2d1e05dfe1ec17e8,,c04f58ae9ee8a32535ba6a5c2d1e05dfe1ec17e8,,0,,0,0,0,3,0,0,0,0,0,3,2,325967,484.745388336856,14.9739084017707,71.166713194894,1.0,,2015-10-23 15:47:11,2015-10-23 15:47:37,failed,10123,"[87059774, 87059775, 87059777, 87059779]",2539,87059774,java,ok,8,java-ant,junit,1.0,,1,0,1,132,,0.25,1979.0,0
87180961,geoserver/geoserver,1.0,2015-10-24 08:59:13,1298,java,commits_in_master,master,2,9168e5b51ee1c93df05ac310caa1baa018e50ee7#2e26969316e8846feea6462ad20ee2ae8d96eee2,build_found,c04f58ae9ee8a32535ba6a5c2d1e05dfe1ec17e8,87059773,2015-10-24 10:52:28,56,9168e5b51ee1c93df05ac310caa1baa018e50ee7,1,9168e5b51ee1c93df05ac310caa1baa018e50ee7,c04f58ae9ee8a32535ba6a5c2d1e05dfe1ec17e8,d0ee08934b82cd7f36fe3910cf05efeba1bec298,2,0,0,0,0,0,1,11,0,0,0,0,11,3,325967,484.745388336856,14.9739084017707,71.166713194894,1.0,10,2015-10-25 08:41:16,2015-10-24 10:59:29,passed,7180,"[87180962, 87180963, 87180964, 87180965]",2540,87180965,java,ok,0,java-ant,junit,1.0,,1,0,1,132,,0.2,2861.0,0
