tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
71259219,jruby/jruby,0.0,,,ruby,,master,1,a3f452fe0e2ae40d9ee2ff8b8c679fb089c68017,build_found,755519e368893a004a4edcddcb2479ae4bff0976,71139075,2015-07-16 14:07:21,41,a3f452fe0e2ae40d9ee2ff8b8c679fb089c68017,1,a3f452fe0e2ae40d9ee2ff8b8c679fb089c68017,,a3f452fe0e2ae40d9ee2ff8b8c679fb089c68017,,0,,2,0,0,0,1,0,0,1,0,0,51,147560,2610.26701002982,234.16915153158,652.554892924912,1.0,,2015-07-16 14:07:55,2015-07-16 14:08:17,failed,14739,"[71259220, 71259221, 71259222, 71259223, 71259224, 71259225, 71259226, 71259227, 71259228, 71259229, 71259230, 71259231, 71259232, 71259233, 71259234, 71259235, 71259236, 71259237, 71259238, 71259239, 71259240, 71259241, 71259242, 71259243, 71259244, 71259245, 71259246, 71259247, 71259248, 71259249, 71259250, 71259251, 71259252]",9617,71259223,java,ok,3,java-maven,junit,1.0,,0,0,,0,,0.0,624.0,0
71285121,jruby/jruby,0.0,,,ruby,,master,1,7d3bc471aae77a0b6163e8d0a678368c05a6e5b3,build_found,a3f452fe0e2ae40d9ee2ff8b8c679fb089c68017,71259219,2015-07-16 16:46:17,41,7d3bc471aae77a0b6163e8d0a678368c05a6e5b3,1,7d3bc471aae77a0b6163e8d0a678368c05a6e5b3,,7d3bc471aae77a0b6163e8d0a678368c05a6e5b3,,0,,14,11,0,0,3,0,0,3,0,0,49,147560,2610.27378693413,234.16915153158,652.554892924912,1.0,,2015-07-16 16:46:39,2015-07-16 17:25:42,failed,17083,"[71285122, 71285123, 71285124, 71285125, 71285126, 71285127, 71285128, 71285129, 71285130, 71285131, 71285132, 71285133, 71285134, 71285135, 71285136, 71285137, 71285138, 71285139, 71285140, 71285141, 71285142, 71285143, 71285144, 71285145, 71285146, 71285147, 71285148, 71285149, 71285150, 71285151, 71285152, 71285153, 71285154]",9618,71285141,java,ok,3,java-maven,junit,1.0,,0,0,,0,,0.0,432.0,0
71304195,jruby/jruby,0.0,,,ruby,,master,1,d222328d44622ac62caad8292c00d3666c03877b,build_found,23663762cb4254a99d896b31400d0fc4262fe5f0,71299581,2015-07-16 18:53:10,41,d222328d44622ac62caad8292c00d3666c03877b,1,d222328d44622ac62caad8292c00d3666c03877b,,d222328d44622ac62caad8292c00d3666c03877b,,0,,0,20,0,0,1,0,0,1,0,0,15,147560,2610.14502575224,234.16237462727,652.548116020602,1.0,,2015-07-16 18:53:23,2015-07-16 18:54:53,failed,13100,"[71304196, 71304197, 71304198, 71304199, 71304200, 71304201, 71304202, 71304203, 71304204, 71304205, 71304206, 71304207, 71304208, 71304209, 71304210, 71304211, 71304212, 71304213, 71304215, 71304216, 71304217, 71304218, 71304219, 71304221, 71304222, 71304223, 71304224, 71304225, 71304230, 71304232, 71304233, 71304234, 71304235]",9620,71304201,java,ok,3,java-maven,junit,1.0,,0,0,,0,,0.0,170.0,0
71304429,jruby/jruby,0.0,,,ruby,,master,3,faac890957f4ee4c77225664a692e7c56d47f819#f73b4bdf89d67bd4076ebef8a0f346dd7d4eb156#2f16b7e0c8ba1d93068d4d3fe25c1c12239d6046,build_found,d222328d44622ac62caad8292c00d3666c03877b,71304195,2015-07-15 19:42:37,41,2f16b7e0c8ba1d93068d4d3fe25c1c12239d6046#f73b4bdf89d67bd4076ebef8a0f346dd7d4eb156#faac890957f4ee4c77225664a692e7c56d47f819,3,2f16b7e0c8ba1d93068d4d3fe25c1c12239d6046,,2f16b7e0c8ba1d93068d4d3fe25c1c12239d6046,,0,,541,0,0,0,17,0,0,17,0,0,1000,147560,2610.14502575224,234.16237462727,652.548116020602,1.0,,2015-07-16 18:54:31,2015-07-16 19:20:56,failed,12566,"[71304432, 71304433, 71304434, 71304435, 71304436, 71304437, 71304438, 71304439, 71304440, 71304441, 71304442, 71304443, 71304444, 71304445, 71304446, 71304447, 71304448, 71304450, 71304451, 71304452, 71304453, 71304455, 71304456, 71304457, 71304458, 71304459, 71304461, 71304462, 71304463, 71304464, 71304465, 71304466, 71304467]",9621,71304436,java,ok,3,java-maven,junit,1.0,,0,0,,0,,0.0,695.0,0
71326012,jruby/jruby,0.0,,,ruby,,master,2,e9c524a0ff5f401c39067465d5d137f1dcdff12d#487a9efb0ae0ed86fd5d4a681ab473f3b62468a9,build_found,2f16b7e0c8ba1d93068d4d3fe25c1c12239d6046,71304429,2015-07-16 21:13:52,41,487a9efb0ae0ed86fd5d4a681ab473f3b62468a9#e9c524a0ff5f401c39067465d5d137f1dcdff12d,2,487a9efb0ae0ed86fd5d4a681ab473f3b62468a9,,487a9efb0ae0ed86fd5d4a681ab473f3b62468a9,,0,,37,0,0,0,3,0,0,3,0,0,418,147560,2610.14502575224,234.16237462727,652.548116020602,1.0,,2015-07-16 21:14:41,2015-07-16 21:14:52,failed,12450,"[71326013, 71326014, 71326015, 71326016, 71326017, 71326018, 71326019, 71326020, 71326021, 71326022, 71326023, 71326024, 71326025, 71326026, 71326027, 71326028, 71326029, 71326030, 71326031, 71326032, 71326033, 71326034, 71326035, 71326036, 71326039, 71326041, 71326045, 71326047, 71326049, 71326050, 71326051, 71326052, 71326054]",9625,71326047,java,ok,3,java-maven,junit,1.0,,4,0,4,0,,527.39,640.0,0
71329509,jruby/jruby,0.0,,,ruby,,master,1,ff3a80f5fbf52d51bd6dba8d8fe200345b6c7100,build_found,487a9efb0ae0ed86fd5d4a681ab473f3b62468a9,71326012,2015-07-16 21:34:42,41,ff3a80f5fbf52d51bd6dba8d8fe200345b6c7100,1,ff3a80f5fbf52d51bd6dba8d8fe200345b6c7100,,ff3a80f5fbf52d51bd6dba8d8fe200345b6c7100,,0,,8,0,0,0,1,0,0,1,0,0,20,147560,2610.14502575224,234.16237462727,652.548116020602,1.0,,2015-07-16 21:40:09,2015-07-16 21:44:05,failed,14132,"[71329510, 71329511, 71329512, 71329513, 71329514, 71329515, 71329516, 71329517, 71329518, 71329519, 71329520, 71329521, 71329522, 71329523, 71329524, 71329525, 71329526, 71329527, 71329528, 71329529, 71329530, 71329531, 71329533, 71329535, 71329536, 71329537, 71329538, 71329539, 71329540, 71329541, 71329542, 71329543, 71329544]",9626,71329519,java,ok,4,java-maven,junit,1.0,,0,0,,0,,39.46,67.0,0
71330014,jruby/jruby,0.0,,,ruby,,master,1,9e130a3b67086f6cf339a7ccb39972429bab2b38,build_found,ff3a80f5fbf52d51bd6dba8d8fe200345b6c7100,71329509,2015-07-16 21:42:38,41,9e130a3b67086f6cf339a7ccb39972429bab2b38,1,9e130a3b67086f6cf339a7ccb39972429bab2b38,,9e130a3b67086f6cf339a7ccb39972429bab2b38,,0,,4,0,0,0,1,0,0,1,0,0,21,147560,2610.14502575224,234.16237462727,652.548116020602,1.0,,2015-07-16 21:43:21,2015-07-16 22:33:09,failed,12618,"[71330015, 71330016, 71330017, 71330018, 71330019, 71330020, 71330021, 71330022, 71330023, 71330024, 71330025, 71330026, 71330027, 71330028, 71330029, 71330030, 71330031, 71330032, 71330033, 71330034, 71330035, 71330036, 71330037, 71330038, 71330039, 71330040, 71330041, 71330043, 71330045, 71330046, 71330047, 71330048, 71330049]",9628,71330036,java,ok,3,java-maven,,0.0,,,,,,,0.0,148.0,0
71331429,jruby/jruby,0.0,,,ruby,,master,1,97feb341d947cc66a10933372ac87b25548623dc,build_found,9e130a3b67086f6cf339a7ccb39972429bab2b38,71330014,2015-07-16 21:50:25,41,97feb341d947cc66a10933372ac87b25548623dc,1,97feb341d947cc66a10933372ac87b25548623dc,,97feb341d947cc66a10933372ac87b25548623dc,,0,,5,0,0,0,1,0,0,1,0,0,111,147560,2610.14502575224,234.16237462727,652.548116020602,1.0,,2015-07-16 21:51:43,2015-07-16 23:37:04,failed,11887,"[71331430, 71331431, 71331432, 71331433, 71331434, 71331435, 71331436, 71331437, 71331438, 71331439, 71331440, 71331441, 71331442, 71331443, 71331444, 71331445, 71331446, 71331447, 71331448, 71331449, 71331450, 71331451, 71331452, 71331453, 71331454, 71331455, 71331456, 71331457, 71331458, 71331459, 71331460, 71331461, 71331462]",9631,71331462,java,unknown,4,java-ant,,0.0,,,,,,,,,0
71335228,jruby/jruby,0.0,,,ruby,,master,1,405a86154f2ffce125a1e820631a8a1fd0d2881b,build_found,97feb341d947cc66a10933372ac87b25548623dc,71331429,2015-07-16 22:21:50,41,405a86154f2ffce125a1e820631a8a1fd0d2881b,1,405a86154f2ffce125a1e820631a8a1fd0d2881b,,405a86154f2ffce125a1e820631a8a1fd0d2881b,,0,,0,0,0,0,1,0,0,0,0,1,313,147560,2610.14502575224,234.16237462727,652.548116020602,1.0,,2015-07-16 22:21:57,2015-07-17 00:04:45,passed,16802,"[71335229, 71335230, 71335231, 71335232, 71335233, 71335234, 71335235, 71335236, 71335237, 71335238, 71335239, 71335240, 71335241, 71335242, 71335243, 71335244, 71335245, 71335246, 71335247, 71335248, 71335249, 71335250, 71335251, 71335252, 71335253, 71335254, 71335255, 71335256, 71335257, 71335258, 71335259, 71335260, 71335261]",9632,71335259,java,broken,4,java-maven,,0.0,,,,,,,0.0,31.07,0
71341918,jruby/jruby,0.0,,,ruby,,master,1,eff3dcce17bdb473b4ea140223786336100c2ce6,build_found,405a86154f2ffce125a1e820631a8a1fd0d2881b,71335228,2015-07-16 23:24:50,41,eff3dcce17bdb473b4ea140223786336100c2ce6,1,eff3dcce17bdb473b4ea140223786336100c2ce6,,eff3dcce17bdb473b4ea140223786336100c2ce6,,0,,31,0,0,0,3,0,0,3,0,0,283,147560,2610.14502575224,234.16237462727,652.548116020602,1.0,,2015-07-16 23:27:16,2015-07-17 00:50:23,failed,13241,"[71341919, 71341920, 71341921, 71341922, 71341923, 71341924, 71341925, 71341926, 71341927, 71341928, 71341929, 71341930, 71341931, 71341932, 71341933, 71341934, 71341935, 71341936, 71341937, 71341938, 71341939, 71341940, 71341941, 71341942, 71341943, 71341944, 71341945, 71341946, 71341947, 71341948, 71341949, 71341950, 71341951]",9633,71341949,java,broken,3,java-maven,,0.0,,,,,,,0.0,42.06,0
