project,NB_builds,NB_delay,NB_Batch,B4_builds,B4_delay,B4_Batch,BB_builds,BB_delay,BB_Batch,BS4_builds,BS4_delay,BS4_Batch
cloud_controller_ng.csv,0,0,0,40.711463928222656,272.0,4,38.73517608642578,107.0,2,40.711463928222656,272.0,4
orbeon-forms.csv,0,0,0,22.317596435546875,212.0,4,25.321887969970703,79.0,2,22.317596435546875,212.0,4
sonarqube.csv,0,0,0,17.66666603088379,246.0,4,30.66666603088379,101.0,2,17.66666603088379,246.0,4
jruby.csv,0,0,0,55.93220520019531,515.0,4,56.17433547973633,193.0,2,55.93220520019531,515.0,4
concerto.csv,0,0,0,14.137930870056152,203.0,4,16.89655113220215,81.0,2,14.137930870056152,203.0,4
sufia.csv,0,0,0,0.0,6.0,4,0.0,6.0,2,0.0,6.0,4
opal.csv,0,0,0,11.160714149475098,125.0,4,9.375,44.0,2,11.160714149475098,125.0,4
gradle.csv,0,0,0,10.592459678649902,330.0,4,13.285457611083984,127.0,2,10.592459678649902,330.0,4
rubinius.csv,0,0,0,48.18181991577149,253.0,4,50.90909194946289,100.0,2,48.18181991577149,253.0,4
graylog2-server.csv,0,0,0,4.239401340484619,163.0,4,8.478802680969238,63.0,2,4.239401340484619,163.0,4
metasploit-framework.csv,0,0,0,10.635538101196287,386.0,4,12.71076488494873,158.0,2,10.635538101196287,386.0,4
loomio.csv,0,0,0,37.56097412109375,205.0,4,32.19512176513672,84.0,2,37.56097412109375,205.0,4
cloudify.csv,0,0,0,11.680327415466309,253.0,4,16.598360061645508,111.0,2,11.680327415466309,253.0,4
geoserver.csv,0,0,0,76.78571319580078,229.0,4,66.07142639160156,92.0,2,76.78571319580078,229.0,4
puppet.csv,0,0,0,4.34782600402832,24.0,4,4.34782600402832,9.0,2,4.34782600402832,24.0,4
fog.csv,0,0,0,46.72364807128906,342.0,4,49.28775024414063,146.0,2,46.72364807128906,342.0,4
vagrant.csv,0,0,0,13.380281448364258,145.0,4,9.507041931152344,60.0,2,13.380281448364258,145.0,4
rails.csv,0,0,0,28.0297908782959,1450.0,4,40.21665573120117,582.0,2,28.0297908782959,1450.0,4
open-build-service.csv,0,0,0,28.54077339172364,435.0,4,40.77253341674805,184.0,2,28.54077339172364,435.0,4
