,project,algorithm,batch_size,saved_builds,builds_reqd,testall_size,delay_list,median_delay
0,heroku.csv,BATCH4,4,99.1005291005291,0.8994708994708994,1890,"[102, 99, 96, 74, 72, 66, 58, 37, 28, 19, 17, 165, 162, 160, 155, 153, 125, 114, 93, 89, 70, 58, 39, 30, 16, 14, 11, 261, 259, 247, 243, 222, 212, 197, 174, 167, 135, 128, 125, 123, 116, 112, 103, 86, 76, 71, 53, 51, 30, 22, 12, 139, 136, 133, 127, 125, 108, 102, 93, 91, 77, 73, 69, 67, 53, 49, 47, 41, 37, 32, 11, 295, 293, 284, 279, 265, 246, 223, 215, 202, 195, 154, 143, 131, 98, 90, 88, 73, 66, 64, 79, 56, 34, 32, 17, 11, 3, 4, 66, 64, 59, 46, 84, 13, 3, 3, 113, 16, 220, 192, 166, 55, 42, 19, 5]",86.0
1,heroku.csv,BATCHSTOP4,4,99.1005291005291,0.8994708994708994,1890,"[102, 99, 96, 74, 72, 66, 58, 37, 28, 19, 17, 165, 162, 160, 155, 153, 125, 114, 93, 89, 70, 58, 39, 30, 16, 14, 11, 261, 259, 247, 243, 222, 212, 197, 174, 167, 135, 128, 125, 123, 116, 112, 103, 86, 76, 71, 53, 51, 30, 22, 12, 139, 136, 133, 127, 125, 108, 102, 93, 91, 77, 73, 69, 67, 53, 49, 47, 41, 37, 32, 11, 295, 293, 284, 279, 265, 246, 223, 215, 202, 195, 154, 143, 131, 98, 90, 88, 73, 66, 64, 79, 56, 34, 32, 17, 11, 3, 4, 66, 64, 59, 46, 84, 13, 3, 3, 113, 16, 220, 192, 166, 55, 42, 19, 5]",86.0
2,heroku.csv,BATCHSTOP4,8,99.1005291005291,0.8994708994708994,1890,"[102, 99, 96, 74, 72, 66, 58, 37, 28, 19, 17, 165, 162, 160, 155, 153, 125, 114, 93, 89, 70, 58, 39, 30, 16, 14, 11, 261, 259, 247, 243, 222, 212, 197, 174, 167, 135, 128, 125, 123, 116, 112, 103, 86, 76, 71, 53, 51, 30, 22, 12, 139, 136, 133, 127, 125, 108, 102, 93, 91, 77, 73, 69, 67, 53, 49, 47, 41, 37, 32, 11, 295, 293, 284, 279, 265, 246, 223, 215, 202, 195, 154, 143, 131, 98, 90, 88, 73, 66, 64, 79, 56, 34, 32, 17, 11, 3, 4, 66, 64, 59, 46, 84, 13, 3, 3, 113, 16, 220, 192, 166, 55, 42, 19, 5]",86.0
3,heroku.csv,BATCHSTOP4,16,99.1005291005291,0.8994708994708994,1890,"[102, 99, 96, 74, 72, 66, 58, 37, 28, 19, 17, 165, 162, 160, 155, 153, 125, 114, 93, 89, 70, 58, 39, 30, 16, 14, 11, 261, 259, 247, 243, 222, 212, 197, 174, 167, 135, 128, 125, 123, 116, 112, 103, 86, 76, 71, 53, 51, 30, 22, 12, 139, 136, 133, 127, 125, 108, 102, 93, 91, 77, 73, 69, 67, 53, 49, 47, 41, 37, 32, 11, 295, 293, 284, 279, 265, 246, 223, 215, 202, 195, 154, 143, 131, 98, 90, 88, 73, 66, 64, 79, 56, 34, 32, 17, 11, 3, 4, 66, 64, 59, 46, 84, 13, 3, 3, 113, 16, 220, 192, 166, 55, 42, 19, 5]",86.0
4,heroku.csv,BATCHBISECT,1,99.1005291005291,0.8994708994708994,1890,"[102, 99, 96, 74, 72, 66, 58, 37, 28, 19, 17, 165, 162, 160, 155, 153, 125, 114, 93, 89, 70, 58, 39, 30, 16, 14, 11, 261, 259, 247, 243, 222, 212, 197, 174, 167, 135, 128, 125, 123, 116, 112, 103, 86, 76, 71, 53, 51, 30, 22, 12, 139, 136, 133, 127, 125, 108, 102, 93, 91, 77, 73, 69, 67, 53, 49, 47, 41, 37, 32, 11, 295, 293, 284, 279, 265, 246, 223, 215, 202, 195, 154, 143, 131, 98, 90, 88, 73, 66, 64, 79, 56, 34, 32, 17, 11, 3, 4, 66, 64, 59, 46, 84, 13, 3, 3, 113, 16, 220, 192, 166, 55, 42, 19, 5]",86.0
5,heroku.csv,BATCHBISECT,2,99.1005291005291,0.8994708994708994,1890,"[102, 99, 96, 74, 72, 66, 58, 37, 28, 19, 17, 165, 162, 160, 155, 153, 125, 114, 93, 89, 70, 58, 39, 30, 16, 14, 11, 261, 259, 247, 243, 222, 212, 197, 174, 167, 135, 128, 125, 123, 116, 112, 103, 86, 76, 71, 53, 51, 30, 22, 12, 139, 136, 133, 127, 125, 108, 102, 93, 91, 77, 73, 69, 67, 53, 49, 47, 41, 37, 32, 11, 295, 293, 284, 279, 265, 246, 223, 215, 202, 195, 154, 143, 131, 98, 90, 88, 73, 66, 64, 79, 56, 34, 32, 17, 11, 3, 4, 66, 64, 59, 46, 84, 13, 3, 3, 113, 16, 220, 192, 166, 55, 42, 19, 5]",86.0
6,heroku.csv,BATCHBISECT,4,99.1005291005291,0.8994708994708994,1890,"[102, 99, 96, 74, 72, 66, 58, 37, 28, 19, 17, 165, 162, 160, 155, 153, 125, 114, 93, 89, 70, 58, 39, 30, 16, 14, 11, 261, 259, 247, 243, 222, 212, 197, 174, 167, 135, 128, 125, 123, 116, 112, 103, 86, 76, 71, 53, 51, 30, 22, 12, 139, 136, 133, 127, 125, 108, 102, 93, 91, 77, 73, 69, 67, 53, 49, 47, 41, 37, 32, 11, 295, 293, 284, 279, 265, 246, 223, 215, 202, 195, 154, 143, 131, 98, 90, 88, 73, 66, 64, 79, 56, 34, 32, 17, 11, 3, 4, 66, 64, 59, 46, 84, 13, 3, 3, 113, 16, 220, 192, 166, 55, 42, 19, 5]",86.0
7,heroku.csv,BATCHBISECT,8,99.1005291005291,0.8994708994708994,1890,"[102, 99, 96, 74, 72, 66, 58, 37, 28, 19, 17, 165, 162, 160, 155, 153, 125, 114, 93, 89, 70, 58, 39, 30, 16, 14, 11, 261, 259, 247, 243, 222, 212, 197, 174, 167, 135, 128, 125, 123, 116, 112, 103, 86, 76, 71, 53, 51, 30, 22, 12, 139, 136, 133, 127, 125, 108, 102, 93, 91, 77, 73, 69, 67, 53, 49, 47, 41, 37, 32, 11, 295, 293, 284, 279, 265, 246, 223, 215, 202, 195, 154, 143, 131, 98, 90, 88, 73, 66, 64, 79, 56, 34, 32, 17, 11, 3, 4, 66, 64, 59, 46, 84, 13, 3, 3, 113, 16, 220, 192, 166, 55, 42, 19, 5]",86.0
8,heroku.csv,BATCHBISECT,16,99.1005291005291,0.8994708994708994,1890,"[102, 99, 96, 74, 72, 66, 58, 37, 28, 19, 17, 165, 162, 160, 155, 153, 125, 114, 93, 89, 70, 58, 39, 30, 16, 14, 11, 261, 259, 247, 243, 222, 212, 197, 174, 167, 135, 128, 125, 123, 116, 112, 103, 86, 76, 71, 53, 51, 30, 22, 12, 139, 136, 133, 127, 125, 108, 102, 93, 91, 77, 73, 69, 67, 53, 49, 47, 41, 37, 32, 11, 295, 293, 284, 279, 265, 246, 223, 215, 202, 195, 154, 143, 131, 98, 90, 88, 73, 66, 64, 79, 56, 34, 32, 17, 11, 3, 4, 66, 64, 59, 46, 84, 13, 3, 3, 113, 16, 220, 192, 166, 55, 42, 19, 5]",86.0
9,vagrant.csv,BATCH4,4,99.3293783853495,0.670621614650503,3877,"[53, 40, 275, 233, 204, 46, 65, 30, 305, 101, 86, 40, 218, 207, 136, 131, 105, 47, 5, 69, 57, 45, 135, 83, 72, 55, 27, 171, 144, 133, 58, 52, 47, 36, 25, 19, 828, 822, 817, 811, 799, 790, 781, 760, 749, 744, 691, 419, 387, 373, 325, 323, 320, 318, 314, 310, 307, 300, 292, 287, 273, 265, 257, 252, 242, 240, 230, 221, 217, 211, 208, 201, 193, 191, 186, 184, 179, 162, 145, 93, 77, 63, 130, 123, 401, 367, 341, 241, 192, 155, 128, 122, 58, 42, 31, 17, 3, 34, 1, 41]",185.0
10,vagrant.csv,BATCHSTOP4,4,99.3293783853495,0.670621614650503,3877,"[53, 40, 275, 233, 204, 46, 65, 30, 305, 101, 86, 40, 218, 207, 136, 131, 105, 47, 5, 69, 57, 45, 135, 83, 72, 55, 27, 171, 144, 133, 58, 52, 47, 36, 25, 19, 828, 822, 817, 811, 799, 790, 781, 760, 749, 744, 691, 419, 387, 373, 325, 323, 320, 318, 314, 310, 307, 300, 292, 287, 273, 265, 257, 252, 242, 240, 230, 221, 217, 211, 208, 201, 193, 191, 186, 184, 179, 162, 145, 93, 77, 63, 130, 123, 401, 367, 341, 241, 192, 155, 128, 122, 58, 42, 31, 17, 3, 34, 1, 41]",185.0
11,vagrant.csv,BATCHSTOP4,8,99.3293783853495,0.670621614650503,3877,"[53, 40, 275, 233, 204, 46, 65, 30, 305, 101, 86, 40, 218, 207, 136, 131, 105, 47, 5, 69, 57, 45, 135, 83, 72, 55, 27, 171, 144, 133, 58, 52, 47, 36, 25, 19, 828, 822, 817, 811, 799, 790, 781, 760, 749, 744, 691, 419, 387, 373, 325, 323, 320, 318, 314, 310, 307, 300, 292, 287, 273, 265, 257, 252, 242, 240, 230, 221, 217, 211, 208, 201, 193, 191, 186, 184, 179, 162, 145, 93, 77, 63, 130, 123, 401, 367, 341, 241, 192, 155, 128, 122, 58, 42, 31, 17, 3, 34, 1, 41]",185.0
12,vagrant.csv,BATCHSTOP4,16,99.3293783853495,0.670621614650503,3877,"[53, 40, 275, 233, 204, 46, 65, 30, 305, 101, 86, 40, 218, 207, 136, 131, 105, 47, 5, 69, 57, 45, 135, 83, 72, 55, 27, 171, 144, 133, 58, 52, 47, 36, 25, 19, 828, 822, 817, 811, 799, 790, 781, 760, 749, 744, 691, 419, 387, 373, 325, 323, 320, 318, 314, 310, 307, 300, 292, 287, 273, 265, 257, 252, 242, 240, 230, 221, 217, 211, 208, 201, 193, 191, 186, 184, 179, 162, 145, 93, 77, 63, 130, 123, 401, 367, 341, 241, 192, 155, 128, 122, 58, 42, 31, 17, 3, 34, 1, 41]",185.0
13,vagrant.csv,BATCHBISECT,1,99.3293783853495,0.670621614650503,3877,"[53, 40, 275, 233, 204, 46, 65, 30, 305, 101, 86, 40, 218, 207, 136, 131, 105, 47, 5, 69, 57, 45, 135, 83, 72, 55, 27, 171, 144, 133, 58, 52, 47, 36, 25, 19, 828, 822, 817, 811, 799, 790, 781, 760, 749, 744, 691, 419, 387, 373, 325, 323, 320, 318, 314, 310, 307, 300, 292, 287, 273, 265, 257, 252, 242, 240, 230, 221, 217, 211, 208, 201, 193, 191, 186, 184, 179, 162, 145, 93, 77, 63, 130, 123, 401, 367, 341, 241, 192, 155, 128, 122, 58, 42, 31, 17, 3, 34, 1, 41]",185.0
14,vagrant.csv,BATCHBISECT,2,99.3293783853495,0.670621614650503,3877,"[53, 40, 275, 233, 204, 46, 65, 30, 305, 101, 86, 40, 218, 207, 136, 131, 105, 47, 5, 69, 57, 45, 135, 83, 72, 55, 27, 171, 144, 133, 58, 52, 47, 36, 25, 19, 828, 822, 817, 811, 799, 790, 781, 760, 749, 744, 691, 419, 387, 373, 325, 323, 320, 318, 314, 310, 307, 300, 292, 287, 273, 265, 257, 252, 242, 240, 230, 221, 217, 211, 208, 201, 193, 191, 186, 184, 179, 162, 145, 93, 77, 63, 130, 123, 401, 367, 341, 241, 192, 155, 128, 122, 58, 42, 31, 17, 3, 34, 1, 41]",185.0
15,vagrant.csv,BATCHBISECT,4,99.3293783853495,0.670621614650503,3877,"[53, 40, 275, 233, 204, 46, 65, 30, 305, 101, 86, 40, 218, 207, 136, 131, 105, 47, 5, 69, 57, 45, 135, 83, 72, 55, 27, 171, 144, 133, 58, 52, 47, 36, 25, 19, 828, 822, 817, 811, 799, 790, 781, 760, 749, 744, 691, 419, 387, 373, 325, 323, 320, 318, 314, 310, 307, 300, 292, 287, 273, 265, 257, 252, 242, 240, 230, 221, 217, 211, 208, 201, 193, 191, 186, 184, 179, 162, 145, 93, 77, 63, 130, 123, 401, 367, 341, 241, 192, 155, 128, 122, 58, 42, 31, 17, 3, 34, 1, 41]",185.0
16,vagrant.csv,BATCHBISECT,8,99.3293783853495,0.670621614650503,3877,"[53, 40, 275, 233, 204, 46, 65, 30, 305, 101, 86, 40, 218, 207, 136, 131, 105, 47, 5, 69, 57, 45, 135, 83, 72, 55, 27, 171, 144, 133, 58, 52, 47, 36, 25, 19, 828, 822, 817, 811, 799, 790, 781, 760, 749, 744, 691, 419, 387, 373, 325, 323, 320, 318, 314, 310, 307, 300, 292, 287, 273, 265, 257, 252, 242, 240, 230, 221, 217, 211, 208, 201, 193, 191, 186, 184, 179, 162, 145, 93, 77, 63, 130, 123, 401, 367, 341, 241, 192, 155, 128, 122, 58, 42, 31, 17, 3, 34, 1, 41]",185.0
17,vagrant.csv,BATCHBISECT,16,99.3293783853495,0.670621614650503,3877,"[53, 40, 275, 233, 204, 46, 65, 30, 305, 101, 86, 40, 218, 207, 136, 131, 105, 47, 5, 69, 57, 45, 135, 83, 72, 55, 27, 171, 144, 133, 58, 52, 47, 36, 25, 19, 828, 822, 817, 811, 799, 790, 781, 760, 749, 744, 691, 419, 387, 373, 325, 323, 320, 318, 314, 310, 307, 300, 292, 287, 273, 265, 257, 252, 242, 240, 230, 221, 217, 211, 208, 201, 193, 191, 186, 184, 179, 162, 145, 93, 77, 63, 130, 123, 401, 367, 341, 241, 192, 155, 128, 122, 58, 42, 31, 17, 3, 34, 1, 41]",185.0
18,opal.csv,BATCH4,4,98.8989382618954,1.1010617381046008,2543,"[80, 73, 51, 23, 9, 153, 43, 20, 17, 11, 4, 1, 268, 265, 263, 258, 253, 251, 249, 246, 244, 235, 233, 224, 217, 212, 202, 191, 182, 180, 176, 166, 152, 150, 148, 146, 120, 98, 73, 65, 60, 55, 45, 42, 40, 36, 26, 10, 187, 144, 72, 25, 3, 161, 78, 39, 36, 1, 73, 39, 35, 33, 19, 15, 8, 3, 64, 52, 46, 31, 5, 41, 38, 30, 1, 76, 45, 27, 25, 30, 4, 19, 95, 82, 48, 31, 30, 294, 282, 277, 250, 218, 185, 164, 148, 79, 54, 43, 12, 249, 203, 192, 115, 84, 80, 78, 72, 64, 60, 47, 40, 34, 13, 7, 1, 161, 119, 75, 31, 40, 29, 19, 71, 9, 4]",64.0
